# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES140
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CES140";"GDP273A";"GDP257";"GDP258";"GDP267";"CES003";"GDP274_3";"FMFBA";"GDP276_1";"PCEPILFE"
0.00196418255343711;0.00048673169402096;0.00509430094300943;0.00299488884899903;0.000870885360887851;0.0678832848691576;-0.000904498838066846;0.000129475674818692;0.00110286473635205;0.000867093790645021
0.00358174465626826;0.00102213655744408;0.00197826978269784;0.00319328842574659;0.00028244930623386;-0.0240148400681895;0.000250476601310837;0.000182487413376498;0.000641831117057321;0.0013144040794695
0.00748700173310224;0.00103187119132451;-0.00219352193521937;-0.000415694351280609;-0.00171823327958947;-0.00862328286372706;0.000264391968050295;-7.7441111165152e-05;0.00100342611258261;0.00122838287008045
0.00556903523974559;0.000389385355216782;0.0056478064780648;0.00398688673273686;0.00551953019265394;0.0506868545071699;0.0020038128104866;-0.000129231381092569;0.000433913994630331;0.000543654043341299
0.00554592720970536;0.00110974826236786;-0.00338253382533827;0.00166277740512249;0.00787327441126973;-0.0205053644841175;0.00151677497460448;-3.10253032112406e-05;0.000433913994630298;0.000870534639020233
0.000231080300404182;0.000798239978194427;-0.0043870438704387;-0.00272090848110953;0.00491932541690693;-0.036498546074391;0.00115497543937768;0.000190549106336906;0.000786469115267443;0.00087397548739651
0.00478336221837087;0.000944259486400694;-0.000635506355063562;-0.000566855933564472;0.00384837179743679;-0.05178983254789;0.000918414204806403;0.000116039519884629;0.000696070366386145;0.000812040216636186
0.00339688041594453;0.000340712185814693;-0.0020090200902009;-0.00224852853647247;0.0109802167798425;-0.0468765667301617;0.000570530036319162;-0.00010944358928066;0.000361594995525254;0.00030623550542553
0.00506065857885614;-3.89385355216579e-05;0.00231652316523166;0.00215405254754504;-0.0023419754975227;0.0104782913867341;0.000542699302840048;-5.86304942575095e-05;0.000885907739036883;0.000674406281613475
0.00700173310225302;0.000739832174911872;0.0038130381303813;0.000859731499239479;0.0029421802732697;0.0261706607841174;0.000445291735663743;0.000270677448488811;0.000587591867728562;0.000959996696785562
0.00390525707683461;0.000223896579249687;0.00548380483804836;0.00358063998034899;0.00972096362288311;0.0309836558708516;0.000654022236756009;0.000406016172733253;5.42392493287913e-05;0.000416342653444301
0.0040901213171577;0.000895586316998605;0.00361828618286184;0.0025791944977184;-0.00256558119829118;0.0221096961796854;0.0011828061728567;7.59753488087144e-05;0.000903987488813135;0.000818921913386611
0.00577700751010954;0.000759301442672736;0.00521730217302173;0.00336334520581594;0.00257734991938428;0.0272235034593405;0.000640106870016552;0.000232567627221429;0.000271196246643958;0.000829244458514377
0.00688619295205062;0.000515935595662256;0.00143501435014351;0.00150216822394589;0.00458980122630074;0.00536448410709429;0.000918414204806402;0.000214245597765958;0.000741269740826793;0.000633116101105564
0.00478336221837086;0.000613281934466433;-0.000871258712587135;-0.000803045905883031;0.0039895964505537;-0.00120324877168355;0.00018089976761335;0.000266768748871668;0.000262156371755813;0.000313117202177018
0.00681686886192993;0.000593812666705603;0.00207052070520703;-0.000188951977854821;0.0069317767238234;-0.00310839266018763;0.000333968801747781;0.000228170340152191;0.000750309615714905;0.000684728826740214
0.00402079722703638;0.000292039016412605;0.0083538335383354;0.00373180156263285;0.00341292911699289;0.019803469367297;0.00218471257810005;0.000331750880007025;0.000524312743511628;0.000787954278006431
0.00612362796071612;0.000992932655802818;0.00488929889298893;0.0036467731725982;0.0101328688611408;0.0115311340619725;0.00168375937547827;0.000424093908462677;0.000298315871308352;0.000880857184147011
0.00787983824378992;0.000759301442672736;0.00618081180811809;0.00407191512277154;0.00543714914500246;0.00616664995487823;0.00276915798115857;0.000401863179389988;0.000741269740826793;0.00101505027079546
0.00679376083188907;0.000983198021922385;0.00759532595325953;0.00318384082685385;0.00587259182544628;0.00486313045221592;0.00356233388530955;0.000325887830581349;0.000298315871308321;0.000953115000034036
0.00529173887926032;0.000457527792379736;-0.000553505535055371;0.00335389760692321;0.00919137117369462;0.0171462949964907;0.000250476601310837;0.000379876744043422;0.000406794369965935;0.000629675252730316
0.00489890236857328;0.000691159005509817;0.00331078310783108;0.00458208546297958;0.0044721140153699;0.0294795949062472;0.000500953202621675;0.000534270378921555;0.000569512117952276;0.000677847129988723
