# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FMFBA
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
FMFBA;HHSNTN;MZMSL;GDP264;HSBR;LHEL;GDP253;PW561R;FSPIN
0.000129475674818692;0.0238907849829351;0.00045322036111672696;0.00269457325479383;-0.0173998044965805;0.0516605166051662;0.00304475040472902;-0.000384141000141891;0.00140678002809346
0.000182487413376498;-0.00910125142206997;0.000441697809563026;0.000595312695826549;-0.0418377321603108;0.0258302583025826;0.00166347339185195;-0.00268167019131771;0.000847134567326003
-7.7441111165152e-05;0.0034129692832765;0.000168997422789221;-0.00142561724526883;-0.0543499511241465;-0.011070110701107002;-0.0042180932436246;-0.0037523135080320103;-0.0005979773416418969
-0.00012923138109256898;0.104095563139936;0.000211246778486711;0.00202876300288257;-0.17888563049853304;0.00369003690036862;0.00268086560026141;-0.000593845166715692;-0.00105029353596079
-3.10253032112406e-05;-0.0654152445961378;0.000234291881594218;0.000360320842210799;-0.0213098729227741;-0.0295202952029512;0.00187883378633278;-0.000944272634826132;-0.000233824473334295
0.000190549106336906;-0.0335608646188837;0.000530037371475542;-0.00167627522245895;-0.00957966764418591;-0.0295202952029523;-0.00066093362444118;-0.0009406644373916859;-0.000419734095575561
0.000116039519884629;-0.0534698521046653;0.000503151417850009;-0.00257707732798596;-0.0146627565982405;-0.0405904059040592;-0.00222043992930238;-0.00086717734101649;-0.000222324909072006
-0.00010944358928066;0.0182025028441415;0.000591490979762519;-0.000258491038977318;0.00547409579667679;-0.0147601476014756;-0.00473792867857832;-0.000325814340693995;0.00397309945263991
-5.86304942575095e-05;0.0455062571103529;0.0005646050261369861;0.0006579771901240731;0.0330400782013683;0.0147601476014756;0.0016040636278572302;0.0010419129168482801;0.00243790762361696
0.00027067744848881096;0.00853242320819114;0.0004993105673319951;0.00348571249530017;0.0471163245356774;0.0295202952029523;0.0019011124478308;-0.00101589813976269;0.000435066847925376
0.000406016172733253;-0.00910125142207152;0.00066062628908553;0.00133945356560973;0.0187683284457478;0.0405904059040592;0.003965601746647071;-0.000438100424281759;0.00195875911268593
7.59753488087144e-05;0.0711035267349263;0.00062989948494187;0.00173893971675648;0.00273704789834012;0.0184501845018442;0.0018639813453341;-0.000855960579987478;-9.9662890273633e-05
0.000232567627221429;-0.0847554038680322;0.0006222177839060651;0.00128462213309939;0.0158357771260997;0.0;0.00219816126780436;-0.00086134973119617;-0.0048202340199659105
0.000214245597765958;-0.0437997724687129;0.000506992268367912;0.000759806993357559;0.0158357771260997;-0.011070110701107002;0.000757474490932587;-0.000653008936359667;-0.0028193098383180897
0.00026676874887166804;0.0728100113765626;0.0007297615984084281;0.000751973931570372;0.008015640273706659;-0.0147601476014756;0.00407699505413714;-0.000321993017697766;0.00106945947639801
