# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP254
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"GDP254";"GDP253";"GDP255";"CES011";"CPIAUCSL";"FMFBA";"GDP274_3";"GDP275_1";"BUSLOANS";"GDP276_6";"HSWST";"CES088";"MZMSL";"EXRSW"
0.00314724040749634;0.00304475040472902;0.00394605394605394;0.0197568389057765;0.000263675531438038;0.000129475674818692;-0.000904498838066846;-0.000301755669348951;0.000726790791133198;0.000709594376052017;0.0761346998535878;0.0040451710770268;0.000453220361116727;0.000856018408624704
0.00202870897347328;0.00166347339185195;0.00306693306693309;-0.00338491295938249;0.000791026594314095;0.000182487413376498;0.000250476601310837;0.000713240673006578;0.000961928988264466;0.000660087791676294;-0.035139092240117;0.0030338783077701;0.000441697809563026;-0.000785522774974012
0.00251121272932635;-0.0042180932436246;0.00273726273726271;-0.00856590218292273;0.00093165354441457;-7.7441111165152e-05;0.000264391968050295;0.000128017556693483;0.000491652594001792;0.00103138717449421;-0.0505124450951683;0.00320242710264622;0.000168997422789221;0.00544830540078312
-0.00018642190567047;0.00268086560026141;0.00252747252747253;-0.00994749930920143;0.000140626950100457;-0.000129231381092569;0.0020038128104866;0.000201170446232645;0.000748166990872384;8.2510973959493e-06;-0.0292825768667658;0.00359570762402323;0.000211246778486711;-0.000201416096147988
0.00433156780822664;0.00187883378633278;0.00205794205794205;0.00476651008565902;0.000931653544414027;-3.10253032112406e-05;0.00151677497460448;0.00190197512801754;0.000684038391654756;0.00131192448595664;-0.0658857979502195;0.00314624417102143;0.000234291881594218;-0.00229614349607787
-0.0026208726738384;-0.00066093362444118;8.99100899100919e-05;-0.00621718706825089;8.78918438128604e-05;0.000190549106336906;0.00115497543937768;9.14411119239352e-05;0.000235138197131269;0.00108089375886992;-0.0336749633967781;0.00320242710264622;0.000530037371475542;-0.00475341986907263
0.000339945827987399;-0.00222043992930238;0.00223776223776224;-0.0124343741365018;0.00100196701946454;0.000116039519884629;0.000918414204806403;0.00152706656912946;0.000299266796348969;0.000866365226575138;0.0131771595900439;0.00207876847013819;0.000503151417850009;-0.000986938871122112
0.00244541676261911;-0.00473792867857832;0.00232767232767233;-0.00324675324675397;0.000316410637725634;-0.00010944358928066;0.000570530036319162;0.000640087783467449;0.000213761997392082;0.000247532921878605;0.0204978038067342;0.00191021967526207;0.000591490979762519;0.00270904649318049
0.00393679200798326;0.00160406362785723;0.00403596403596404;-0.00352307267200884;-5.27351062876149e-05;-5.86304942575095e-05;0.000542699302840048;-0.000822970007315287;0.00012825719843526;0.000181524142710983;-0.0270863836017561;0.00230350019664085;0.000564605026136986;0.00264862166433344
0.00020835389457291;0.0019011124478308;0.000879120879120888;0.00324675324675397;0.000615242906688936;0.000270677448488811;0.000445291735663743;-0.000173738112655435;0.000213761997392146;0.00061058120730057;0.0592972181551976;0.00309006123939488;0.000499310567331995;-0.00248748878741656
0.00535140529218892;0.00396560174664707;0.00407592407592409;0.00856590218292273;0.000228518793912774;0.000406016172733253;0.000654022236756009;9.14411119240337e-06;0.000448900194523419;0.00056932572032081;0.0380673499267927;0.00269678071801786;0.00066062628908553;0.00119842577207663
