# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP277A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP277A;GDP285A
0.00127137850596445;0.00028715488627821
0.0009176036173482179;0.0005996469684045
0.0005638287287320701;0.0018242781010616399
0.000265331166462151;-0.00046451525721476395
0.0005638287287320309;0.000143577443139105
-0.000232164770654381;0.00102193356587251
-0.0006522724508860679;-0.000515189648910922
-0.000508551402385802;0.000177360370936524
0.000143721048500345;-0.000261817690430131
-0.000110554652692576;-0.000228034762632712
6.6332791615538e-05;-9.29030514429468e-05
0.000165831979038844;-0.00210298725539048
0.00019899837484661299;0.00030404635017692
-5.5277326346268395e-05;-0.000641875628151288
-0.000364830353885457;0.0009628134422269471
0.000110554652692576;0.00168070065792253
-0.000685438846693876;0.000810790267138502
-0.0011055465269256;0.00110639088536608
0.000807048964655682;0.00104727076172055
-0.00101710280477153;0.00168070065792253
0.00259803433827512;0.0009797049061256858
0.000409052214962456;-0.000270263422379501
0.0033387505113152602;0.00058275550450579
0.00015477651376961398;0.00156246041063148
0.000685438846693837;-0.000827681731037212
0.000486440471847263;0.00134287137994813
0.0038251909831625297;0.00204386713174498
-0.00153670967242656;0.000996596370024425
0.00538401158612759;0.00206075859564369
8.844372215407671e-05;-0.000574309772556451
0.00403524482327837;0.00113172808121416
0.00154776513769583;8.44573194936048e-05
0.00138193315865698;-0.00054897257670837
0.0018904845610427398;8.44573194936846e-06
0.00414579947597095;8.4457319493577e-05
0.00321714039335342;0.00140199150359366
0.00325030678916127;0.00152023175088469
0.0019789282831968198;0.000405395133569266
0.007816213945363821;0.0014526658952897901
0.00379202458735479;0.000844573194935951
0.00391363470531657;0.00090369331858145
0.0029960310879683398;0.00150334028698598
0.00499707030170363;0.00538837698369127
0.00289653190054504;0.0022296732346309
0.00842426453517298;0.00248304519311167
-0.00119399024907961;0.00532925686004575
0.00469857273943371;0.00222122750268153
0.00695388765436192;0.0057177605297163
0.00600311764120599;0.000777007339341058
0.00461012901727964;0.00284621166693414
0.0035488043514311798;0.00349653302703477
0.00497495937116509;0.00400327694399635
0.00278597724785251;0.00629207030227276
0.00452168529512563;0.0040539513356925
0.00621317148132176;0.00568397760191885
0.00384730191370103;0.0076349416822209
0.0078162139453639;0.0209538609663606
0.00943031187467525;0.0135469540467725
0.00516290228074248;0.022347406738005
0.009153925242943891;0.0513416045201557
0.0143942157805711;0.0429465469624925
0.0197561164361602;0.0216464109862082
0.0194133970128133;0.0143492985819615
0.01901540026312;0.00678192275533557
0.0126142858722209;0.00127530552435334
0.00653377997413024;-0.0103122387101679
0.0077941030148254405;0.0005743097725565139
0.0049749593711651;0.00752514716687919
0.00982830862436845;0.0069423916623734296
0.008302654417211121;0.00835282889791644
0.00910970338186684;0.0049069702625778
0.0127911733165291;0.016756332187528998
0.0117851259770267;0.0137834345413546
0.0124263429626436;0.0067734770233862105
0.0127580069207213;0.00527858246834961
0.0127580069207212;0.00881734415513119
0.0136756105380695;0.012829066831076999
0.0133550020452611;0.00896092159827022
0.0143610493847634;0.0095436771027762
0.0143389384542248;0.0219082286766382
0.0185621261870806;0.0303708520898964
0.018672680839772998;0.046037684855958
0.0157982598697667;0.0441627323632002
0.018274684090080002;0.0585035852132126
0.0187832354924657;0.0277020007938988
0.0165168651122682;0.0218997829446888
