# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"HHSNTN";"CES017";"HSSOU"
0.0238907849829351;0.0736386643807671;0.010855405992185
-0.00910125142206997;-0.0392685117152438;0.0112896222318707
0.0034129692832765;-0.00416360519226064;-0.0138949196699948
0.104095563139936;0.0844150542901475;-0.0495006513243595
-0.0654152445961378;-0.0374724467303456;-0.0386452453321759
-0.0335608646188837;-0.0377173646828315;-0.0325662179765523
-0.0534698521046653;-0.0524124418319867;-0.0555796786799831
0.0182025028441415;-0.0599232590415556;0.0751194094659145
0.0455062571103529;0.0200832721038454;0.0295267042987412
0.00853242320819114;0.0329822842681045;0.0542770299609196
-0.00910125142207152;0.0300432688382735;0.0047763786365615
0.0711035267349263;0.0304514654257485;0.00564481111593526
-0.0847554038680322;0.0227773695811905;0.0134607034303091
-0.0437997724687129;0.0044901624622411;-0.00955275727312288
0.0728100113765626;0.00465344109723245;0.108988276161529
0.00967007963595057;0.0045718017797379;-0.0625271385149804
-0.0705346985210457;0.0131439301167451;0.041684759009987
0.0273037542662113;0.0059596701771566;0.0764220581849765
0.0102389078498293;0.0105314719568945;-0.0581849761181072
0.0278725824800905;0.00677606335211117;0.0178028658271823
-0.0216154721274182;0.0123275369417905;-0.0451584889274863
0.0255972696245733;0.0297983508857876;0.00347372991749934
0.0329920364050119;0.00375540860478335;0.00173686495874903
0.0307167235494878;0.0528206384194639;0.0121580547112458
0.0136518771331057;0.0391052330802503;-0.0282240555796779
0.015358361774744;0.0493101477671741;0.0412505427702988
0.0273037542662113;0.0384521185402893;-0.0234476769431177
-0.0989761092150165;0.0617193240264516;-0.0542770299609197
-0.0773606370876054;0.0660462078536862;-0.0243161094224928
-0.0784982935153579;0.0431055596375217;-0.101172383847156
-0.00455062571103426;0.0276757286309089;-0.0529743812418575
0.0767918088737198;-0.0036737692872888;0.070343030829353
-0.0136518771331058;-0.0253081884235367;0.0599218410768562
0.0034129692832765;-0.00620458812963498;0.0642640034737294
-0.0494880546075084;0.0137970446566984;0.0408163265306118
0.0250284414106927;0.0235937627561352;0.0225792444637437
-0.0523321956769041;0.0173075353090133;-0.0134607034303091
-0.00853242320819103;0.00767409584455048;0.0421189752496751
0.0375426621160407;0.0148583557841541;0.0742509769865393
0.0762229806598392;0.0343701526655157;-0.014329135909683
-0.0881683731513068;0.0142052412441833;-0.0851063829787241
-0.0858930602957914;0.0155114703241248;-0.0373425966131125
-0.109215017064846;-0.0355131031104583;-0.0382110290924889
-0.0716723549488049;-0.0341252347130546;-0.0395136778115497
-0.0602957906712165;-0.0593517838190795;0.0725141120277902
0.0426621160409554;-0.0570658829292191;0.100303951367781
-0.0409556313993173;-0.130622907992482;0.132001736864958
0.0529010238907849;0.0209813045962771;0.0451584889274863
0.0130830489192268;-0.00995999673441073;0.108119843682154
0.0312855517633667;-0.00889868560700502;0.0338688666956143
0.0147895335608651;0.0062045881296599;0.0729483282674772
0.16268486916951;0.0408196587476365;0.130699088145896
-0.072241183162684;0.0411462160176344;-0.0303951367781109
0.0978384527872572;0.0232672054861623;0.0521059487624834
-0.0563139931740613;0.0673524369336278;0.0746851932262224
-0.21103526734926;0.0741285002857465;-0.043855840208428
-0.114903299203639;0.0386970364927752;-0.247069040382106
-0.0608646188850969;0.0181239284839579;-0.0112896222318719
0.012514220705348;0.0289819577108255;-0.201910551454624
-0.199658703071671;-0.00759245652706353;-0.0603560573165432
0.147326507394766;0.00122458976242967;-0.05601389491967
-0.0682593856655287;-0.0158380275940728;-0.217108119843682
-0.0995449374288954;-0.0835170217976984;-0.117238384715588
0.00967007963594874;-0.162952077720648;-0.0104211897524967
0.262229806598407;-0.0716793207608624;0.0403821102909249
0.04778156996587;-0.00816393174954727;0.082935301780287
0.0130830489192268;0.0249816311535637;0.0664350846721666
0.144482366325368;0.0569842436117322;0.0455927051671733
0.0108077360637098;0.036247856967916;-0.0334346504559275
0.0767918088737197;0.0191852396113887;0.0712114633087281
0.0136518771331057;0.00653114539963284;0.0247503256621798
-0.0227531285551773;0.0382888399052903;0.135909683022145
-0.015358361774744;0.0437586741774926;0.0508033000434216
-0.0398179749715578;0.0379622826353174;0.0898827616152844
-0.0784982935153579;0.0280022859008817;0.0347372991749895
-0.0403868031854384;0.04261572373255;-0.114198871037777
-0.0580204778156992;0.0407380194301745;0.154580981328702
-0.0193401592718994;0.0387786758102622;-0.0673035171515418
-0.116609783845277;0.0488203118621849;-0.00998697351280975
-0.0796359499431173;0.0378806433178305;-0.106817194963092
-0.0836177474402726;0.021144583231276;0.0382110290924889
-0.0711035267349263;-0.00595967017714905;0.0117238384715588
0.0335608646188854;-0.0279206465833948;-0.0998697351280941
0.00170648464163824;-0.0118377010368111;-0.11854103343465
-0.0602957906712165;-0.105804555473917;-0.0890143291359093
0.213310580204777;-0.0680871907910855;0.192357794181502
