# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES003
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
CES003;LHEL;sFYAAAC;PMI
0.0678832848691576;0.0516605166051662;-0.0166453265044814;0.00959860383944244
-0.0240148400681895;0.0258302583025826;-0.0486555697823304;-0.30191972076788803
-0.00862328286372706;-0.011070110701107002;0.0064020486555698;-0.0558464223385706
0.0506868545071699;0.00369003690036862;0.030729833546735003;0.0270506108202462
-0.0205053644841175;-0.0295202952029512;0.0486555697823303;-0.255671902268762
-0.036498546074391;-0.0295202952029523;0.11011523687580099;0.0383944153577669
-0.051789832547890005;-0.0405904059040592;-0.0179257362355955;-0.0183246073298428
-0.0468765667301617;-0.0147601476014756;0.0192061459667094;0.0174520069808011
0.0104782913867341;0.0147601476014756;0.00384122919334187;0.33158813263525394
0.0261706607841174;0.0295202952029523;-0.0140845070422533;0.0636998254799291
0.0309836558708516;0.0405904059040592;-0.00768245838668374;0.0305410122164058
0.0221096961796854;0.0184501845018442;-0.0166453265044817;-0.0244328097731229
0.0272235034593405;0.0;0.0115236875800256;-0.213787085514835
0.00536448410709429;-0.011070110701107002;-0.0294494238156208;-0.0663176265270498
-0.00120324877168355;-0.0147601476014756;0.00256081946222761;0.10209424083769601
-0.00310839266018763;0.011070110701107002;-0.0192061459667093;0.0244328097731231
0.019803469367297;-0.0073800738007383;-0.0179257362355952;0.092495636998254
0.0115311340619725;0.0073800738007383;-0.00128040973111419;-0.0706806282722514
0.00616664995487823;0.011070110701107002;-0.0153649167733675;0.0148342059336832
0.00486313045221592;0.011070110701107002;-0.00640204865556954;0.0523560209424083
0.0171462949964907;0.0258302583025826;0.00384122919334187;0.0244328097731231
0.0294795949062472;0.0258302583025837;0.0038412291933418896;0.10034904013961801
0.0183996791336559;0.0184501845018442;0.0153649167733675;-0.0401396160558481
0.0411611350646801;0.0258302583025836;-0.0153649167733675;0.0270506108202461
0.0301814900230677;0.0405904059040582;0.00768245838668374;-0.0523560209424083
0.0432166850496293;0.0295202952029523;0.005121638924455721;-0.0418848167539267
0.0462248069788382;0.0774907749077487;-0.0422535211267606;0.0314136125654451
0.0489822520806233;0.0553505535055349;-0.0371318822023048;0.14136125654450302
0.0523914569337165;0.011070110701107002;0.0691421254801536;-0.14048865619546302
0.0352451619372411;0.0;-0.0166453265044813;-0.0296684118673638
0.00977639626992888;-0.0147601476014756;0.0768245838668375;-0.12390924956370199
-0.00120324877168354;-0.011070110701107002;0.0601792573623562;-0.18586387434555
-0.0291286473478446;-0.0147601476014767;-0.0358514724711911;-0.0689354275741701
0.00260703900530934;-0.00369003690036862;-0.0281690140845069;0.19633507853403098
0.018951168154016002;0.0184501845018453;0.0051216389244556895;0.0636998254799293
0.017096159631008998;0.011070110701107002;0.0512163892445586;0.0130890052356021
0.028727564423945;0.0258302583025826;-0.0025608194622280802;0.0122164048865629
0.0171964303619724;0.0332103321033209;0.0409731113956468;-0.0715532286212905
0.0240148400681894;0.0516605166051662;-0.0550576184379005;0.0994764397905759
0.0332898826832401;0.0295202952029512;0.0192061459667094;-0.0087260034904032
0.0242153815301316;0.0;0.00384122919334187;-0.0139616055846414
0.0197533340018152;-0.0184501845018442;-0.125480153649168;-0.0471204188481674
-0.019502657174376;-0.00738007380073835;-0.0140845070422537;-0.0191972076788822
-0.0245161937230525;-0.0811808118081174;0.13700384122919398;-0.146596858638743
-0.0542464654567388;-0.0848708487084872;-0.0384122919334187;0.00261780104712045
-0.0421638423744063;-0.0553505535055348;0.128040973111396;-0.0209424083769634
-0.0898927103178642;-0.0442804428044278;0.11267605633802699;-0.11692844677138
0.00521407801063384;-0.0147601476014756;0.0563380281690155;0.230366492146597
0.00832247067080621;0.0184501845018442;0.0102432778489129;0.075043630017453
0.0009525719442596839;0.011070110701107002;-0.0588988476312446;0.0052356020942409
0.0122831645442594;0.0147601476014766;0.129321382842511;0.0157068062827224
0.0394565326381335;0.0516605166051652;-0.0806658130601793;0.13176265270506
0.0394565326381182;0.0332103321033208;-0.0256081946222804;-0.00610820244328003
0.0208061766770231;0.0479704797047976;-0.0832266325224059;0.0663176265270496
