# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP254
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
GDP254;GDP285A;GDP284A;PW561R;CPIAUCSL;GDP275_1;GDP275A;CES011;CES046;GDP288A
0.00314724040749634;0.00028715488627821;0.000287530421745538;-0.000384141000141891;0.000263675531438038;-0.00030175566934895095;0.00045504962885012997;0.0197568389057765;0.00408944081253784;0.000161429186396907
0.00202870897347328;0.0005996469684045;0.00248508435937196;-0.00268167019131771;0.000791026594314095;0.0007132406730065781;0.0011471042727264301;-0.00338491295938249;0.0020264820676606;7.68710411413385e-06
0.00251121272932635;0.0018242781010616399;0.00325525513190455;-0.0037523135080320103;0.0009316535444145699;0.000128017556693483;0.000843737853492967;-0.00856590218292273;0.0031329412766018198;0.000207551811081724
-0.00018642190567047;-0.00046451525721476395;0.00031833725264684504;-0.000593845166715692;0.000140626950100457;0.000201170446232645;6.636140420732691e-05;-0.00994749930920143;0.0043164068041161895;0.0010685074718652099
0.00433156780822664;0.000143577443139105;-0.00041075774535072795;-0.000944272634826132;0.0009316535444140269;0.00190197512801754;0.00142203009015669;0.0047665100856590205;0.00322210648757969;0.000530410183875523
-0.0026208726738384;0.00102193356587251;0.0014581899959951099;-0.0009406644373916859;8.78918438128604e-05;9.14411119239352e-05;0.000673094242674189;-0.00621718706825089;-0.000405296413531622;0.0004996617674189741
0.00033994582798739905;-0.000515189648910922;-0.0009960875324755481;-0.00086717734101649;0.00100196701946454;0.00152706656912946;0.00112814387152432;-0.0124343741365018;0.000320184166689896;0.000430477830391742
0.00244541676261911;0.000177360370936524;0.0014581899959951099;-0.000325814340693995;0.000316410637725634;0.000640087783467449;0.000407648625844916;-0.00324675324675397;-5.26885337587546e-05;0.0005842199126745009
0.0039367920079832605;-0.000261817690430131;0.00404596379170477;0.0010419129168482801;-5.27351062876149e-05;-0.0008229700073152871;-0.0011660646739285099;-0.00352307267200884;0.00111861810134842;0.00106850747186519
0.00020835389457291;-0.000228034762632712;-0.00057506084349104;-0.00101589813976269;0.0006152429066889361;-0.000173738112655435;0.00054037143425957;0.00324675324675397;0.0036557736500593798;0.000791771723756224
0.005351405292188921;-9.29030514429468e-05;0.0023105123175979;-0.000438100424281759;0.00022851879391277402;9.14411119240337e-06;-0.000132722808414654;0.00856590218292273;0.00286544564367068;0.0009532009101531321
0.00343235626322776;-0.00210298725539048;0.00052371612532217;-0.000855960579987478;0.0006152429066889361;0.00152706656912946;0.0008532180540940241;-0.00131251726996335;0.00315320609728007;0.0015451079269417699
0.00183132107335155;0.00030404635017692;-0.0029574557665253;-0.00086134973119617;0.0005976645379260241;0.00067666422823703;0.0007204952456794031;0.0134705719812103;0.00394758706780121;0.0005457843921038049
0.00288405654066737;-0.000641875628151288;-0.000195109929041582;-0.000653008936359667;0.000457037587826109;0.000557790782735917;0.000398168425243894;0.00566454821773898;0.0023628780908926;0.000215238915195858
0.00236865480146068;0.0009628134422269471;0.00043129563261825097;-0.000321993017697766;0.0003867241127756;0.000877834674469643;0.0011376240721253802;-0.000759878419451441;0.00237503698329732;0.000730274890843126
0.0016558651621321901;0.00168070065792253;0.000431295632618289;-0.000700266904283112;0.000509772694113706;0.0009235552304315929;0.0005024506318553441;-0.00531914893617093;0.0024642021942751897;0.000991636430723815
0.00167779715103462;0.000810790267138502;-0.000441564576252032;-0.000800376738470124;0.000298832268962757;-0.000283467446964144;-4.74010030052149e-05;0.0117435755733635;0.00320184166690268;0.000668778057930013
0.0032020703797524;0.00110639088536608;-0.000729094997997571;-0.0008887286761596199;0.000984388650702167;0.0013624725676664;0.00146943109316194;0.00898038132080612;0.00283302193058894;0.00029210995633725096
0.000263183866828977;0.00104727076172055;0.000308068309013063;-0.00271492745899046;0.000439459219063215;0.00038405267008048303;0.000540371434259536;-0.00193423597678844;0.00402459338637312;0.000960888014267266
0.007566536171332671;0.00168070065792253;0.000780439716166403;-0.000938289095192293;0.000667978012976533;0.00174652523774688;0.0011755448745295301;-0.00110527770102382;0.00462443207840013;0.000561158600332085
0.0075555701768814905;0.0009797049061256858;-9.24204927039186e-05;-0.0006159914842294031;0.000263675531438037;0.000429773226042434;9.4802006010461e-05;0.009118541033434641;0.00305593495803238;0.000614968329131063
0.007533638187979129;-0.000270263422379501;0.00248508435937192;-0.000659077688306808;0.00036914574401325;0.0010698610095098802;0.000568812036062672;0.00752970433821641;0.00451500204674648;0.0005688457044462059
0.00142557927865683;0.00058275550450579;0.00341955823004489;-0.000598710457441892;0.000755869856788849;0.0008869787856620131;0.000843737853493001;0.0113981762917933;0.00457579650877629;0.00055347149621794
0.00490179951968947;0.00156246041063148;0.007136915825469041;-0.000836677158618668;0.000509772694113706;1.8288222384806698e-05;0.000824777452290888;0.00262503453992671;0.0045960613294533;0.00125299797060451
0.00482503755853098;-0.000827681731037212;-0.00106797013791194;-0.000666572580722558;0.00105470212575213;0.00221287490855886;0.00198136192561834;0.00352307267200884;0.00588490392448518;0.000745649099071408
0.006338344792797571;0.00134287137994813;0.00031833725264684303;-0.000594351486831318;0.000492194325350829;0.00155449890270667;0.00139358948835356;0.0085659021829249;0.0055890375426072;0.00108388168009346
0.0153633582261407;0.00204386713174498;-0.00119119746151713;-0.000613067525367897;0.000878918438126956;0.000521214337966338;0.00078685664988673;0.0165100856590204;0.00580789760591449;0.00103775905540866
0.00415611189700743;0.000996596370024425;0.00538092646409461;-0.00107379029602771;0.00156447481986586;0.00384967081199707;0.00292938198572283;0.00172699640784892;0.00608755213125037;0.00176034684213762
0.00405741794694649;0.00206075859564369;0.0027110011193148898;-0.00110746760998209;0.00152931808234059;0.0023317483540600103;0.00209512433283085;0.00276319425255522;0.00687788013763908;0.0022369472972142
0.0031691723963987897;-0.000574309772556451;0.0038611228062968897;-0.000634515766628013;0.001476582976053;0.00149963423555229;0.0018960401202089698;0.00034539928157022203;0.006051075454033721;0.0018756534038497
-0.00179842308999793;0.00113172808121416;0.00575060843491033;-0.000213003992235075;0.00140626950100247;0.0012161667885881699;0.00175383711119326;-0.0144376899696056;0.0057714209286953795;0.0017603468421376301
0.00358588018554461;8.44573194936048e-05;0.0058841047021492895;-0.00099580039298218;0.000439459219063739;-0.000667520117044625;0.0005308912336585151;-0.0024868748273003697;0.00533370080208202;0.00224463440132834
0.00225899485694864;-0.00054897257670837;-0.00044156457625203093;-0.00138129986164628;0.00105470212575215;0.000164594001463063;0.0008626982546950451;-0.009187620889747809;0.00426371827035743;0.00146054978168626
0.000318013839084946;8.44573194936846e-06;-0.000349144083548115;-0.0008808439655280109;0.00175783687625339;0.00241404535479151;0.00248381255747372;0.00870406189555124;0.005289118196593079;0.0019371502367628
0.00263183866828966;8.4457319493577e-05;0.00192029245951467;-0.0016121237667241599;0.0019336205638791;0.00131675201170445;0.00184863911720373;0.00504282951091389;0.00509862888223261;0.00166041448865384
0.0104505927120001;0.00140199150359366;0.00252616013390704;-0.00238808526293445;0.00175783687625338;0.00223116313094367;0.0026449759676914803;-0.000414479137883395;0.00464469689907715;0.00230613123424141
0.006195786864931821;0.00152023175088469;0.0072087984309054;-0.0023991223110307897;0.00175783687625339;0.00197512801755671;0.00247433235687269;0.0109146172975967;0.0049567751374972;0.0017757210503659198
0.007654264126942371;0.000405395133569266;-0.0043232252698164894;-0.0007383543061272451;0.0024609716267551397;0.0021580102414045397;0.00266393636889355;0.00732246476927255;0.00602675766922056;0.0013221819076317599
-9.86939500608741e-05;0.0014526658952897901;0.00250562224663949;-0.00242360291263867;0.00228518793912946;0.00268836869056328;0.00283457997971237;0.0167173252279642;0.006201035127040179;0.0028134801057745603
0.00479213957517735;0.000844573194935951;0.00542200223862969;0.000209353157050993;0.00228518793912998;0.0013899049012435802;0.00217096593763923;0.0128488532743852;0.0057876327852374706;0.00234456675481212
0.00250024673487517;0.00090369331858145;0.000605867674392309;0.00535452034586582;0.0029883226896306896;0.00341989758595466;0.0036972782344074397;0.0138850511190937;0.00612402880846949;0.0031286513744542103
0.000833415578291724;0.00150334028698598;0.00494963083147636;-0.002398745281613;0.0026367553143803396;0.00439831748354058;0.0038774020458272798;0.00725338491295938;0.00495677513749723;0.00276735748108972
0.00307047844633793;0.00538837698369127;0.008410264836056341;-0.0023311787033967898;0.00298832268963122;0.00370336503291881;0.0032801494079614697;0.00469743022934366;0.00479465657208358;0.0029825963962856103
0.00528560932548167;0.0022296732346309;-0.000349144083548109;-0.00216333477291265;0.00316410637725641;0.0044440380395025705;0.00367831783320537;-0.0032467532467517803;0.0039435341036663;0.0037359325994711
0.00106370146176707;0.00248304519311167;0.007332025754510609;-0.00208105975077054;0.0028125390020055;0.00293525969275785;0.00320430780315312;-0.00525006907985776;0.0026303737238237397;0.0035975647254166397
0.00343235626322777;0.00532925686004575;-0.0008112465470676981;-0.0049854497429456706;0.0021094042515043;0.00199341623994147;0.00210460453343191;-0.0018651561204752801;0.00113077699375438;0.00302871902097044
0.0041012819247512895;0.00222122750268153;0.00139657633419253;0.00218199947933941;0.00298832268963122;0.0016276517922458;0.00260705516528732;0.00310859353412546;0.00233045437780838;0.00309790295799765
0.00178745709554676;0.0057177605297163;0.0111212659553711;0.0101709485400819;0.00175783687625339;0.00018288222384783799;0.000966980461306569;-0.00048355899419658094;0.00286949860780683;0.0036436873501014704
0.00193001502341233;0.000777007339341058;0.000965280701574242;-0.0023892452270794;0.00193362056387907;0.0038679590343818795;0.00280613937790923;0.0203094777562862;0.00340854283780526;0.00309021585388353
4.38639778048699e-05;0.00284621166693414;-0.001817603023177;-0.00190415806605795;0.00210940425150431;0.00232260424286758;0.0026165353658883397;0.0102238187344563;0.00303161717321923;0.0023830022753828103
0.00437543178603153;0.00349653302703477;0.00243373964120305;-0.00113836799833437;0.00158205318862819;0.0017465252377469;0.0019055203208099998;0.0169245647969059;0.0042353475214093605;0.0016373531763114301
0.00338849228542287;0.00400327694399635;0.011706595742496;-0.004630863072317;0.00175783687625339;0.00435259692757864;0.00307158499473847;0.005802707930367521;0.00673197342876755;0.00375899391181354
0.0131811253303506;0.00629207030227276;0.00319364147010197;-0.00133710971391747;0.00140626950100303;0.00143562545720556;0.00119450527573164;0.00939486045868951;0.00632667701523468;0.0022676957136707303
0.0077639240714544;0.0040539513356925;0.00155061048869906;0.00022576481099487202;0.00175783687625337;0.0029901243599121897;0.00268289677009563;0.00449019066040413;0.005305330053135189;0.00317477399913906
0.00958427915035479;0.00568397760191885;0.00930366293219415;-0.000375135449987463;0.0022851879391299896;0.00339246525237749;0.00343183261757821;0.00379939209726371;0.00704405166718639;0.0032055224155956
0.00622868484828543;0.0076349416822209;0.0118914367279038;-0.0009433671576401099;0.00351567375250678;0.00791880029261155;0.00588720457324879;0.0129179331307005;0.006938674599668879;0.00468913350962426
-0.00491276551414063;0.0209538609663606;0.0194083034678223;0.009125793688363429;0.0047461595658846;0.0108723482077542;0.008901908364381001;0.0187897209173791;0.005102681846367529;0.00422022015866182
0.00334462830761806;0.0135469540467725;0.0262268820406445;0.009402012706211509;0.00457037587825941;0.0112106803218727;0.00801076950788278;0.0183752417794977;0.0037449388610360204;0.00315171268679663
