# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"PMNO";"HSMW";"Sfygt10";"GDP275_3";"PMP";"HSBR";"CES003";"CES017";"LHUR";"HSFR";"sFYAAAC";"PSCCOMR";"FSDXP";"FSPXE"
-0.0649738610903662;-0.189922480620156;0.00764818355640529;0.000825370353037274;0.000775193798450924;-0.0173998044965805;0.0678832848691576;0.0736386643807671;-0.10091743119266;-0.0667044595616043;-0.0166453265044814;0.023744292251632;-0.00733333333333414;0.00119959398357378
-0.310679611650486;-0.00465116279069777;-0.0560866794136399;0.000212724317793116;-0.303875968992249;-0.0418377321603108;-0.0240148400681895;-0.0392685117152438;0.0229357798165142;-0.0139833711262246;-0.0486555697823304;-0.0167198081998398;-0.0126666666666659;-0.0299898495893688
0.0336071695294996;-0.0441860465116279;-0.116634799235182;0.00165924967878627;-0.0705426356589141;-0.0543499511241465;-0.00862328286372706;-0.00416360519226064;0.0458715596330267;-0.027399848828424;0.0064020486555698;-0.0220198041771708;0.011333333333334;-0.0377410722524701
0.046303211351756;-0.0612403100775185;0.0497131931166348;-0.000927478025577972;0.146511627906977;-0.178885630498533;0.0506868545071699;0.0844150542901475;-0.0642201834862386;-0.0566893424036281;0.030729833546735;-0.010947652910178;0.0359999999999999;-0.0130109808987728
-0.172516803584765;-0.0294573643410861;0.124920331421288;-2.12724317793071e-05;-0.306976744186046;-0.0213098729227741;-0.0205053644841175;-0.0374724467303456;0.0137614678899081;-0.0500755857898696;0.0486555697823303;0.0123455424099281;0.010666666666666;-0.0158715511672962
0.035847647498133;-0.0217054263565883;0.0395156150414264;0.00150608816997524;0.040310077519379;-0.00957966764418591;-0.036498546074391;-0.0377173646828315;0.0412844036697246;-0.0319349962207087;0.110115236875801;-0.0119309928041498;0.00600000000000006;-0.00230691150687368
-0.0448095593726662;-0.0658914728682188;0.0203951561504149;0.000127634590675873;-0.0325581395348837;-0.0146627565982405;-0.05178983254789;-0.0524124418319867;0.100917431192661;-0.0156840513983389;-0.0179257362355955;-0.0274423603692369;0.00333333333333402;0.0335886315400931
0.0395817774458559;0.0751937984496142;-0.0274059910771185;-0.000229742263216556;0.0589147286821697;0.00547409579667679;-0.0468765667301617;-0.0599232590415556;0.0733944954128432;0.0313681027966724;0.0192061459667094;0.0179385900065644;-0.0720000000000001;0.0612715696225883
0.339058999253173;-0.0744186046511628;0.00956022944550661;-0.00193153680556147;0.323255813953489;0.0330400782013683;0.0104782913867341;0.0200832721038454;0.0275229357798164;0.0103930461073355;0.00384122919334187;0.0112361831594681;-0.038666666666668;0.0413398542031946
0.00298730395817692;0.0131782945736417;0.0363288718929256;0.0016464862197187;0.0457364341085278;0.0471163245356774;0.0261706607841174;0.0329822842681045;-0.0321100917431186;0.0566893424036281;-0.0140845070422533;-0.0169547573168277;-0.00200000000000006;0.0144874042631716
