# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"LHU680";"GDP251";"CES048";"LBMNU";"IPS34";"CES017";"MSONDQ";"CES033";"GDP275_4";"GDP276_4";"CES088";"IPS11";"IPS299";"CCINRV"
-0.0686015831134588;0.00674133669874321;0.00753742467824435;0.0184353959602438;0.0143273834527761;0.0736386643807671;0.0176932789667134;0.0214810627473161;0.00161587192877322;0.0015831802925717;0.0040451710770268;0.00866830084408681;0.00796891432553567;0.000998855522000306
-0.0738786279683349;-0.000199821212599236;0.00317033739948135;-0.00288554023725553;-0.0279503152617967;-0.0392685117152438;0.00382818217643254;0.0189372526851302;0.00264318123448335;0.00474954087771515;0.0030338783077701;0.00067540733713301;0.00371149256068207;0.0012707659657937
-0.068601583113459;0.000925487721512342;0.00222553486321786;0.000144277011862669;0.00569557936907694;-0.00416360519226064;-0.00566989166887832;0.000423968343696957;0.00107011386011469;0.00243809765056046;0.00320242710264622;-0.00146357368074791;-0.00305630242225071;0.00130488355020956
0.0131926121372057;0.00586843350686228;0.00556383715803181;0.00604360371914079;0.0226657164948591;0.0844150542901475;-0.00926484425893238;0.013284341435842;0.000674171731872297;0.00187870728051845;0.00359570762402323;0.0102442512973979;0.0102603902079675;0.000872087780695748
-0.0844327176781025;-0.00134616395856339;0.00508093808394257;0.00174735492144921;-0.0133291579077117;-0.0374724467303456;0.00961870983826741;-0.00070661390616289;1.07011386011229e-05;0.00175205285711267;0.00314624417102143;-0.000562648330651078;0;0.00102946046667479
0.0343007915567333;0.000420676237051051;-0.00371622330932833;-0.00559474190445662;-0.00434512800213515;-0.0377173646828315;-0.0100932114105564;-0.0183719615602023;9.6310247410328e-05;0.00110822620480021;0.00320242710264622;-0.00461547458736894;-0.00371149256068207;0.000644488002129126
0.0554089709762531;-0.00348109586159751;-0.00352726280207435;-0.00912151330554658;-0.00962972676907102;-0.0524124418319867;-0.00451178613651168;-0.0241661955907292;0.000235425049225259;0.000844362822704935;0.00207876847013819;-0.00348979569214691;-0.00316593882363938;0.00052899497765342
0.0422163588390475;0.00159856970079404;-0.00422011799533895;-0.00545046489259384;-0.00616592047086262;-0.0599232590415556;0.00205081188023257;-0.01271905031091;0.000192620494820618;0.000316636058514355;0.00191021967526207;-0.00337741891958604;-0.00403814896207745;0.000408907677418206
0.155672823218999;0.00501656412683389;-0.00201557874404249;-0.0022603398525168;0.0110979905562294;0.0200832721038454;-0.0013591655206249;0.00367439231203803;0.000149815940416092;0.000601608511177239;0.00230350019664085;0.00776775772790986;0.00720446325284449;-0.000181442835622146
0.0817941952506569;0.00440658358310982;0.00321232862331771;0.00567489579993586;0.0110392357759674;0.0329822842681045;0.0209906627741446;0.00847936687394013;-0.000224723910624099;0.000295526987946706;0.00309006123939488;0.00619142504068005;0.00534815377181136;0.000280205842402334
-0.0448548812664934;0.0056475784824105;0.00230951731087774;0.0123276691247194;0.00634188195195495;0.0300432688382735;-0.00207493907882357;0.0199265121537592;0;0.00100268085196211;0.00269678071801786;0.0093440904151397;0.00993373380657215;0.00069749245071608
-0.063324538258575;0.00506914865646526;0.00375821453316469;0.00360692529656944;0.004051656960518;0.0304514654257485;0.0102942713988154;0.014132278123236;0.000588562623063091;0.000886580963840158;0.00269678071801787;0.00382730824375404;0.00458445363337664;0.000620426419900009
-0.0211081794195197;0.00313403796603037;0.00541686787461418;0.0117665918563643;-0.00211396065065103;0.0227773695811905;-0.00170498870042946;0.0130016958733722;3.21034158034432e-05;0.00109767166951638;0.0030338783077701;0.00652931982620589;0.00665853404867296;0.0011895104695298
-0.060686015831137;0.00267129410527425;-0.000209956119168953;-0.00208400128246237;0.000645696863493559;0.0044901624622411;-0.00399707256656933;-0.000423968343697068;-0.000203321633421817;0.00107656259894877;0.00264059778639308;0.00450309781480693;0.00414778536346608;0.000942471228589059
-0.0580474934036912;0.000715149602986818;0.00188960507253983;-0.00634818852196218;0.00234897977169891;0.00465344109723245;0.015763103079434;-0.00635952515545501;0.000310333019433267;0.00120321702235451;0.00309006123939488;0.00180108623235505;0.00218334134955613;0.0010263911906079
0.0369393139841636;0.00384918756901719;0.00161666211761313;0.00602757294004496;0.00252494125279122;0.0045718017797379;0.00698884519185227;-0.00339174674957599;0.000353137573837869;0.00226922508601946;0.00337097589752233;0.00607866603419693;0.00753187058849634;0.0011370928888022
0.0158311345646437;0.00371246779197558;0.00474500829327097;0.00630009618467459;0.00951221720854797;0.0131439301167451;0.00934526825423555;0.0077727529677809;0.00178709014639159;0.00156207122200409;0.00325861003427276;0.00574153571651091;0.00316518788938287;0.00126491870573623
-0.0237467018469658;0.00566861229426304;0.00163765772953452;0.00270920166720098;-0.00223116735148322;0.0059596701771566;0.00517930529752939;0.0033917467495761;0.00130553890933995;0.000496063158339145;0.00258441485476654;0.00326504214702285;0.00360223162642224;0.0013815040754974
-0.0422163588390473;0.00238733764526477;0.00380020575699463;0.00780698941968583;0.00446263756265819;0.0105314719568945;0.00588703645619706;0.00113058224985607;0.000963102474103243;0.000675490258163935;0.00404517107702679;0.00574077124866996;0.00502149737041597;0.00146480075814762
-0.00791556728232184;0.0069306410054162;0.00734846417099037;0.0188041038794486;0.002525244112483;0.00677606335211117;0.0170338022052259;0.00607687959299297;0.000481551237051603;0.0011398898106516;0.00415753694027814;0.00405320849063889;0.00360185615929347;0.00165708351433778
-0.0158311345646439;0.00367040016827049;0.00266644271347073;0.00448861814684196;0.00546056024802997;0.0123275369417905;0.0221165987083891;0.00819672131147409;-2.14022772022822e-05;0.00198425263335658;0.00337097589752233;0.00776737549398997;0.00764113152275613;0.00152775411624618
0.0211081794195278;0.00436451595940474;0.00739045539482031;0.00663674254568775;0.00698757881544941;0.0297983508857876;-0.00989215142229836;0.0151215375918611;1.07011386011602e-05;0.00146708040444979;0.00247204899151519;0.00326465991310296;0.00360223162642224;0.00150329414926583
-0.0290237467018496;0.000872903191880978;0.00634067479896912;0.0101154216094902;0.00504988250558247;0.00375540860478335;0.0132297472273844;0.0196438665912932;0.000331735296635549;0.00102378992252972;0.00207876847013995;0.00360217246470892;0.0039296389620741;0.00133742901415581
-0.065963060686013;0.00798233159804386;0.0074114510067417;0.0164475793523565;0.0106279523141355;0.0528206384194639;0.00840430750918766;0.021057094403619;0.0011557229689239;0.000306081523230535;0.00280914658126744;0.0141847007815538;0.0148455947755994;0.00188845509691955
