# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES277R
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"CES277R";"HSBR";"MSONDQ";"IPS13";"CES049";"GDP266"
0.0151448500342365;-0.0173998044965805;0.0176932789667134;0.00791204486606331;0.00850520944078146;0.0208919087785068
0.0191468728446208;-0.0418377321603108;0.00382818217643254;0.000545179550926256;0.00986797595345527;0.0183926897844423
0.0147430368494399;-0.0543499511241465;-0.00566989166887832;-0.0112761741527853;0.0037886842054376;-0.0131990003124023
0.0301511765724865;-0.178885630498533;-0.00926484425893238;0.0270090879517562;0.003054143390101;-0.0407034260127045
-0.000685959089213498;-0.0213098729227741;0.00961870983826741;-0.00382000895250032;0.00256122784296202;-0.00329324169530355
0.02031551555537;-0.00957966764418591;-0.0100932114105564;-0.00891197845396456;0.00226161251038981;0.0266713527022806
0.00668894102495736;-0.0146627565982405;-0.00451178613651168;-0.0059110520614574;-0.00334409371194309;0.0030329063834219
0.0156979922685869;0.00547409579667679;0.00205081188023257;-0.0157325385893698;-0.00360504900160625;-0.0011454753722796
0.0289665216703791;0.0330400782013683;-0.0013591655206249;0.0210980358902999;-0.00159472677014671;0.00801832760595647
-9.63851128525095e-05;0.0471163245356774;0.0209906627741446;0.00727568938198024;0.00465853517097494;0.0252395084869313
0.0226383374677136;0.0187683284457478;-0.00207493907882357;0.0120948815031797;0.00197166218854508;0.0159325210871601
0.00264590813258095;0.00273704789834012;0.0102942713988154;0.00300092639250597;0.00707478785301454;0.0344814120587317
0.0138374219999284;0.0158357771260997;-0.00170498870042946;0.00845759962659176;0.00601163667291572;0.00387899614703741
0.013717984919464;0.0158357771260997;-0.00399707256656933;0.00181864093829454;0.00290916822917869;0.0290013537436219
0.0109384864479554;0.00801564027370666;0.015763103079434;0.00291012566895144;-0.00069588077242768;-0.00524575653441639
0.00901701791517304;0.0127077223851379;0.00698884519185227;0.00609302871816765;0.00480351033189447;-0.0240289492866813
-0.000528135344694092;0.0518084066471201;0.00934526825423555;0.0079116696564622;0.0035663889586918;-0.00902061855670101
0.0194508915043147;0.0119257086999003;0.00517930529752939;0.00627500537487674;0.00205864728509846;0.0532515880454026
