# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; Sfygm6
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Sfygm6;sFYAAAC;HSBR
0.0166358595194085;-0.0166453265044814;-0.0173998044965805
0.120147874306839;-0.0486555697823304;-0.0418377321603108
-0.0998151571164511;0.0064020486555698;-0.0543499511241465
-0.0369685767097968;0.030729833546735003;-0.17888563049853304
-0.0258780036968573;0.0486555697823303;-0.0213098729227741
0.029574861367837;0.11011523687580099;-0.00957966764418591
-0.0147874306839187;-0.0179257362355955;-0.0146627565982405
-0.0757855822550828;0.0192061459667094;0.00547409579667679
-0.0018484288354901899;0.00384122919334187;0.0330400782013683
0.0609981515711645;-0.0140845070422533;0.0471163245356774
-0.0036968576709792704;-0.00768245838668374;0.0187683284457478
-0.0536044362292054;-0.0166453265044817;0.00273704789834012
-0.0573012939001848;0.0115236875800256;0.0158357771260997
0.0406654343807764;-0.0294494238156208;0.0158357771260997
-0.0517560073937154;0.00256081946222761;0.008015640273706659
-0.00554528650646952;-0.0192061459667093;0.0127077223851379
0.0147874306839186;-0.0179257362355952;0.0518084066471201
0.0221811460258779;-0.00128040973111419;0.0119257086999003
0.00554528650646946;-0.0153649167733675;0.0293255131964809
0.007393715341959709;-0.00640204865556954;-0.0279569892473137
-0.00924214417744934;0.00384122919334187;-0.0406647116324516
-0.00554528650646946;0.0038412291933418896;0.00625610948191785
0.0129390018484286;0.0153649167733675;-0.04437927663734299
-0.0295748613678372;-0.0153649167733675;0.00234604105571845
-0.0166358595194084;0.00768245838668374;-0.00977517106549552
0.0258780036968578;0.005121638924455721;0.0201368523949207
0.0295748613678372;-0.0422535211267606;0.0365591397849442
0.0;-0.0371318822023048;-0.0355816226783987
-0.00739371534195921;0.0691421254801536;-0.105376344086017
0.0776340110905731;-0.0166453265044813;-0.116520039100686
-0.0480591497227359;0.0768245838668375;-0.0713587487781037
-0.1090573012939;0.0601792573623562;0.124926686217009
0.1090573012939;-0.0358514724711911;0.0826979472140743
0.186691312384473;-0.0281690140845069;0.0791788856304984
-0.0110905730129388;0.0051216389244556895;0.0404692082111436
-0.177449168207024;0.0512163892445586;-0.000195503421307919
-0.0351201478743072;-0.0025608194622280802;-0.00156402737048089
-0.0184842883548981;0.0409731113956468;0.055131964809384
0.0018484288354896899;-0.0550576184379005;0.0158357771260997
0.0277264325323475;0.0192061459667094;0.0285434995112433
-0.00369685767097933;0.00384122919334187;-0.0535679374389031
0.044362292051756;-0.125480153649168;-0.0508308895405688
0.0129390018484287;-0.0140845070422537;-0.0578690127077242
-0.14787430683918698;0.13700384122919398;-0.0488758553274662
0.0924214417744917;-0.0384122919334187;0.10987292277614599
0.0166358595194084;0.128040973111396;0.0527859237536656
-0.0147874306839188;0.11267605633802699;0.134701857282504
-0.042513863216266;0.0563380281690155;0.0306940371456481
0.0702402957486136;0.0102432778489129;0.12316715542522
0.033271719038817;-0.0588988476312446;0.0877810361681346
-0.0499075785582256;0.129321382842511;0.0330400782013665
0.10720887245841099;-0.0806658130601793;0.0535679374389092
0.0536044362292049;-0.0256081946222804;-0.0240469208211144
0.0240295748613683;-0.0832266325224059;0.0903225806451612
-0.1090573012939;-0.0588988476312424;0.0304985337243401
-0.0129390018484287;-0.0563380281690139;-0.08758553274682698
-0.055452865064695;-0.0448143405889887;-0.130791788856305
-0.0573012939001851;-0.0460947503201025;-0.10909090909090899
0.0166358595194084;0.198463508322664;-0.240664711632451
-0.138632162661738;-0.0204865556978235;0.00586510263929618
0.14602587800369699;-0.00896286811779762;-0.127663734115349
0.11645101663586;0.0781049935979503;-0.140566959921796
-0.133086876155268;0.12419974391805601;-0.0553274682306943
0.0110905730129392;-0.0691421254801537;-0.0609970674486802
0.123844731977819;-0.13188220230473902;0.109872922776149
0.0646950092421443;-0.0793854033290652;0.06881720430107499
-0.0646950092421443;0.0499359795134444;0.0428152492668621
0.00184842883548963;0.021766965428937;0.0492668621700879
0.0129390018484291;-0.0166453265044814;-0.006842619745847429
-0.0591497227356748;-0.0102432778489118;0.10185728250244601
-0.0646950092421444;0.0998719590268887;0.0844574780058649
0.0536044362292054;-0.120358514724712;0.0428152492668621
-0.00554528650646957;-0.0140845070422537;0.0770283479960878
0.0166358595194086;-0.0204865556978232;0.0119257086999061
0.0240295748613676;-0.0320102432778488;0.027761485826
-0.0036968576709792704;-0.0256081946222793;-0.00156402737048089
0.12199630314232901;-0.0345710627400768;0.0825024437927682
-0.127541589648799;-0.0332906530089631;-0.0916911045943284
0.10720887245841;-0.021766965428937;0.032453567937437006
-0.22920517560073897;-0.00768245838668374;-0.140957966764416
-0.044362292051756;0.0345710627400769;0.0484848484848446
-0.00924214417744923;-0.0345710627400769;-0.030889540566956
-0.022181146025878;-0.034571062740077006;-0.147018572825026
-0.022181146025878;0.0230473751600514;-0.10635386119256901
0.0573012939001848;0.218950064020487;-0.132942326490715
0.11090573012939;-0.039692701664532995;0.25865102639296106
-0.304990757855823;-0.0832266325224071;-0.0218963831867038
