# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSPXE
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
FSPXE;0;1;2
0.00119959398357378;-0.17791153273395208;-0.24853299712517787;-0.17455262204152833
-0.0299898495893688;0.5090384685556295;-0.14330473713935007;-0.07328056142305499
-0.0377410722524701;0.1365930829489297;-0.1254930104744686;0.13351303590391858
-0.0130109808987728;-0.11033030141809828;-0.06978743683386807;-0.05830597607872869
-0.0158715511672962;0.497196329105034;-0.019200439551913386;-0.08038370478005719
-0.00230691150687368;0.139240099794777;0.15488054955741795;0.056283372310046265
0.0335886315400931;0.1822071025182445;0.118660596102009;0.020586282332873726
0.0612715696225883;-0.06179586774178539;0.08864768294159023;0.12193516366327933
0.0413398542031946;-0.5045758600324075;0.22904680972168176;0.009907527923047036
0.0144874042631716;-0.23349729630132454;0.0409982678500376;-0.03545360123532392
-0.00203008212604872;-0.18947676965319096;-0.11875643592864307;0.013897935266912595
-0.0244532619728726;-0.014455099346290632;-0.16626572749201443;0.032450169603600414
-0.0925532896558078;0.25839479484723793;-0.10323351715612326;0.1348979155493168
-0.045123189074467;0.13095515371805808;-0.03820966361178477;-0.04295143529664723
0.022423179846821;-0.18777732764356292;0.0897080911229973;0.13184003909140204
0.0341422903017431;-0.017763812119723804;-0.05510715632078533;-0.042734027076253636
-0.0021223585863227603;-0.3193565539575699;0.09983015146104388;0.040349241386471564
0.000738211682198009;0.04078880035558495;-0.05509445031553887;0.018319354755261977
0.00756666974255055;-0.07259541170942553;-0.03187086730403054;-0.024243323176156798
0.0301744025099197;-0.058220634829226806;0.01784284668663507;-0.0011693143517532462
0.006090246378148921;-0.047925228641430416;-0.12616158033806685;-0.12103642482984399
