# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDJ
# prediction_type;rolling
# method; FCBF(n_components=7)
"FSDJ";"GDP251";"GDP252";"GDP253";"GDP254";"GDP255";"GDP256";"GDP257"
0.00225085042840312;0.00674133669874321;0.00379713039780874;0.00304475040472902;0.00314724040749634;0.00394605394605394;0.0127264621245896;0.00509430094300943
0.00205435718354434;-0.000199821212599236;0.00256108534643871;0.00166347339185195;0.00202870897347328;0.00306693306693309;-0.0114700279657925;0.00197826978269784
-9.65746856113276e-05;0.000925487721512342;0.000326315893561701;-0.0042180932436246;0.00251121272932635;0.00273726273726271;0.00508653183642037;-0.00219352193521937
-0.00155316604153013;0.00586843350686228;0.00207655568630166;0.00268086560026141;-0.00018642190567047;0.00252747252747253;0.017296234750537;0.0056478064780648
-0.000386546628058483;-0.00134616395856339;0.00286762451917847;0.00187883378633278;0.00433156780822664;0.00205794205794205;-0.017782596360394;-0.00338253382533827
-0.000815946481496111;0.000420676237051051;-0.000969059320274095;-0.00066093362444118;-0.0026208726738384;8.99100899100919e-05;-0.000962590686175158;-0.0043870438704387
-0.00142715752149502;-0.00348109586159751;0.000266985731095902;-0.00222043992930238;0.000339945827987399;0.00223776223776224;-0.0191504883881166;-0.000635506355063562
0.00412213634018582;0.00159856970079404;-1.97767208219082e-05;-0.00473792867857832;0.00244541676261911;0.00232767232767233;0.00338426620192112;-0.0020090200902009
0.00301076959703606;0.00501656412683389;0.00352025630630187;0.00160406362785723;0.00393679200798326;0.00403596403596404;0.0104973047460787;0.00231652316523166
0.00131560124913697;0.00440658358310982;0.00115693816808232;0.0019011124478308;0.00020835389457291;0.000879120879120888;0.0126352693227415;0.0038130381303813
0.000926216847235839;0.0056475784824105;0.00481563152013766;0.00396560174664707;0.00535140529218892;0.00407592407592409;0.00277631418959998;0.00548380483804836
-0.00064217866665427;0.00506914865646526;0.0026105271484935;0.0018639813453341;0.00343235626322776;0.00207792207792206;0.00985895513314148;0.00361828618286184
-0.00580181441940286;0.00313403796603037;0.00299617320452097;0.00219816126780436;0.00183132107335155;0.0037062937062937;-0.0017225307015766;0.00521730217302173
-0.00323593752662834;0.00267129410527425;0.00203700224465781;0.000757474490932587;0.00288405654066737;0.0020979020979021;0.00306002512868317;0.00143501435014351
0.00197636875463818;0.000715149602986818;0.00358947482917857;0.00407699505413714;0.00236865480146068;0.00313686313686314;-0.0060085923884408;-0.000871258712587135
0.0043542683062234;0.00384918756901719;0.00171068635109614;0.00201993197582023;0.00165586516213219;0.00112887112887113;0.00953471405990353;0.00207052070520703
0.00311458202612404;0.00371246779197558;0.00247209010274006;0.0021090466218123;0.00167779715103462;0.00270729270729272;0.00260406111944232;0.0083538335383354
0.000163186197729063;0.00566861229426304;0.00353014466671281;0.00109908063390218;0.0032020703797524;0.00493506493506493;0.0060085923884408;0.00488929889298893
0.00251190754692916;0.00238733764526477;0.00223476945287701;0.00166347339185195;0.000263183866828977;0.00346653346653348;0.00240141044866857;0.00618081180811809
0.0033859651297242;0.0069306410054162;0.00527049609904183;0.00373538891116755;0.00756653617133267;0.00386613386613387;0.00780205082478823;0.00759532595325953
0.00206209586253093;0.00367040016827049;0.00479585479931572;0.00268829182076074;0.00755557017688149;0.00367632367632366;-0.000871397884326983;-0.000553505535055371
0.0021018660105961;0.00436451595940474;0.00510239397205547;0.00355715961918341;0.00753363818797913;0.00366633366633368;0.00467109796133423;0.00331078310783108
0.00203834274007589;0.000872903191880978;0.000781180472465871;-0.00362399560367746;0.00142557927865683;0.0037262737262737;0.00155027763141899;0.00153751537515377
0.00151596770670174;0.00798233159804386;0.00620989033808304;0.0101516434225965;0.00490179951968947;0.00257742257742261;0.0206906334859968;0.00964534645346453
0.000839981057407756;0.0045012357364463;0.00318405205232919;0.000230212835479505;0.00482503755853098;0.00379620379620378;-7.09277347707843e-05;0.00618081180811805
-0.000773617430903203;0.00684650575800604;0.00499362200753496;0.00410669993613451;0.00633834479279757;0.00380619380619382;0.00805536416325536;0.00613981139811398
0.0043886133743584;0.00832938949361092;0.00831611110561756;0.00510923970354527;0.0153633582261407;0.00462537462537463;0.00115510882341022;0.00523780237802382
0.000935760443343415;0.00862386285954672;0.00447942726616499;0.00605236970696135;0.00415611189700743;0.00261738261738259;0.0196976451992056;0.00895858958589583
-0.00429615978706625;0.0012515118052269;0.000850398995342602;-0.00548797694901158;0.00405741794694649;0.00345654345654345;-0.00459003769302475;-0.00322878228782289
-0.00614704677859733;0.00238733764526482;0.00354003302712377;0.00432206033061534;0.00316917239639879;0.00251748251748254;-0.00244194058282333;-8.20008200081851e-05
-0.00257077521577668;0.0029342167534311;0.0012953752138358;7.42622049935276e-06;-0.00179842308999793;0.00398601398601396;0.00121590402464233;-0.00740057400574007
0.00398373095734973;0.00326024083714574;0.00184912339684955;-0.00246550520578058;0.00358588018554461;0.00361638361638364;-0.00687999027276782;-0.00558630586305861
0.00220177940555992;2.10338118525749e-05;0.00423221825589104;0.0056662062409957;0.00225899485694864;0.00363636363636363;-0.0102743890082276;0.00593480934809348
0.00256562126073592;0.00294473365935742;0.00163157946780842;-0.00124017882338961;0.000318013839084946;0.00431568431568431;0.00665707453491672;0.00233702337023368
-0.00165902869121044;0.00282904769416836;0.0019381186405482;0.000230212835479499;0.00263183866828966;0.00239760239760241;0.00512706197057512;0.00747232472324721
-0.00241275071951378;0.00776147657359204;0.00771292112054901;0.00847331758974589;0.0104505927120001;0.00398601398601396;0.00533984517488753;0.00601681016810172
0.00358091941806784;0.00653099858021775;0.00510239397205547;0.00267343937976205;0.00619578686493182;0.00527472527472531;0.0100109431362218;-0.00131201312013121
0.000166029135855256;0.00266077719934793;0.00632855066301456;0.00649794293692169;0.00765426412694237;0.0042057942057942;-0.00841000283710941;0.00367978679786797
0.00454818199142006;0.00166167113635163;0.00152280750328786;-0.000995113546911439;-9.86939500608741e-05;0.00412587412587409;0.00256353098528757;0.00624231242312424
-0.00271589674944496;0.006236525214282;0.00386634892068551;0.00275512780525479;0.00479213957517735;0.00339660339660341;0.0166274875369838;0.00826158261582613
-0.000101992019116089;0.00114634274596415;0.00220510437164412;-0.000490130552956367;0.00250024673487517;0.00359640359640359;-0.00212783204312408;0.00119926199261994
-0.00729868460532225;0.00250302361045382;0.0016118027469865;-0.000415868347963005;0.000833415578291724;0.00330669330669334;0.00621124305921453;0.00456129561295614
-0.000861916352032671;-0.0019245937845086;0.0027687409150689;-0.000750048270433235;0.00307047844633793;0.00460539460539461;-0.0146313784298626;-0.0069188191881919
-0.00379084496459109;-0.000673081979281703;0.00213588584876742;-0.00263630827726537;0.00528560932548167;0.00318681318681313;-0.00815668949864223;-0.00100451004510044
-0.00395352248038473;0.000757217226691864;0.00166124454904132;0.00150009654086647;0.00106370146176707;0.00188811188811189;0.000841000283710924;-0.00593480934809348
0.00108373266156332;0.00358626492086028;0.00313461025027439;0.000408442127463673;0.00343235626322777;0.00433566433566437;0.00425566408624814;0.00463304633046333
