# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; FCBF(n_components=8)
"sFYBAAC";"GDP274_2";"LHEL";"CCINRV";"GDP256";"CES049";"LHEM";"LHNAG";"GDP255"
-0.0353016688061617;0.00283483424773029;0.0516605166051662;0.000998855522000306;0.0127264621245896;0.00850520944078146;0.0101090252502962;0.00656226174360847;0.00394605394605394
-0.01604621309371;0.000806461467026592;0.0258302583025826;0.0012707659657937;-0.0114700279657925;0.00986797595345527;0.00125097669296822;0.00487404502948582;0.00306693306693309
0.0147625160462132;-0.000378792507239711;-0.011070110701107;0.00130488355020956;0.00508653183642037;0.0037886842054376;0.00063560951713878;0.00123309838335665;0.00273726273726271
0.0256739409499358;0.00312809296301272;0.00369003690036862;0.000872087780695748;0.017296234750537;0.003054143390101;0.00347358576882438;0.0050218612394786;0.00252747252747253
0.0314505776636715;0.00193061987560947;-0.0295202952029512;0.00102946046667479;-0.017782596360394;0.00256122784296202;0.0102993032586122;0.00839440476746134;0.00205794205794205
0.0545571245186135;0.000647612996248687;-0.0295202952029523;0.000644488002129126;-0.000962590686175158;0.00226161251038981;-0.000457476913608913;-0.00266069177986275;8.99100899100919e-05
-0.0115532734274711;-0.000256601375872162;-0.0405904059040592;0.00052899497765342;-0.0191504883881166;-0.00334409371194309;-0.00223475448064226;-0.00119030948046492;0.00223776223776224
0.0128369704749685;-0.00145407446327545;-0.0147601476014756;0.000408907677418206;0.00338426620192112;-0.00360504900160625;-0.0012347828199205;-0.000132256608940149;0.00232767232767233
-0.00962772785622593;0.000232163149598674;0.0147601476014756;-0.000181442835622146;0.0104973047460787;-0.00159472677014671;-0.00161129036828958;0.00212388554357465;0.00403596403596404
-0.0192554557124519;-0.00166179938660063;0.0295202952029523;0.000280205842402334;0.0126352693227415;0.00465853517097494;0.000748966628476531;3.88990026256239e-06;0.000879120879120888
0.00256739409499293;-0.00260267109813164;0.0405904059040592;0.00069749245071608;0.00277631418959998;0.00197166218854508;0.00363957296756815;0.00448894490345306;0.00407592407592409
-0.0179717586649544;-0.00200393455443004;0.0184501845018442;0.000620426419900009;0.00985895513314148;0.00707478785301454;0.00501605217665898;0.00382766185874993;0.00207792207792206
0.0179717586649544;-0.00239494617480662;0;0.0011895104695298;-0.0017225307015766;0.00601163667291572;0.00239264474286155;0.00472622881949305;0.0037062937062937
-0.0160462130937092;-0.00249269907990085;-0.011070110701107;0.000942471228589059;0.00306002512868317;0.00290916822917869;0.00369625152323579;0.00488571473027351;0.0020979020979021
-0.000641848523749711;-0.000989748164078125;-0.0147601476014756;0.0010263911906079;-0.0060085923884408;-0.00069588077242768;0.00107284408943836;0.00211610574304953;0.00313686313686314
-0.0102695763799737;-0.000794242353890112;0.011070110701107;0.0011370928888022;0.00953471405990353;0.00480351033189447;0.00218212439323624;0.00234560985856322;0.00112887112887113
-0.0211810012836971;-0.00100196727721494;-0.0073800738007383;0.00126491870573623;0.00260406111944232;0.0035663889586918;0.00590671519430585;0.00641055563335314;0.00270729270729272
-0.0166880616174584;0.000562079204291438;0.0073800738007383;0.0013815040754974;0.0060085923884408;0.00205864728509846;0.00437639419125858;0.00456674290871141;0.00493506493506493
-0.0160462130937098;0.00268820489008906;0.011070110701107;0.00146480075814762;0.00240141044866857;0.00640790211277131;0.00318614452221962;0.00276182918670004;0.00346653346653348
-0.0134788189987163;-0.000525421864881109;0.011070110701107;0.00165708351433778;0.00780205082478823;0.00648522219859759;0.0043197156355897;0.00606824441021331;0.00386613386613387
0;-0.0016007038209167;0.0258302583025826;0.00152775411624618;-0.000871397884326983;0.00438791487058454;0.0095705789714462;0.00903623831084928;0.00367632367632366
-0.00385109114249037;-0.0033969134520217;0.0258302583025837;0.00150329414926583;0.00467109796133423;0.00698780275646116;0.000951390041577363;9.72475065747214e-05;0.00366633366633368
0.00128369704749686;-0.00274930045577285;0.0184501845018442;0.00133742901415581;0.00155027763141899;0.00798329886146357;0.00279749156906445;0.00430222969082991;0.0037262737262737
-0.0102695763799745;-0.00206503012011386;0.0258302583025836;0.00188845509691955;0.0206906334859968;0.00845688438713978;0.00579740655123219;0.00734802159672664;0.00257742257742261
0.00577663671373554;-0.00233385060912281;0.0405904059040582;0.001823291346008;-7.09277347707843e-05;0.00948137552432676;0.0086191889298676;0.00563257558076248;0.00379620379620378
0.00577663671373557;-0.00461882476569853;0.0295202952029523;0.00157315498490481;0.00805536416325536;0.00845688438714268;0.00573263105903883;0.00774868132381083;0.00380619380619382
-0.0288831835686778;-0.00615843302093139;0.0774907749077487;0.0012971728776063;0.00115510882341022;0.00716177294956791;0.00555854692377183;0.00668673855202351;0.00462537462537463
-0.0186136071887033;-0.00120969220053996;0.0553505535055349;0.00151449390122213;0.0196976451992056;0.00813793903311337;0.00420635852425195;0.0057765018904915;0.00261738261738259
0.0603337612323491;0.00272486222949936;0.011070110701107;0.000998902642777293;-0.00459003769302475;0.00829257920476287;0.00510916694668616;0.00576094228943888;0.00345654345654345
0.00320924261874205;0.00455772920001454;0;0.000732813756799497;-0.00244194058282333;0.00943305047068507;0.00599982996433303;0.00658949104544997;0.00251748251748254
0.0783055198973036;0.00541306711958861;-0.0147601476014756;0.000612163149093521;0.00121590402464233;0.0063982371020441;0.00690668685502883;0.00675286685649418;0.00398601398601396
0.0314505776636727;0.00322584586810684;-0.011070110701107;0.000667123109926518;-0.00687999027276782;0.00518044575029283;-0.00102831093855681;0.000540696136550667;0.00361638361638364
-0.0263157894736849;0.000684270335659015;-0.0147601476014767;0.000532229176439768;-0.0102743890082276;0.00398198442000461;0.00521442712149819;0.00607991411100217;0.00363636363636363
-0.0147625160462137;0.0049609599335281;-0.00369003690036862;0.000892253331406807;0.00665707453491672;0.00437824985985744;0.00865157667596551;0.00616549191678684;0.00431568431568431
-0.000641848523747712;0.00557191559036629;0.0184501845018453;0.000992920445949529;0.00512706197057512;0.00319911855102054;0.00610509013914504;0.00442670649924612;0.00239760239760241
0.0269576379974326;0.0117059103850244;0.011070110701107;0.00015455614862505;0.00533984517488753;0.00393365936636292;-0.00138052767735244;-0.00036954052498131;0.00398601398601396
0.0115532734274711;0.0086511321008321;0.0258302583025826;0.00152294351328358;0.0100109431362218;0.00880482477335356;0.0102912063220877;0.0109617389410131;0.00527472527472531
0.02374839537869;0.00678160779090645;0.0332103321033209;0.00150281009037465;-0.00841000283710941;0.00879515976262921;0.00182990765443936;0.00246230686645194;0.0042057942057942
-0.0282413350449282;0.00775913684184809;0.0516605166051662;0.00201359931327014;0.00256353098528757;0.00836023427985916;0.00483387110486749;0.00491294403211501;0.00412587412587409
-0.0109114249037233;0.00664719754640203;0.0295202952029512;0.00184531388370408;0.0166274875369838;0.00595364660854666;0.00810908192885143;0.00819212995378796;0.00339660339660341
0.00641848523748334;0.00846784540378057;0;0.00177000631461292;-0.00212783204312408;0.00827324918330857;0.00532778423283595;0.00567925438391798;0.00359640359640359
-0.0333761232349159;0.00652500641503445;-0.0184501845018442;0.0011144277950552;0.00621124305921453;0.00902712002010225;0.00665568182278237;0.00750750750750709;0.00330669330669334
0.00320924261874261;0.00586517430564881;-0.00738007380073835;0.000950447491026594;-0.0146313784298626;0.00835056926913191;0.00512940928799552;0.00613048281442138;0.00460539460539461
0.0603337612323485;0.00376348684612476;-0.0811808118081174;0.000754103780598467;-0.00815668949864223;0.00659153731660544;0.00248980798115034;0.00255955437302549;0.00318681318681313
-0.0243902439024397;0.00475323501020292;-0.0848708487084872;0.000165415345874644;0.000841000283710924;0.00128544642684739;-0.00175703522572154;-0.00289408579564021;0.00188811188811189
0.13222079589217;0.00182064785737851;-0.0553505535055348;0.000770596052555639;0.00425566408624814;0.00233893259621332;-0.000238859627460369;0.000875227559165387;0.00433566433566437
0.0911424903722715;0.00608511834211078;-0.0442804428044278;0.000325411802392213;-0.0149150893689458;-0.00147874664140873;0.000327925929224704;0.00147038229939783;0.00273726273726277
0.0173299101412067;0.00489986436784418;-0.0147601476014756;0.000936889558365871;0.0313297937016172;-0.00377901919471038;0.000902808422432955;0.00106972257231364;0.00299700299700295
-0.0295250320924256;0.00577964051369145;0.0184501845018442;0.00163352740953464;0.00833907510233856;0.00107281619082591;0.00295943029954659;0.00159874900807544;0.00366633366633365
-0.0269576379974326;0.00507093195175906;0.011070110701107;0.00192546204170835;0.00374903740931384;0.00410762955946983;0.00667997263235456;0.00723132458883671;0.00344655344655351
0.0584082156611033;0.00118525397426644;0.0147601476014766;0.00254381514741927;-0.00875450897742472;0.00937506040631603;0.00871635216815764;0.00822713905615458;0.00577422577422573
-0.0622593068035937;0.00361685748848356;0.0516605166051652;0.00242200793882261;0.0193430065253516;0.0133570448263208;0.0119591752460449;0.0115841229830871;0.00586413586413589
-0.0231065468549422;0.00292036803968759;0.0332103321033208;0.0029873501703868;0.0180865723665545;0.0109214621228209;0.00803620950013606;0.00758919541302919;0.00464535464535459
-0.0385109114249038;0.00438666161610002;0.0479704797047976;0.00267541062651486;0.00437725448871232;0.00448456497786814;0.00698765622026867;0.00501797133921483;0.00500499500499507
-0.0500641848523748;0.00503427461234851;0.0811808118081174;0.00320659029473937;0.00154014509788028;0.00993563102855133;0.00670021497366516;0.00599044640495494;0.00737262737262737
-0.0494223363286271;0.00437444250296321;0.0774907749077487;0.00469462159595714;0.0203359948121429;0.0141882357489407;0.0101980915520617;0.0113818481694125;0.0038961038961039
-0.0147625160462118;0.00580407873996497;-0.00369003690036862;0.00382130224949921;0.0157662221861954;0.0091914252024819;0.011606958507248;0.0113390592665207;0.00432567432567432
-0.0051347881899878;0.00646391084935066;0.00738007380073724;0.00334578935376295;-0.0138714384144611;0.0100419461465593;0.0064735007509909;0.00616160201652433;0.00241758241758239
0.0815147625160456;0.00597514632387969;-0.0147601476014756;0.00283874837449383;0.0132026912009078;0.00957802563161042;0.0109996882679443;0.00913737571768652;0.00197802197802199
-0.0372272143774063;0.0159703808697565;-0.0405904059040592;0.00217967863373048;-0.0229299233980464;0.0156863124118067;0.00574882493208656;0.00306913130747327;0.000189810189810152
0.00577663671373554;0.0264299417148303;0.00369003690036973;0.0017951088376431;-0.0013172293600292;0.00741306322849827;0.00151007866173919;0.00459786211081548;0.00416583416583419
0.0629011553273434;0.0377081831400679;-0.0664206642066418;0.00144821424463638;-0.0184716086410246;0.00613728181238371;0.00297967264085591;0.00353202943876441;0.00248751248751253
