# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_1
# prediction_type;rolling
# method; FCBF(n_components=3)
"GDP274_1";"GDP252";"GDP253";"GDP273A"
0.00301337540687675;0.00379713039780874;0.00304475040472902;0.00048673169402096
-0.00069648771196679;0.00256108534643871;0.00166347339185195;0.00102213655744408
-0.000440635083081016;0.000326315893561701;-0.0042180932436246;0.00103187119132451
-0.003624578909215;0.00207655568630166;0.00268086560026141;0.000389385355216782
-0.00281437891774333;0.00286762451917847;0.00187883378633278;0.00110974826236786
-0.00385200346822454;-0.000969059320274095;-0.00066093362444118;0.000798239978194427
-0.0021178912057766;0.000266985731095902;-0.00222043992930238;0.000944259486400694
0.000227424559009592;-1.97767208219082e-05;-0.00473792867857832;0.000340712185814693
0.00498912626327234;0.00352025630630187;0.00160406362785723;-3.89385355216579e-05
0.00552925959092007;0.00115693816808232;0.0019011124478308;0.000739832174911872
-0.000568561397523903;0.00481563152013766;0.00396560174664707;0.000223896579249687
0.000326922803576246;0.0026105271484935;0.0018639813453341;0.000895586316998605
0.00328344207070058;0.00299617320452097;0.00219816126780436;0.000759301442672736
0.00294230523218627;0.00203700224465781;0.000757474490932587;0.000515935595662256
-0.00349665259477206;0.00358947482917857;0.00407699505413714;0.000613281934466433
0.000241638593947657;0.00171068635109614;0.00201993197582023;0.000593812666705603
0.00277173681292909;0.00247209010274006;0.0021090466218123;0.000292039016412605
0.00227424559009566;0.00353014466671281;0.00109908063390218;0.000992932655802818
0.00144983156368599;0.00223476945287701;0.00166347339185195;0.000759301442672736
0.00142140349380976;0.00527049609904183;0.00373538891116755;0.000983198021922385
-0.000696487711966787;0.00479585479931572;0.00268829182076074;0.000457527792379736
0.000142140349380999;0.00510239397205547;0.00355715961918341;0.000691159005509817
-0.00115133682998592;0.000781180472465871;-0.00362399560367746;0.000720362907151044
