# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBPUR7
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
LBPUR7;EXRUS;EXRSW;HSBR;EXRJAN;LHU15;EXRUK;HSFR;GDP275_2;CES155;HSWST;PW561R;FYGT5;LHU26;FYGT1;HSNE
0.00832972218209829;-0.00442252948352995;0.000856018408624704;-0.0173998044965805;0.0;-0.0711677414342313;0.0029599210216967303;-0.0667044595616043;0.0023694798276163802;0.0851063829787245;0.0761346998535878;-0.000384141000141891;0.0254151987921484;-0.0826835902085224;0.0269682470639413;-0.26101321585903103
0.00155680742131705;0.005896705978044921;-0.000785522774974012;-0.0418377321603108;0.000311407080919257;-0.0228420480149173;-0.0036778342714917102;-0.0139833711262246;0.0034985608192993197;-0.021276595744682002;-0.035139092240117006;-0.00268167019131771;0.027176648213387;0.00670897552130593;0.0448020878642884;-0.0506607929515407
0.0036272007960582104;0.00061000406669387;0.005448305400783121;-0.0543499511241465;0.00108992478321157;0.008701732577111291;-0.00342734923870613;-0.027399848828424;0.00147893707361296;-0.0531914893617;-0.0505124450951683;-0.0037523135080320103;0.0108203321590342;0.0261106074342702;0.0204436711613749;0.014317180616738999
0.0202384964771214;0.000355835705566299;-0.00020141609614798798;-0.17888563049853304;0.00108992478321157;-0.00543858286069454;0.000297365160295882;-0.0566893424036281;0.00198781864732917;0.0531914893617;-0.0292825768667658;-0.000593845166715692;-0.0140915953699046;-0.00235720761559421;-0.0226185297955634;-0.0737885462555055
-0.00012839648835608799;0.00955673037820748;-0.00229614349607787;-0.0213098729227741;0.000467110621376943;-0.013052598865667;0.00181930201963321;-0.0500755857898696;0.00415056533562323;-0.127659574468085;-0.0658857979502195;-0.000944272634826132;-0.0256668344237543;-0.009066183136899;-0.0456720313179644;-0.052863436123348
0.00524820646155336;-0.00259251728344834;-0.00475341986907263;-0.00957966764418591;-0.006048483687058679;0.0219874135653795;0.00258782226900389;-0.0319349962207087;0.00292606904886861;-0.0212765957446788;-0.0336749633967781;-0.0009406644373916859;-0.047307498741822;0.040435176790571;-0.051979121357111996;-0.0220264317180627
-0.00215064117996385;0.0029483529890146397;-0.0009869388711221119;-0.0146627565982405;0.00170076174962741;0.0562504855877563;0.000215570126097631;-0.0156840513983389;0.00152664472114874;-0.0638297872340425;0.0131771595900439;-0.00086717734101649;0.00553598389532009;0.0598368087035359;-0.00521966072205307;0.123348017621144
0.007093905981671409;0.00193167954453544;0.00270904649318049;0.00547409579667679;-0.00184448809466653;0.0507342086861923;-0.0056236537900638;0.0313681027966724;0.000779224909753028;-0.0212765957446819;0.0204978038067342;-0.000325814340693995;-0.007800704579768991;0.058748866727108;-0.00782949108307962;-0.145374449339207
0.0149421413324345;-0.00350752338348925;0.0026486216643334397;0.0330400782013683;0.009330235232119179;0.0565612617512245;-0.00429590658026169;0.0103930461073355;-0.00157435236868465;0.0425531914893606;-0.0270863836017561;0.0010419129168482801;-0.00201308505284299;0.0250226654578423;0.00413223140495914;0.13215859030837
0.00369139904023631;0.0170801138674259;-0.0024874887874165603;0.0471163245356774;0.00188041968092645;0.0058270530650299;0.00404071391961414;0.0566893424036281;0.00391202709794384;0.09574468085106401;0.0592972181551976;-0.00101589813976269;0.0213890286864617;-0.0130553037171351;0.00500217485863372;0.0848017621145385
0.0059864862696006;0.00111834078893347;0.00119842577207663;0.0187683284457478;0.0;-0.0606013518763111;0.00733605342686472;0.016817838246406;-0.000397563729465922;0.0744680851063852;0.0380673499267927;-0.000438100424281759;-0.00427780573729264;-0.0670897552130553;0.005654632448891079;-0.0286343612334814
0.0130001444460494;0.00447336315574953;0.00234649752011262;0.00273704789834012;-0.000515019403055317;-0.0457617900707008;0.000196347312309331;-0.0156840513983334;-0.0030214843439403;0.0106382978723393;0.00366032210834633;-0.000855960579987478;-0.0005032712632103701;-0.0469628286491391;0.00695954762940432;-0.0319383259911871
0.00296916879323331;0.0103192354615746;0.000574035874019496;0.0158357771260997;0.00025152110381832004;-0.0237743765053221;-0.0012751786986116;0.0621693121693085;0.0027670435570821897;0.0;0.0907759882869684;-0.00086134973119617;-0.015349773527931999;-0.0241160471441522;-0.0123966942148761;0.102422907488987
0.0043654806041055795;0.00132167547784157;-0.00275940051721513;0.0158357771260997;-0.0036650217984958203;-0.008468650454511641;-0.00453128797363689;-0.0226757369614513;0.0038484169012292205;-0.0106382978723393;0.0117130307467073;-0.000653008936359667;0.00780070457976896;0.00435176790571168;0.0108742931709435;-0.0870044052863458
0.00752724412987318;-0.00259251728344856;-0.0009265140422782811;0.008015640273706659;-0.009138600105401679;-0.00660399347369983;-0.0009415255735016891;0.0808767951625113;0.0008905427540035381;0.0;0.0190336749633951;-0.000321993017697766;-0.0103170608958231;0.0270172257479603;-0.0121792083514567;0.0649779735682829
0.00702970773749319;0.0007116714111328191;0.00246734717780406;0.0127077223851379;0.000431179035117246;0.0159272783777477;0.00045212842644015705;-0.0916477702192006;0.00131991158182654;0.0;0.0600292825768683;-0.000700266904283112;0.00301962757926523;-0.0143245693563014;0.00195737277076985;-0.205947136563875
0.00364325035710279;0.0031008540057033697;-0.00011077885288191001;0.0518084066471201;0.0126239639725986;-0.0039623960842203295;-0.00162864309099919;0.12925170068027197;0.0019401109997932602;0.0;0.0366032210834537;-0.000800376738470124;0.00880724710619045;-0.00126926563916574;0.007612005219660291;0.21585903083700303
0.00449387709246155;0.00208418056119364;-0.002135010619158;0.0119257086999003;0.0026230057969624;-0.00326314971641675;-0.000470762786750734;0.0185185185185204;0.00219455178665137;0.0425531914893606;-0.0197657393850659;-0.0008887286761596199;0.0118268746854549;0.00471441523118785;0.0250108742931714;-0.0440528634361221
0.009661835748792329;-0.00142334282228029;-0.0008056643845900661;0.0293255131964809;-0.000946198438175894;-0.009400978944914179;-0.00117808387384422;-0.0234315948601644;0.00302148434394041;0.0106382978723394;0.0183016105417293;-0.00271492745899046;0.0070457976849527;-0.00616500453309191;0.0132666376685514;-0.0209251101321608
-0.00531240470573136;0.000711671411147696;0.002014160961473;-0.0279569892473137;-9.581756335708121e-05;-0.00163157485820839;0.000236558300342193;0.00907029478458043;0.00152664472114874;-0.0106382978723394;-0.0732064421669122;-0.000938289095192293;0.00553598389531929;0.00435176790571168;0.00630709003914767;-0.0429515418502202
0.0103680164347505;0.000508336722239822;-0.0016113287691794699;-0.0406647116324516;0.00026349829923699703;-0.0120425763343952;-0.000138875022091534;-0.0897581254724149;0.00135171668018385;0.0531914893617033;-0.13762811127379;-0.0006159914842294031;-0.000503271263211147;-0.0255666364460563;0.00217485863418854;0.0209251101321607
0.0121334681496461;-0.000406669377800983;0.00100708048073794;0.00625610948191785;-0.0012336511282506901;-0.00800248620930766;-0.00645200014358061;0.0228647014361337;-0.000985958049075225;0.0531914893617;0.0475841874084903;-0.000659077688306808;-0.00150981378963258;-0.0203082502266544;-0.00608960417572837;0.00110132158590204
0.00316176352576761;-0.00345668971125468;-0.00141998347783778;-0.04437927663734299;-0.00562928184736355;-0.0120425763343952;-0.000156136324270473;-0.0173847316704478;-0.000238538237679511;-0.0106382978723392;-0.10761346998535902;-0.000598710457441892;0.00100654252642224;0.00652765185856755;0.0106568073075248;0.0958149779735682
0.000995072784759299;-0.00045750305002034697;0.00445129572485181;0.00234604105571845;-0.00334163752215788;-0.0147618677647424;0.00390242735099999;-0.0523431594860148;0.0036098786635497104;0.10638297872340301;-0.0673499267935562;-0.000836677158618668;0.00503271263210822;-0.00906618313689957;0.00521966072205302;-0.12665198237885303
