# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYFF
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
FYFF;GDP285A;GDP284A;IPS38;CES049;CPILFESL;LHEL;CES011
0.0297182554998068;0.00028715488627821;0.000287530421745538;0.0194458177866979;0.00850520944078146;0.0008917297416839061;0.0516605166051662;0.0197568389057765
0.0285604013894253;0.0005996469684045;0.00248508435937196;0.0014394232784421099;0.00986797595345527;0.00071338379334679;0.0258302583025826;-0.00338491295938249
0.0239289849478964;0.0018242781010616399;0.00325525513190455;-0.0038259921754208795;0.0037886842054376;0.00107007569002049;-0.011070110701107002;-0.00856590218292273
-0.0032805866460828;-0.00046451525721476395;0.00031833725264684504;0.011068170253250001;0.003054143390101;0.000713383793347322;0.00369003690036862;-0.00994749930920143
-0.013701273639521002;0.000143577443139105;-0.00041075774535072795;-0.0036640251733280798;0.0025612278429620198;0.000356691896673148;-0.0295202952029512;0.0047665100856590205
-0.0439984561945195;0.00102193356587251;0.0014581899959951099;-0.00513618194038122;0.0022616125103898104;-0.00017834594833656498;-0.0295202952029523;-0.00621718706825089
-0.037051331532227005;-0.000515189648910922;-0.0009960875324755481;-0.00790364961393568;-0.00334409371194309;0.0008917297416839061;-0.0405904059040592;-0.0124343741365018
-0.0169818602856044;0.000177360370936524;0.0014581899959951099;0.00318620126164173;-0.00360504900160625;0.000356691896673129;-0.0147601476014756;-0.00324675324675397
-0.0156310304901582;-0.000261817690430131;0.00404596379170477;0.0158498102520435;-0.00159472677014671;0.000535037845010244;0.0147601476014756;-0.00352307267200884
-0.00289463527595524;-0.000228034762632712;-0.00057506084349104;0.0114367408328168;0.00465853517097494;0.000713383793347322;0.0295202952029523;0.00324675324675397
0.0414897722886918;-9.29030514429468e-05;0.0023105123175979;0.0193059565171738;0.00197166218854508;0.000535037845010244;0.0405904059040592;0.00856590218292273
0.0032805866460828;-0.00210298725539048;0.00052371612532217;0.00301743249568187;0.007074787853014541;0.00035669189667312796;0.0184501845018442;-0.00131251726996335
0.0086839058278657;0.00030404635017692;-0.0029574557665253;0.0055642679537871295;0.00601163667291572;0.000713383793347342;0.0;0.0134705719812103
0.0138942493245851;-0.000641875628151288;-0.000195109929041582;0.00373119259151795;0.0029091682291786897;0.000535037845010245;-0.011070110701107002;0.00566454821773898
0.0044384407564643;0.0009628134422269471;0.00043129563261825097;0.00163412376914721;-0.0006958807724276799;0.000356691896673127;-0.0147601476014756;-0.000759878419451441
0.00250868390582829;0.00168070065792253;0.000431295632618289;0.0069020898844593;0.004803510331894471;0.000356691896673681;0.011070110701107002;-0.00531914893617093
-0.000192975685064073;0.000810790267138502;-0.000441564576252032;0.0126181221945381;0.0035663889586918;0.000713383793346791;-0.0073800738007383;0.0117435755733635
0.0212273253570053;0.00110639088536608;-0.000729094997997571;0.008804458216125991;0.0020586472850984603;0.000713383793347341;0.0073800738007383;0.00898038132080612
0.00714010034735599;0.00104727076172055;0.000308068309013063;0.0076001209013535406;0.0064079021127713106;0.0008917297416833929;0.011070110701107002;-0.00193423597678844
0.000578927055191053;0.00168070065792253;0.000780439716166403;0.00898002874595412;0.0064852221985975895;0.0008917297416839061;0.011070110701107002;-0.00110527770102382
0.0015438054805097;0.0009797049061256858;-9.24204927039186e-05;0.0141128098044024;0.00438791487058454;0.000178345948336545;0.0258302583025826;0.009118541033434641
-0.0019297568506366802;-0.000270263422379501;0.00248508435937192;0.0109385116295283;0.00698780275646116;0.000356691896673662;0.0258302583025837;0.00752970433821641
0.00694712466229258;0.00058275550450579;0.00341955823004489;0.0100674607442575;0.00798329886146357;0.0008917297416839061;0.0184501845018442;0.0113981762917933
0.0229641065225778;0.00156246041063148;0.007136915825469041;0.0130092236169148;0.00845688438713978;0.000713383793346827;0.0258302583025836;0.00262503453992671
0.00598224623697452;-0.000827681731037212;-0.00106797013791194;0.0154425546404813;0.00948137552432676;0.000535037845010244;0.0405904059040582;0.00352307267200884
-0.000192975685064073;0.00134287137994813;0.00031833725264684303;0.0119341198156215;0.00845688438714268;0.00017834594833654598;0.0295202952029523;0.0085659021829249
0.00540331918178347;0.00204386713174498;-0.00119119746151713;0.0108364851715171;0.007161772949567909;0.0008917297416839039;0.0774907749077487;0.0165100856590204
0.0225781551524508;0.000996596370024425;0.00538092646409461;0.0131648139653819;0.00813793903311337;0.0008917297416839061;0.0553505535055349;0.00172699640784892
0.0206483983018136;0.00206075859564369;0.0027110011193148898;0.0113623465405161;0.008292579204762871;0.00178345948336728;0.011070110701107002;0.00276319425255522
0.0287533770744888;-0.000574309772556451;0.0038611228062968897;0.0119579259891567;0.009433050470685071;0.00160511353503073;0.0;0.00034539928157022203
0.00887688151292915;0.00113172808121416;0.00575060843491033;-0.00266799187699351;0.0063982371020441;0.00178345948336728;-0.0147601476014756;-0.0144376899696056
-0.0428406020841374;8.44573194936048e-05;0.0058841047021492895;-0.005001847104000171;0.005180445750292829;0.00107007569002045;-0.011070110701107002;-0.0024868748273003697
-0.0482439212659203;-0.00054897257670837;-0.00044156457625203093;0.000164092553301742;0.00398198442000461;0.00142676758669415;-0.0147601476014767;-0.009187620889747809
-0.0055962948668469795;8.44573194936846e-06;-0.000349144083548115;0.00229431997452745;0.0043782498598574394;0.0019618054317043897;-0.00369003690036862;0.00870406189555124
0.0162099575453493;8.4457319493577e-05;0.00192029245951467;0.0303231135414194;0.00319911855102054;0.00196180543170382;0.0184501845018453;0.00504282951091389
0.0355075260517179;0.00140199150359366;0.00252616013390704;0.00755548432597242;0.00393365936636292;0.00231849732837806;0.011070110701107002;-0.000414479137883395
0.06908529525279801;0.00152023175088469;0.0072087984309054;0.0233819135147221;0.00880482477335356;0.0019618054317038602;0.0258302583025826;0.0109146172975967
-0.00212273253570072;0.000405395133569266;-0.0043232252698164894;0.0199818818014981;0.00879515976262921;0.00267518922505119;0.0332103321033209;0.00732246476927255
-0.00154380548050909;0.0014526658952897901;0.00250562224663949;0.00653181886392729;0.00836023427985916;0.0028535351733882603;0.0516605166051662;0.0167173252279642
0.037630258587417996;0.000844573194935951;0.00542200223862969;0.0191346370897624;0.00595364660854666;0.00267518922505119;0.0295202952029512;0.0128488532743852
0.101891161713624;0.00090369331858145;0.000605867674392309;0.0146599266854876;0.00827324918330857;0.00321022707006143;0.0;0.0138850511190937
0.038016209957545;0.00150334028698598;0.00494963083147636;0.008354691580394091;0.00902712002010225;0.0028535351733877698;-0.0184501845018442;0.00725338491295938
-0.0025086839058277603;0.00538837698369127;0.008410264836056341;0.00229559530525253;0.00835056926913191;0.00285353517338773;-0.00738007380073835;0.00469743022934366
-0.0212273253570051;0.0022296732346309;-0.000349144083548109;-0.00444282713614619;0.0065915373166054395;0.0032102270700614197;-0.0811808118081174;-0.0032467532467517803
-0.0401389424932457;0.00248304519311167;0.007332025754510609;-0.0038995362472378204;0.00128544642684739;0.00392361086340876;-0.0848708487084872;-0.00525006907985776
-0.0681204168274799;0.00532925686004575;-0.0008112465470676981;0.00328397661723628;0.0023389325962133198;0.0028535351733877698;-0.0553505535055348;-0.0018651561204752801
-0.0658047086067151;0.00222122750268153;0.00139657633419253;0.00104109498195576;-0.0014787466414087301;0.0035669189667350797;-0.0442804428044278;0.00310859353412546
-0.0989965264376689;0.0057177605297163;0.0111212659553711;-0.00251367685925152;-0.0037790191947103795;0.00214015138004095;-0.0147601476014756;-0.00048355899419658094
