# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP260";"FSPCOM";"BUSLOANS";"FMRRA";"IPS299";"GDP261";"GDP275_1"
0.00157801418439716;0.00138321064470805;0.000726790791133198;-0.000102681564050132;0.00796891432553567;0.0131693685837726;-0.000301755669348951
0.00174645390070922;0.000848893489310738;0.000961928988264466;0.000151105256187526;0.00371149256068207;-0.00726346664552694;0.000713240673006578
-9.75177304964551e-05;-0.00067078777084504;0.000491652594001792;-0.000109099161803332;-0.00305630242225071;-0.0109893376669706;0.000128017556693483
0.00200354609929078;-0.00103162533033402;0.000748166990872384;-0.000266622015744237;0.0102603902079675;0.0105037853264101;0.000201170446232645
0.00101063829787234;-0.00014340979928413;0.000684038391654756;-0.000156939435963049;0;-0.0309762574814698;0.00190197512801754
-0.0024290780141844;-0.000242871434271473;0.000235138197131269;0.000424144869684784;-0.00371149256068207;-0.0104839668635301;9.14411119239352e-05
-0.00187943262411347;-0.00026831510833803;0.000299266796348969;0.000316795961814127;-0.00316593882363938;-0.000455824646240431;0.00152706656912946
-0.00176418439716312;0.00462843561883063;0.000213761997392082;-5.89252157334421e-05;-0.00403814896207745;0.00129810931864125;0.000640087783467449
0.00248226950354609;0.00276179516685846;0.00012825719843526;-0.000242701878664111;0.00720446325284449;0.00120892623568116;-0.000822970007315287
0.000735815602836881;0.000587517564809104;0.000213761997392146;0.000234534026978414;0.00534815377181136;0.0182230766181775;-0.000173738112655435
0.00329787234042553;0.00238939230097551;0.000448900194523419;0.000435813229236009;0.00993373380657215;0.0119208054223315;9.14411119240337e-06
0.00154255319148936;-0.00028681959856819;0.000491652594001797;-0.000200695784280095;0.00458445363337664;0.00661936660192634;0.00152706656912946
0.00153368794326241;-0.00529922338967567;0.000577157392958679;-4.66734382052541e-06;0.00665853404867296;0.0117127115620913;0.00067666422823703
