# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS43
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"IPS43";"HSFR";"HSBR";"IPS306"
0.0120540791556577;-0.0667044595616043;-0.0173998044965805;-0.00327187237158553
-0.0104465265171052;-0.0139833711262246;-0.0418377321603108;-0.0128503512864635
0.000903836025232639;-0.027399848828424;-0.0543499511241465;0.00957983917223857
0.0165736258008899;-0.0566893424036281;-0.178885630498533;0.000700985959876436
-0.00703093530901735;-0.0500755857898696;-0.0213098729227741;0.0126168404395441
-0.00482155835844905;-0.0319349962207087;-0.00957966764418591;0.00443988002530078
-0.00713209457218203;-0.0156840513983389;-0.0146627565982405;-0.00327141895246577
-0.00431906071425037;0.0313681027966724;0.00547409579667679;0.011215775358032
0.0104468930361743;0.0103930461073355;0.0330400782013683;-0.0165896987710075
0.00893976662264735;0.0566893424036281;0.0471163245356774;0.0186917498123973
0.009642750197829;0.016817838246406;0.0187683284457478;0.0126172938586652
0.00411857478326735;-0.0156840513983334;0.00273704789834012;0.00794435640556484
0.0029130935638892;0.0621693121693085;0.0158357771260997;0.0074764278734865
0.0032140057198966;-0.0226757369614513;0.0158357771260997;-0.00677589533272983
0.00271224111383607;0.0808767951625113;0.00801564027370666;0.0133182798185417
0.00502241080850109;-0.0916477702192006;0.0127077223851379;0.0350474843173657
0.0080359305974147;0.129251700680272;0.0518084066471201;-0.0177572530056016
0.00200889101958637;0.0185185185185204;0.0119257086999003;0.00887885321236068
0.00522362977762226;-0.0234315948601644;0.0293255131964809;0.00794390298644508
0.00421863448922486;0.00907029478458043;-0.0279569892473137;0.0030374546864266
0.00733258050316395;-0.0897581254724149;-0.0406647116324516;0.0102803717129952
0.00542411570860414;0.0228647014361337;0.00625610948191785;-0.00630842021977271
0.00532332296450957;-0.0173847316704478;-0.044379276637343;-0.000701439378996291
0.0139629104692865;-0.0523431594860148;0.00234604105571845;0.00584139852593399
0.00813599030337225;0.0353363567649264;-0.00977517106549552;-0.00256997957346812
0.00823678304746674;0.00736961451247165;0.0201368523949207;0.0112153219389109
0.00662959692798336;0.0236205593348469;0.0365591397849442;0.0107478468259524
0.0112506693554505;-0.0804988662131519;-0.0355816226783987;0.0121498187457067
0.00873891417259634;-0.0625472411186734;-0.105376344086017;-0.000467475112958582
0.00552417541456054;-0.105820105820102;-0.116520039100686;0.0130847689716238
0.00401778203917283;-0.0863567649281955;-0.0713587487781037;0.00397149807410133
-0.00266276103946309;0.0854119425547999;0.124926686217009;-0.00727737687970562
-0.00231933267139953;0.075018896447466;0.0826979472140743;0.0156370651994029
0.00195977746428147;0.103741496598639;0.0791788856304984;0.0102196135508838
0.0119455895111038;0.0273998488284239;0.0404692082111436;0.015662003251015
0.00569204114836322;0.00547996976568038;-0.000195503421307919;0.00928919751617011
0.00521629939623316;0.000188964474682418;-0.00156402737048089;0.00705021390046992
0.00250002657263176;0.0370370370370352;0.055131964809384;0.0106503617151036
