# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Sfygt10";"GDP257";"MSONDQ";"MOCMQ"
0.00764818355640529;0.00509430094300943;0.0176932789667134;0.00363283052188774
-0.0560866794136399;0.00197826978269784;0.00382818217643254;-0.0227869218101212
-0.116634799235182;-0.00219352193521937;-0.00566989166887832;-0.00344645317803923
0.0497131931166348;0.0056478064780648;-0.00926484425893238;0.00216319933515227
0.124920331421288;-0.00338253382533827;0.00961870983826741;-0.00650181947062782
0.0395156150414264;-0.0043870438704387;-0.0100932114105564;0.00675847023920527
0.0203951561504149;-0.000635506355063562;-0.00451178613651168;-0.0095877394261411
-0.0274059910771185;-0.0020090200902009;0.00205081188023257;-0.0120656414894306
0.00956022944550661;0.00231652316523166;-0.0013591655206249;0.0326526995688884
0.0363288718929256;0.0038130381303813;0.0209906627741446;0.01180593535456
-0.0312300828553232;0.00548380483804836;-0.00207493907882357;0.024284051293489
-0.0420650095602294;0.00361828618286184;0.0102942713988154;0.00384365079607545
-0.026131293817717;0.00521730217302173;-0.00170498870042946;-0.0132511236109535
-0.00127469725940149;0.00143501435014351;-0.00399707256656933;0.0133030648379278
-0.011472275334608;-0.000871258712587135;0.015763103079434;0.00666069851784207
-0.0197578075207138;0.00207052070520703;0.00698884519185227;0.0174308646992138
0.00701083492670418;0.0083538335383354;0.00934526825423555;0.0145496542853046
-0.0541746335245373;0.00488929889298893;0.00517930529752939;-0.00336701365443255
-0.0223072020395157;0.00618081180811809;0.00588703645619706;0.0157931883663873
0.00509878903760369;0.00759532595325953;0.0170338022052259;0.0100582658352002
0.0140216698534097;-0.000553505535055371;0.0221165987083891;0.0144702147616962
-0.00509878903760341;0.00331078310783108;-0.00989215142229836;0.0140577403121976
-0.0395156150414278;0.00153751537515377;0.0132297472273844;0.00230069081831874
-0.0337794773741237;0.00964534645346453;0.00840430750918766;0.0273669158827109
0.00382409177820264;0.00618081180811805;0.00894314827772091;0.00687151879202977
0.00892288081580633;0.00613981139811398;0.00940960745047895;0.00576547619411355
-0.0140216698534098;0.00523780237802382;0.0294030126828625;0.0191907556837454
-0.0280433397068197;0.00895858958589583;0.0204437796060849;0.0258331220038311
0.00637348629700435;-0.00322878228782289;0.0178621693568485;0.00038497615286609
-0.0184831102613128;-8.20008200081851e-05;0.00186583669103435;-0.00823115679223199
-0.0579987253027407;-0.00740057400574007;-0.0190122324896857;-0.00172628195531196
0.0528999362651371;-0.00558630586305861;-0.0530074553043646;-0.0148490801819776
0.208413001912046;0.00593480934809348;0.0202829316154776;0.00694179221675967
-0.0407903123008285;0.00233702337023368;0.0155700854907062;0.0135261065772873
-0.0108349267049077;0.00747232472324721;0.000812282352563531;0.0130005835749616
-0.0630975143403442;0.00601681016810172;0.135956764060125;0.0114942879927159
-0.0643722115997451;-0.00131201312013121;-0.106875447358475;0.0054079983378808
0.00764818355640534;0.00367978679786797;0.0359656106996091;0.000125270017996337
-0.0152963671128107;0.00624231242312424;0.0173152861887882;0.0336579150791494
-0.0191204588910133;0.00826158261582613;0.0443297062111443;-0.00433250940289021
0.0140216698534099;0.00119926199261994;0.00780112754441342;-0.00123742334849802
-0.0618228170809434;0.00456129561295614;-0.00349844379569086;0.00967634504862641
0.0210325047801148;-0.0069188191881919;-0.0549617583902334;-0.0123956210490291
0.0407903123008286;-0.00100451004510044;-0.010599882580966;-0.0420143418893777
0.168260038240918;-0.00593480934809348;-0.0645804682285016;-0.00149407411707558
0.0184831102613117;0.00463304633046333;0.0149427783273434;-0.000146657582044185
0.0701083492670497;0.000194751947519459;-0.00267007664406829;-0.0225119388437883
0.129381771829191;0.00602706027060271;0.0347592507700605;0.0485222720925901
-0.0344168260038241;0.0112136121361213;0.00416596295670618;-0.0136391551301128
-0.100063734862971;0.00541205412054124;-0.0108894089640577;0.0125575554625366
0.0356915232632256;0.00801558015580156;0.0101012538100876;0.0187660597690751
0.179094964945826;0.0132636326363264;0.0185940277141072;0.0322891109800701
-0.0427023581899312;0.00553505535055351;0.0170659718033489;0.0134405563210943
-0.05799872530274;0.00343378433784339;0.0428418622980336;0.0241190615136893
-0.107074569789675;0.0148011480114801;0.0153770679019809;0.0490691826589637
-0.115997450605481;0.0142168921689217;0.0413459759853935;0.0518251230548774
-0.133843212237094;0.00299302993029932;0.0285424759331194;-0.024476539369923
-0.252390057361377;-0.00103526035260354;0.02332295863794;-0.017253653454244
0.0707456978967501;-0.00352603526035261;0.0449007165777983;0.0107640554487871
0.0350541746335247;-0.00817958179581796;0.0131493232320796;-0.00327229729936174
-0.00892288081580631;-0.0048687986879869;-0.0417883079595628;0.00357477856232796
0.0732950924155513;-0.00587330873308733;0.0389091289277076;-0.0333218247869642
0.102613129381772;-0.0185731857318573;-0.140733949381137;-0.0770227288698506
0.282982791586998;-0.0189934399343994;-0.0563370087099188;-0.068305768837097
0.165710643722117;-0.00405904059040593;-0.0294190974819263;0.0152829421955248
-0.131931166347992;0.00718532185321855;0.0159641630676936;0.0501905020883431
0.0898661567877629;0.00546330463304634;-0.0226152274792699;0.0104676849184064
0.0764818355640536;0.0124538745387454;0.019591285255869;0.038525113583242
-0.0420650095602296;0.00528905289052889;0.022969093058605;0.0148979660426587
-0.0070108349267054;0.00329028290282904;0.0446192325942361;0.00478775898048595
-0.0121096239643079;0.0164514145141451;-0.00376384298019156;0.0174278093329217
0.0395156150414264;0.0121771217712177;-0.000772070354911114;0.0504013223625317
-0.0369662205226252;0.0194546945469455;0.0380485921779622;0.0108526610712725
-0.12810707456979;0.00482779827798274;0.0110261297560741;0.0111551423342388
-0.0713830465264494;0.00685731857318578;0.0205885427976283;0.0129914174760838
0.0248565965583175;0.00309553095530954;0.0200497020290974;-0.0126919915794109
0.0433397068196291;0.0278495284952849;0.0479327012007311;0.0564631690870233
-0.127469725940088;0.0117466174661747;0.0339389260179676;-0.0135413834087469
-0.177182919056725;0.00892783927839275;0.0303359310283809;0.0172505980879518
-0.100701083492671;0.00340303403034031;0.0741670084686467;-0.00365727345222777
0.00254939451880193;-0.00343378433784342;-0.0669851456880667;-0.0113476304106718
-0.0586360739324411;0.00781057810578106;-0.0016969463009;-0.0330223988902913
-0.158062460165711;-0.00408979089790895;0.00486565171584674;-0.0253900938914061
0.00573613766730402;-0.00616031160311603;0.00239663506003562;-0.00718927688645932
0.425748884639899;-0.0373411234112341;-0.0957849784061573;-0.10009074437889
0.179732313575526;0.00383353833538339;0.0156183398878906;0.0364199662076494
-0.5717017208413;0.0157031570315704;-0.000522755969471767;0.0622469774788951
-0.0458891013384321;0.00299302993029926;0.0104229497912998;-0.0252862114374586
0.0522625876354359;0.00273677736777367;-0.0132458320264434;0.0229366347584578
0.181644359464628;4.10004100040995e-05;-0.0268857416298721;-0.0311066842248377
0.486297004461441;-0.00149651496514969;-0.0638566522707723;-0.0560415285386489
-0.163798597833015;-0.012740877408774;0.0212238923605255;-0.00342201024769906
0.00573613766730396;-0.0140118901189012;-0.0716577798151857;0.00718622152016685
0.437858508604206;-0.0108343583435834;-0.028043847162241;-0.00600073939864221
-0.198852772466539;-0.000645756457564622;0.00654651321768518;-0.0330498971869245
-0.0579987253027399;0.00832308323083231;-0.0253496433195816;0.0467501596428884
-0.0592734225621415;0.0148523985239853;0.0440240950289937;0.0400130769677329
0.0650095602294455;0.0239134891348913;0.0143556831616281;0.0418921272376737
0.0764818355640535;0.0248257482574826;0.0332311948592974;0.0445075207841321
-0.0216698534098165;0.0140836408364084;0.0561118215230705;0.0129272547839367
0.120458891013385;0.0191061910619106;0.00917637786409869;-0.0135077743795345
-0.163798597833014;0.0103628536285363;-0.0145728279489469;0.000403308350621634
0.0752071383046521;0.00891758917589175;-0.0113799953354091;-0.00615350771326917
0.0879541108986616;0.00378228782287821;0.0362792642812919;0.00515134756930336
-0.00892288081580694;0.00637556375563758;-0.0373489034188241;0.00278038332625197
-0.0235818992989159;-0.00413079130791305;0.0287757055194997;0.00830143021696461
-0.121733588272786;0.0096145961459615;0.00598354525056088;0.00447611161863837
-0.178457616316124;0.000758507585075785;-0.0159802478667551;0.0083472607113535
-0.0376035691523269;-0.00125051250512503;-0.0370995890333825;0.00151546168112049
0.0611854684512428;-0.00293152931529317;-0.00299177262528044;0.0070517854032992
0.0242192479286175;0.00337228372283727;0.0329497108757353;0.0104218544240177
-0.0484384958572333;-0.0101783517835179;-0.0205885427976283;0.02467819354523
0.196940726577438;0.00907134071340721;0.0518895617696504;0.00901944129571997
0.0280433397068184;0.0109881098810988;0.00402119976516035;0.00833809461247559
0.0815806246016577;-2.05002050019942e-05;0.0322258949180086;0.00876584589343177
-0.108349267049077;-0.000748257482574843;0.0552030303761429;-0.00315619338024031
0.00127469725940166;0.0103321033210332;-0.0241352409905011;0.0164714796833418
-0.116634799235182;0.00206027060270603;0.0765234315310301;-0.000186377343854072
-0.164435946462715;0.00537105371053709;-0.020081871627218;0.0227899771764201
-0.107711918419375;0.00543255432554329;0.0159480782686322;-0.000241373937120648
-0.0579987253027407;0.000758507585075785;-0.00711752358433659;-0.0140944047077022
-0.0191204588910134;0.0096043460434605;-0.0375419210075518;-0.018399415813971
-0.00191204588910132;-0.0092045920459205;0.027513048793237;0.00395669934890441
0.0783938814531548;0.00683681836818373;-0.00345018939850894;0.00364810735334997
0.0509878903760357;-0.0128946289462895;-0.0509807706227228;0.0165509192069523
0.0567240280433404;-0.00589380893808933;0.0348557595644245;-0.00506274194682432
0.0344168260038241;-0.0153444034440344;0.023314916238408;-0.0429156749456909
0.112173358827277;-0.0179171791717918;-0.0643794082402417;-0.0329612915644393
0.110261312938178;-0.00075850758507584;-0.106143589001214;0.038265407448375
-0.00127469725940166;0.00167076670766703;0.0954069856282314;0.0362671978930226
0.0465264499681339;0.000932759327593291;-0.0437667382440225;-0.0104187990577282
0.11536010197578;0.00528905289052894;0.0299498958509252;0.0102049234172408
0.0548119821542389;0.0201722017220172;0.0490505947354453;0.0554060123497937
-0.031230082855323;0.00815908159081591;-0.0347753355691195;-0.00317452557799591
0.0267686424474187;0.0169024190241903;0.0117338609147417;0.00605268062561382
-0.0675589547482467;0.00310578105781056;-0.0113397833377566;0.0142716159526786
-0.0567240280433404;0.0125666256662567;0.0321293861236446;0.00431723257142658
-0.0783938814531547;0.0101476014760147;0.00749551636226264;-0.0091508220462978
-0.0127469725940077;0.0258815088150881;0.0103827377936473;0.0361633154390683
0.0528999362651358;0.00788232882328832;0.00380405497784397;0.0315038818428749
0.0522625876354379;0.0148831488314883;0.0367537658535793;0.0221880700167768
-0.0458891013384322;0.00635506355063548;0.0161813078550124;0.0115920597140726
-0.0573613766730402;0.0175481754817549;0.0269500808261155;0.0198476594366579
-0.154875717017208;0.0149343993439933;0.0136399096034284;-0.00103882453948601
-0.138304652644998;-0.00250102501025007;0.0118142849100465;-0.0211492454772911
-0.0127469725940083;0.00889708897088981;0.0248429721491689;0.00817004946637734
-0.0618228170809433;0.0141656416564164;0.0571090790648298;0.00845725389788665
0.0662842574888465;0.0174251742517426;-0.0180551869455763;-0.0248187403946956
0.137667304015296;0.0230934809348093;-0.0123531256785775;0.0581588973794126
-0.00318674314850287;0.0169331693316933;0.0138650967902793;0.018924938816293
-0.0605481198215411;0.0124333743337433;0.00443940454073866;-0.00835031607764292
0.0261312938177171;0.0148216482164824;0.0404130576398776;0.0346478537579478
0.0280433397068203;0.0167281672816727;0.0278106175758583;0.00908971472045217
-0.0866794136392601;0.0306273062730626;0.0762499899470024;0.0262639286510834
-0.0726577437858514;0.00720582205822062;0.0527259713208024;0.0145649311167669
-0.0541746335245381;0.0250512505125052;-0.0647011042214564;0.0050321882838924
0.0165710643722117;0.0256765067650676;0.0283172887462712;-0.0138713629683465
-0.0458891013384321;0.0125768757687578;-0.00073185835725853;-0.0112681908870707
0.00701083492670496;0.0260147601476013;-0.0442412398163126;0.0408044168375156
0.0305927342256214;0.0142373923739239;0.0349683531578474;0.0248187403946954
0.0975143403441689;0.0229294792947929;-0.00203472708117103;-0.00762924963259848
0.0280433397068183;0.0183066830668306;0.0761052267554539;0.00684707586168976
-0.026131293817717;0.00507380073800745;-0.00944177704859939;0.0166548016608972
-0.0261312938177189;0.0269782697826979;-0.00879034268664325;9.77717213658247e-05
-0.0949649458253665;0.0231754817548175;0.0809145816745869;-0.00662097875603518
-0.112173358827278;-0.0016092660926611;-0.00317674781447619;-0.0219864158414662
-0.0624601657106438;0.0018040180401806;-0.0405739056304848;-0.020385403904147
0.130656469088591;-0.00682656826568262;-0.071891009401566;-0.034363704692737
0.263224984066284;-0.0230012300123001;-0.07826058982958;-0.0173514251756072
0.0382409177820268;-0.0113366133661339;-0.0801183841210873;-0.0185491287623047
0.20140216698534;-0.0274600246002458;-0.0505223538494947;-0.00968245578120841
0.0936902485659655;-0.015569905699057;-0.0291939102950757;0.0206481654053128
0.00573613766730396;-0.00337228372283727;0.015369025502449;0.0191602020208163
-0.146590184831101;-0.00166051660516608;0.0376947265986273;-0.00181488757779735
0.0108349267049065;-0.00329028290282907;-0.0360138650967887;-0.012948642347991
0.017208413001912;-0.000932759327593402;-0.00526777169236381;0.0116256687433034
-0.0350541746335239;0.0239852398523986;0.0164869190371656;-0.0181183221150498
0.138304652644996;0.0312320623206231;0.0100610418124352;0.0264686381926929
0.0127469725940096;0.0134993849938501;0.0213445283534779;0.0212409064660687
-0.0509878903760363;-0.000594505945059387;-0.0258000176932781;-0.0208467642143249
0.0803059273422562;0.0310270602706025;0.0194223948657322;0.00110604259791058
-0.135117909496493;0.0232062320623208;0.0512863818048762;-0.00964273601940757
-0.124282982791587;0.0189421894218943;-0.00414987815764722;0.0170703314766951
-0.0777565328234552;0.0138991389913898;0.00358691019052282;0.0157809669012109
-0.0885914595283613;0.0201414514145142;0.123844910367457;0.0117326065635379
-0.08476736775016;0.0144936449364493;-0.0451259037646464;0.0181672079757281
-0.0363288718929255;0.00654981549815503;0.156883087638027;0.0166425801957298
-0.093052899936265;0.0227449774497744;-0.0691002967645427;0.0054691056637356
0.0363288718929254;-0.00742107421074201;0.00866970669369072;-0.0198965452973362
-0.0720203951561504;-0.0141143911439116;0.045117861365117;-0.0341284414882046
-0.0503505417463352;-0.0221197211972121;-0.00644196202378944;-0.00282621382064996
-0.00573613766730402;-0.00970684706847047;-0.0497100714969334;-0.0120045341635722
0.0790312300828553;0.00821033210332089;0.0733145141184333;-0.00090744378889851
0.0605481198215424;-0.00263427634276348;-0.012320956080457;0.00202570785198564
0.0847673677501593;-0.0175789257892579;0.0021634054736579;-0.01967350355798
0.1434034416826;-0.0157236572365723;-0.0271591832139045;-0.0422526604601933
0.122370936902486;-0.00458179581795815;-0.0318157325419597;-0.0344706425129806
0.0210325047801148;-0.0145551455514554;-0.0553236663690979;-0.0436978487165903
0.112173358827279;-0.0634993849938501;-0.183141522104536;-0.0789537203667693
