# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES002
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
CES002;LHEL;GDP257;HHSNTN
0.0106858054226485;0.0516605166051662;0.00509430094300943;0.0238907849829351
-0.000628576789567983;0.0258302583025826;0.0019782697826978396;-0.00910125142206997
0.00129937142320996;-0.011070110701107002;-0.0021935219352193698;0.0034129692832765
0.00860774931982414;0.00369003690036862;0.0056478064780648;0.104095563139936
0.0006848672483352231;-0.0295202952029512;-0.00338253382533827;-0.0654152445961378
-0.00393095037057983;-0.0295202952029523;-0.0043870438704387;-0.0335608646188837
-0.00544610188573039;-0.0405904059040592;-0.000635506355063562;-0.0534698521046653
-0.00513650436251058;-0.0147601476014756;-0.0020090200902009;0.0182025028441415
0.0012477718360076099;0.0147601476014756;0.00231652316523166;0.0455062571103529
0.00525846702317341;0.0295202952029523;0.0038130381303813;0.00853242320819114
0.0054226475279102295;0.0405904059040592;0.00548380483804836;-0.00910125142207152
0.00488788816962146;0.0184501845018442;0.00361828618286184;0.0711035267349263
0.00594333427150863;0.0;0.00521730217302173;-0.0847554038680322
0.0018388216530621899;-0.011070110701107002;0.00143501435014351;-0.0437997724687129
0.00166525940519845;-0.0147601476014756;-0.000871258712587135;0.0728100113765626
0.00117740876254713;0.011070110701107002;0.00207052070520703;0.00967007963595057
0.0047424711511399;-0.0073800738007383;0.0083538335383354;-0.0705346985210457
0.00311473871845486;0.0073800738007383;0.00488929889298893;0.0273037542662113
0.0036354254620503796;0.011070110701107002;0.00618081180811809;0.0102389078498293
0.004428182756356629;0.011070110701107002;0.0075953259532595295;0.0278725824800905
0.00406698564593303;0.0258302583025826;-0.000553505535055371;-0.0216154721274182
0.00698939863026458;0.0258302583025837;0.00331078310783108;0.0255972696245733
0.00501923257341264;0.0184501845018442;0.00153751537515377;0.0329920364050119
0.007763392438315541;0.0258302583025836;0.009645346453464529;0.0307167235494878
0.00798386340181961;0.0405904059040582;0.00618081180811805;0.0136518771331057
0.00799324514494797;0.0295202952029523;0.0061398113981139795;0.015358361774744
0.00868749413641011;0.0774907749077487;0.00523780237802382;0.0273037542662113
0.009137817806549441;0.0553505535055349;0.00895858958589583;-0.0989761092150165
0.00986959377052213;0.011070110701107002;-0.00322878228782289;-0.0773606370876054
0.007669575007036341;0.0;-8.20008200081851e-05;-0.0784982935153579
0.00504737780279627;-0.0147601476014756;-0.00740057400574007;-0.00455062571103426
0.00381367858148046;-0.011070110701107002;-0.00558630586305861;0.0767918088737198
0.000436251055446091;-0.0147601476014767;0.0059348093480934795;-0.0136518771331058
0.00489257904118492;-0.00369003690036862;0.0023370233702336802;0.0034129692832765
0.00619664133596121;0.0184501845018453;0.007472324723247209;-0.0494880546075084
0.005178722206585999;0.011070110701107002;0.00601681016810172;0.0250284414106927
0.00694718078618917;0.0258302583025826;-0.00131201312013121;-0.0523321956769041
0.006909653813678579;0.0332103321033209;0.0036797867978679705;-0.00853242320819103
0.008363823998499909;0.0516605166051662;0.0062423124231242395;0.0375426621160407
0.0083638239984985;0.0295202952029512;0.00826158261582613;0.0762229806598392
0.00829346092503944;0.0;0.00119926199261994;-0.0881683731513068
0.00662820151984239;-0.0184501845018442;0.00456129561295614;-0.0858930602957914
0.00249085280045033;-0.00738007380073835;-0.0069188191881919;-0.10921501706484599
0.00104137348719394;-0.0811808118081174;-0.00100451004510044;-0.0716723549488049
-0.00401538605872925;-0.0848708487084872;-0.0059348093480934795;-0.0602957906712165
