# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FMFBA
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
FMFBA;GDP285A
0.000129475674818692;0.00028715488627821
0.000182487413376498;0.0005996469684045
-7.7441111165152e-05;0.0018242781010616399
-0.00012923138109256898;-0.00046451525721476395
-3.10253032112406e-05;0.000143577443139105
0.000190549106336906;0.00102193356587251
0.000116039519884629;-0.000515189648910922
-0.00010944358928066;0.000177360370936524
-5.86304942575095e-05;-0.000261817690430131
0.00027067744848881096;-0.000228034762632712
0.000406016172733253;-9.29030514429468e-05
7.59753488087144e-05;-0.00210298725539048
0.000232567627221429;0.00030404635017692
0.000214245597765958;-0.000641875628151288
0.00026676874887166804;0.0009628134422269471
0.000228170340152191;0.00168070065792253
0.000331750880007025;0.000810790267138502
0.000424093908462677;0.00110639088536608
0.00040186317938998797;0.00104727076172055
0.000325887830581349;0.00168070065792253
0.000379876744043422;0.0009797049061256858
0.0005342703789215549;-0.000270263422379501
0.000445347462631025;0.00058275550450579
0.000311474500743019;0.00156246041063148
0.00029706117090468997;-0.000827681731037212
0.00045560779912608797;0.00134287137994813
0.00059534381043977;0.00204386713174498
0.000535491847551945;0.000996596370024425
0.000417497977858707;0.00206075859564369
0.000336636754528509;-0.000574309772556451
0.00025040106922480496;0.00113172808121416
0.000575556018627861;8.44573194936048e-05
0.000372059344809137;-0.00054897257670837
0.000516925524370351;8.44573194936846e-06
0.000655195773327668;8.4457319493577e-05
0.0006437139682022151;0.00140199150359366
0.0005833734178622201;0.00152023175088469
0.0007023444624598;0.000405395133569266
0.0007228651354498519;0.0014526658952897901
0.0006820680831957191;0.000844573194935951
0.00046293661090820304;0.00090369331858145
0.000439484413205272;0.00150334028698598
0.0007876029728592361;0.00538837698369127
0.000610001434004147;0.0022296732346309
0.000706253162076943;0.00248304519311167
0.000595343810439769;0.00532925686004575
0.000643469674476167;0.00222122750268153
0.000994275465116958;0.0057177605297163
0.000919521584938559;0.000777007339341058
0.0008782359452323281;0.00284621166693414
0.000314161731729771;0.00349653302703477
0.00108368696885966;0.00400327694399635
0.000813986695275114;0.00629207030227276
0.000832308724730512;0.0040539513356925
0.00131943041452009;0.00568397760191885
0.0013599831730481;0.0076349416822209
0.000842569061225651;0.0209538609663606
0.00108246550022927;0.0135469540467725
0.00124516512179386;0.022347406738005
0.00129500104191274;0.0513416045201557
0.00144670744580405;0.0429465469624925
0.00118287022164525;0.0216464109862082
0.000806413589766804;0.0143492985819615
0.00092172022847329;0.00678192275533557
0.00114305034429539;0.00127530552435334
0.00138001525858613;-0.0103122387101679
0.00110323046694544;0.0005743097725565139
0.00131869753334179;0.00752514716687919
0.00155273092291974;0.0069423916623734296
0.00124736376532851;0.00835282889791644
0.0014425544524605599;0.0049069702625778
0.00140591039355036;0.016756332187528998
0.0013836796644772198;0.0137834345413546
0.0018590752554147;0.0067734770233862105
0.0017423028543528199;0.00527858246834961
0.0019648544388047896;0.00881734415513119
0.00158644345711728;0.012829066831076999
0.00198317646826026;0.00896092159827022
0.0019379821289372602;0.0095436771027762
0.00137268644680395;0.0219082286766382
0.0014901917290447801;0.0303708520898964
0.00250572074833032;0.046037684855958
0.00238723829118467;0.0441627323632002
0.0018126594474618398;0.0585035852132126
0.0017166520131144099;0.0277020007938988
0.00205622029235632;0.0218997829446888
0.0024150877759570003;0.0136736400260129
0.000742897220988109;0.0217730969654485
0.00164751688863601;0.00488163306672973
0.00140273457511092;-0.022254503686562
0.00112008673404425;0.0018749524927578198
0.00177796973835898;-0.00266040556404812
0.00176502217087687;-0.0144337559014552
0.00199074957376902;-0.0096534716181178
0.00244928889760745;-0.00619072151888045
0.00313868579258485;-0.0168830181667694
0.00352418129232872;-8.44573194935805e-06
0.00243414268659069;0.0014948945550366
0.0024204622379310897;-0.00495764465427395
0.00243072257442618;0.0023479134819219803
0.00220084217819126;0.00435799768586931
0.0021475861459071;-0.0140030235720379
0.00175134172221729;-0.00958590576252283
0.0023112629423757396;-0.0180992035674772
0.0026305548423541;0.00309958362541485
0.0035327315727407397;-0.0006080927003537791
0.0032122182041333103;0.0148222595711257
0.0024551519470332;0.00167225492597312
0.00332459331812664;-0.0234200146955736
0.00375455027601528;0.0050927763654636795
0.00423190021676231;0.00899470452606788
0.00396513146788988;0.0197461212976022
0.002880467324126;0.0200839505755767
0.00230197978078547;0.00809101120748623
0.0037953473282696898;0.0125756948725961
0.00308616264147965;0.0113679552038378
0.00341400482186932;0.0148391510350244
0.0034369684321206603;-0.0090876075775107
0.00262078309331068;0.00699306605406957
0.00200711725341568;0.0133611479438865
0.00135827311696538;0.00917206489700428
0.0019340734293195898;-0.0148729339628219
0.00230662136158064;0.00446779220121107
0.0037836212294181703;0.0127699467074314
0.0041950118641248;-0.0150587400657077
0.0052325273187569;0.0248557891269646
0.00518537862962434;0.048900787986791
0.00680333597740576;-0.0277864581133925
0.0027573432861852103;-0.0240449988598261
0.00353859462216724;-0.0102869015143198
0.00439044684498271;0.00880045269123253
0.00523032867522222;-0.004003276943996379
0.00465770418130676;0.0052701367364003104
0.00616768370216417;0.0133864851397346
0.0078701666791666;-0.00388503669670526
0.00582420672330533;-0.0129641985422667
0.0065365672285341;0.00631740749812082
0.00746781491232376;-0.0075927130224741094
0.0068238566503958705;-0.0020607585956437
0.00666677578453123;-0.00449312939705915
0.00617452392649398;0.0109963429980658
0.00596565279070155;0.0141803839429745
0.0048651095547427295;0.00418908304688226
0.0044583605008319295;0.0037752421813636
0.005178782699020329;0.0155992669104669
0.00131381165882061;-0.00615693859108302
0.00152194991343407;-0.007668724610018329
0.000778075517542554;-0.00352187022288286
0.00268918533661089;-0.0038934824286547295
0.00462716746554809;-0.00982238625710485
0.00353224298528915;0.0015286774828340301
0.00405356579672855;-0.0101771069989781
0.0036697803530677;-0.0164185029095547
0.00527039284629777;-0.00552350869488094
0.00655537784544191;-0.00548128003513426
0.0055068691731365894;-0.023614266530409
0.0041525047557881;-0.00891869293852343
0.00681115337664034;-0.00970414600981395
0.008802880125312659;-1.68914638987161e-05
0.0076708229986911;-0.00413840865518611
0.00875548714245428;0.0105149362769524
0.00898097025162053;0.011536869842825
0.0213959774106476;0.01081053689518
0.00316213799028858;0.0118831448527487
-0.0035122108997514;0.00140199150359366
0.00288315455511307;0.00860620085639718
0.00345993204237127;0.00152023175088478
0.00553227572064841;-0.00641875628151312
0.00634552953474482;-0.0127530552435328
0.016355953548036997;-0.0112074862967999
0.0079639754699779;-0.0213930390277274
0.0102598479076125;-0.00346275009923735
0.00900368956814462;0.0196616639781088
0.00879506272607883;0.00700995751796829
0.0054040215144594;0.00115706527706216
0.0092826730033202;0.0222713951504607
0.007906322150625141;-0.0083190459701189
0.005835688528431029;0.00541371417953929
0.0064928386515668;0.0008614646588346321
0.00458856905682836;0.0186735133400336
0.007210085031317259;0.0154134608075809
0.0109299455982304;0.0113172808121417
0.00652142101751729;0.0148729339628219
0.00392482300308861;0.0051434507571598296
0.00350048480089915;0.0212325701206896
0.0062192296783653;0.0231750884690421
0.00567421037549631;0.0106247307922941
0.00834409650774837;-0.0025506110487064602
0.00612859670599208;0.0238423012930414
0.0007880915603111219;0.0121280710792802
0.00254871644411936;-0.0236227122623582
0.00355691665162206;0.00216210737903599
0.00401423450683125;0.0298641081729348
0.00330627128867111;0.0181583236911227
0.000994519758843015;0.0313083283362752
-0.00152121703225649;0.0322204673868062
0.00411854792786415;0.0710623886219098
0.024856642334197;0.0257848196413942
0.397963762934437;-0.13041899276200802
