# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRUK
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
EXRUK;GDP284A;PW561R;IPS38;IPS10;IPS25;CES011;IPS43;IPS32;IPS11
0.0029599210216967303;0.000287530421745538;-0.000384141000141891;0.0194458177866979;0.0138960315501438;0.0064834046680511;0.0197568389057765;0.0120540791556577;0.0204669819385224;0.00866830084408681
-0.0036778342714917102;0.00248508435937196;-0.00268167019131771;0.0014394232784421099;-0.0122882641384579;0.0019978014384176;-0.00338491295938249;-0.0104465265171052;-0.0317118693082068;0.0006754073371330099
-0.00342734923870613;0.00325525513190455;-0.0037523135080320103;-0.0038259921754208795;0.001378523008879;-0.0021865215742955303;-0.00856590218292273;0.0009038360252326391;0.00652216935268725;-0.00146357368074791
0.000297365160295882;0.00031833725264684504;-0.000593845166715692;0.011068170253250001;0.0174558150517291;0.0047121233927282895;-0.00994749930920143;0.0165736258008899;0.0274384529656716;0.0102442512973979
0.00181930201963321;-0.00041075774535072795;-0.000944272634826132;-0.0036640251733280798;-0.0066606961235535795;-0.000980000705599948;0.0047665100856590205;-0.00703093530901735;-0.0151808598234888;-0.000562648330651078
0.00258782226900389;0.0014581899959951099;-0.0009406644373916859;-0.00513618194038122;-0.00493830651046541;-0.00324184233412706;-0.00621718706825089;-0.00482155835844905;-0.006185099570264071;-0.0046154745873689396
0.000215570126097631;-0.0009960875324755481;-0.00086717734101649;-0.00790364961393568;-0.007120331151181341;-0.00275184198132622;-0.0124343741365018;-0.0071320945721820295;-0.0120327552517975;-0.00348979569214691
-0.0056236537900638;0.0014581899959951099;-0.000325814340693995;0.00318620126164173;-0.0043640492814330896;-0.00154560111283281;-0.00324675324675397;-0.00431906071425037;-0.00562281779114918;-0.0033774189195860398
-0.00429590658026169;0.00404596379170477;0.0010419129168482801;0.0158498102520435;0.0112547539558033;0.000980560706004271;-0.00352307267200884;0.0104468930361743;0.0160813337039473;0.007767757727909859
0.00404071391961414;-0.00057506084349104;-0.00101589813976269;0.0114367408328168;0.00941697799330187;0.00192220138398472;0.00324675324675397;0.00893976662264735;0.0138314583748747;0.00619142504068005
0.00733605342686472;0.0023105123175979;-0.000438100424281759;0.0193059565171738;0.0106804967267721;0.00293972211660022;0.00856590218292273;0.009642750197829;0.0119201492534522;0.0093440904151397
0.000196347312309331;0.00052371612532217;-0.000855960579987478;0.00301743249568187;0.00470829795964765;0.00222432160151155;-0.00131251726996335;0.00411857478326735;0.0053979799007649295;0.0038273082437540397
-0.0012751786986116;-0.0029574557665253;-0.00086134973119617;0.0055642679537871295;0.00310091262196831;0.00241248173698686;0.0134705719812103;0.0029130935638892;-0.00168684533734473;0.00652931982620589
