# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRUK
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
EXRUK;0
0.0029599210216967303;-0.020959240666335085
-0.0036778342714917102;0.06010853721713628
-0.00342734923870613;0.016225303569037498
0.000297365160295882;-0.013032409375150374
0.00181930201963321;0.05870866686713616
0.00258782226900389;0.01639685172211221
0.000215570126097631;0.021513235377057325
-0.0056236537900638;-0.007313456511724664
-0.00429590658026169;-0.05949736204424311
0.00404071391961414;-0.027643190731449004
0.00733605342686472;-0.02237734940881664
0.000196347312309331;-0.001682926401062826
-0.0012751786986116;0.030568922194268853
-0.00453128797363689;0.015470650613622076
-0.0009415255735016891;-0.022213109388708976
0.00045212842644015705;-0.002101576844695685
-0.00162864309099919;-0.037684223487476395
-0.000470762786750734;0.00482701295837282
-0.00117808387384422;-0.008555943230615502
0.000236558300342193;-0.006935620771865216
-0.000138875022091534;-0.005668090247934539
-0.00645200014358061;-0.024822578369725446
-0.000156136324270473;-0.0015480278486584953
0.00390242735099999;-0.010111057695878086
0.0013342201981206801;0.0008493467529065727
-0.00139267324414016;0.0026007656945582773
0.00596319145000834;-0.015531383503202158
-0.00143249192985473;-0.03377821019864932
-0.00511876070126815;0.027195423122573642
-0.00168807689282624;0.013223749694439638
0.00115709569959965;0.03263984342988511
0.0016980806020449;0.03687125890358743
0.00113924594393722;0.015608559832307484
-0.0060646016003191895;-0.05135851709976044
-0.0990661439368992;-0.025034720605694043
-0.124212526644684;-0.005202037185685989
-0.00831798613956491;-0.005757009809046328
-0.00139757702316679;0.007119038234323629
-0.0017257379157663599;-0.02125094013531062
0.00137600039543873;-0.011496142855996384
0.00047056663559175095;0.004163830241730526
-0.00184911699612345;0.00930263013465583
0.00472724298362204;0.00866514728768229
0.00531569646706065;0.0495112261779536
-0.0006669139478951981;0.011914542036883718
-0.008611035974317229;0.006917435417858366
0.0009219104573832131;0.03137392795098128
0.0145151859248224;-0.043710349350605505
0.0025499650948989103;-0.03428903882102075
0.0131813580290261;-0.0005782845382241489
0.0368764182954916;0.0007069201357154414
0.0552753972110036;-0.05490757374018237
-0.000117690696687656;0.0017423954159536104
-0.0894056992504462;-0.025362745533874055
-0.0482139554097393;-0.04745415068979613
0.032561092750271;-0.01799069122542799
0.0655733331711799;0.023466097477783627
-0.0311684195061308;0.017232820318767106
-0.0584334309054594;-0.0020652737898502124
-0.0576880564931077;0.03401137267556914
0.0692413598846182;0.018303577764693
-0.027618083489386002;0.04403140888118553
-0.0125929045455876;0.11088411268020888
0.0369941089921736;0.07296518388286524
-0.040132527570516996;-0.042554161099294455
-0.11557226414735401;-0.07735735177724405
-0.0500185460922866;-0.03179035652356192
-0.0254431594145967;-0.03864842555609438
-0.11364762895418501;-0.007316831741229701
-0.0241658230532165;0.013028777851075507
-0.0668483157186325;0.0009827096001288986
0.03646607006637;-0.029150256623328097
0.00323943642632984;-0.025414090702015887
0.00957511893135471;0.009472147756910096
0.0466837802016397;-0.014757342403986027
0.0660888184226722;0.009185755286403618
-0.0540078684076764;-0.049405300007656985
0.0568765791394399;-0.012458659913180813
0.0312692412029637;-0.00604075266836012
0.0182216582658434;0.024342169292539795
0.0385868564206827;0.01655845806051912
0.0881071785636619;0.01591508222658294
-0.0418782729047202;0.01574255325723549
0.0545345342753542;0.016635632143043387
0.0175749478875442;0.1278459733645355
0.05833888604578501;-0.06179069963009701
0.00230026466676181;-0.09700188598267794
-0.044639688951332995;0.03377417708622273
-0.135616755153725;-0.01137664734596509
-0.14297458135948302;0.035816776150109204
0.0270568950173506;0.07879727579931953
-0.0212900508796517;0.027025093683871546
-0.0391125415325585;0.0043851186257029785
-0.0326003229825022;0.005371855105464092
-0.0447420798574511;0.0034479273332015978
-0.0678290715243656;-0.07788537357442854
0.0113375371142537;-0.0545547676309858
-0.0250681183944872;-0.06253924359870289
-0.023773520730922;-0.02877463333831627
-0.0200662637852585;0.0004548086352482132
-0.0230673765507956;-0.0023201168845822244
-0.0584334309054595;0.03845856034050501
-0.047978574016364;0.02291092861319292
-0.0587276576471788;0.009238401103377456
0.0826384841909013;0.011891009084969331
0.0710263354510469;-0.004944445835063463
0.0346991404067687;-0.020469376765032864
0.0030795732299937198;-0.0014604303821677202
0.0405248298928114;0.007811484894403139
-0.0127694405906192;0.003651720465230448
-0.0340322264588733;-0.0017092822756865087
0.0659460203773617;-0.032875248009912934
