# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
GDP275A;GDP284A
0.00045504962885012997;0.000287530421745538
0.0011471042727264301;0.00248508435937196
0.000843737853492967;0.00325525513190455
6.636140420732691e-05;0.00031833725264684504
0.00142203009015669;-0.00041075774535072795
0.000673094242674189;0.0014581899959951099
0.00112814387152432;-0.0009960875324755481
0.000407648625844916;0.0014581899959951099
-0.0011660646739285099;0.00404596379170477
0.00054037143425957;-0.00057506084349104
-0.000132722808414654;0.0023105123175979
0.0008532180540940241;0.00052371612532217
0.0007204952456794031;-0.0029574557665253
0.000398168425243894;-0.000195109929041582
0.0011376240721253802;0.00043129563261825097
0.0005024506318553441;0.000431295632618289
-4.74010030052149e-05;-0.000441564576252032
0.00146943109316194;-0.000729094997997571
0.000540371434259536;0.000308068309013063
0.0011755448745295301;0.000780439716166403
9.4802006010461e-05;-9.24204927039186e-05
0.000568812036062672;0.00248508435937192
0.000843737853493001;0.00341955823004489
0.000824777452290888;0.007136915825469041
0.00198136192561834;-0.00106797013791194
0.00139358948835356;0.00031833725264684303
0.00078685664988673;-0.00119119746151713
0.00292938198572283;0.00538092646409461
0.00209512433283085;0.0027110011193148898
0.0018960401202089698;0.0038611228062968897
0.00175383711119326;0.00575060843491033
0.0005308912336585151;0.0058841047021492895
0.0008626982546950451;-0.00044156457625203093
0.00248381255747372;-0.000349144083548115
0.00184863911720373;0.00192029245951467
0.0026449759676914803;0.00252616013390704
0.00247433235687269;0.0072087984309054
0.00266393636889355;-0.0043232252698164894
0.00283457997971237;0.00250562224663949
0.00217096593763923;0.00542200223862969
0.0036972782344074397;0.000605867674392309
0.0038774020458272798;0.00494963083147636
0.0032801494079614697;0.008410264836056341
0.00367831783320537;-0.000349144083548109
0.00320430780315312;0.007332025754510609
0.00210460453343191;-0.0008112465470676981
0.00260705516528732;0.00139657633419253
0.000966980461306569;0.0111212659553711
0.00280613937790923;0.000965280701574242
0.0026165353658883397;-0.001817603023177
0.0019055203208099998;0.00243373964120305
0.00307158499473847;0.011706595742496
0.00119450527573164;0.00319364147010197
0.00268289677009563;0.00155061048869906
0.00343183261757821;0.00930366293219415
0.00588720457324879;0.0118914367279038
0.008901908364381001;0.0194083034678223
0.00801076950788278;0.0262268820406445
0.010380819658144;0.0243887411301999
0.0155570091863144;0.0350170977911502
0.0119166121555133;0.0184635606535156
0.0100584928377084;0.0312792023084585
0.0102765374515325;0.0298723570306322
0.00582084316904144;0.0174572041774063
0.00227524814425073;-0.00187921668497965
0.0081908933193027;-0.0018997545722471698
0.0056501995582226;0.0038303159753955702
0.00148839149436406;0.00921124243949023
0.0011755448745295;0.00702395744549766
0.0053752737407923605;0.0038405849190293897
0.00525203113297878;0.011747671517030999
0.007508318876027429;0.0075374046271859405
0.00814349231629738;0.0100122200429242
0.004986585516149561;-0.00338875139914352
0.00516670932756938;0.00322444830100321
0.0062948531990937;0.0134523161602366
0.0109591118948077;0.0173545147410685
0.008257254723509909;0.0116860578552285
0.008361536930121479;0.0238034113430751
0.0129120332186228;0.022037153038067
0.0158224548031437;0.0314537743502326
0.015253642767081002;0.0189051252297676
0.013575647260696001;0.0152801881270473
0.0192353270195197;0.0245735821156078
0.0129689144222292;0.0118914367279038
0.0117649289458965;0.0246043889465091
0.0125517855957832;0.0300469290724064
0.016751514462046;0.0234748051467946
0.00665510082193338;0.00403569484807098
0.00573552136363209;0.0015198036577976901
0.004872823108936939;0.0032655240755382602
0.00385844164462529;0.00548361590043245
0.0010617824673169699;-0.000564791899857364
0.00811505171449423;-0.006941805896427461
0.00164007470398075;-0.005637650054938771
-0.00035076742223860696;0.0040562327353385105
0.0076694822862452;0.00338875139914352
0.00471165969871917;0.00533985068955956
0.0010143814643118199;0.009467966030334509
0.00735663566641065;0.0012425421796860001
0.00146943109316194;0.00627432456023247
0.00224680754244755;-0.0099916821556566
0.0028914611833186802;-0.0104743225064439
0.00501502611795263;-0.0104537846191762
0.004664258695714071;-0.00370708865179026
0.00217096593763921;-0.00989926166295285
0.00531839253718602;-0.0013863073905586699
-0.00179175791359737;-0.00470317618426597
-0.012077775565731001;-0.00335794456824223
0.00301470379113217;-0.00344009611731244
0.0021899263388414103;0.00820488596338098
0.0134808452546856;0.00421026688984505
0.00696794744176787;0.0125383801768312
0.00663614042073135;0.00341955823004492
0.00458841709090557;0.0161325104486501
0.0033085900097646302;0.0114601410952856
0.00751779907662842;0.020486542549368002
0.00910099257700303;0.0124151528532258
0.00585876397144558;-0.00219755393762633
0.00918631438241224;0.010063564761093
0.0169885194770721;0.00110904591244698
0.00112814387152438;-0.00630513139113376
0.00460737749210771;-0.00306014520286302
0.017377207701715;0.00100635647610925
0.00574500156423319;0.00350170977911513
0.0144667861171941;0.00934473870672914
0.0175004503095286;0.0150850781980058
-0.00140306968895465;0.00403569484807098
0.0024458917550696;-0.00587383575851552
0.00198136192561826;-0.00679804068555456
0.00394376345003467;0.0022899744303303
0.0019339609226131102;-0.00139657633419243
0.0037731198392156897;0.000708557110729924
0.00527099153418098;0.00045183351988586906
0.00245537195567058;-0.0021256713321901
0.00302418399173321;0.000400488801716947
-0.00014220300901568502;0.00258777379570962
-0.0021140847340329603;-0.00154034154506522
0.0037826000398167897;-0.0012630800669535302
-0.00140306968895454;0.00492909294420885
0.00214252533583614;0.00385085386266315
0.00746091787302217;0.0064899723765417
0.00124190627873688;0.00666454441831565
0.000568812036062627;0.0112958379971452
0.0033275504109666603;0.008163810188845929
0.00206668373102781;-0.00260831168297726
0.00166851530578382;-0.00507285815508152
0.007204952456794091;-0.00207432661402129
0.00805817051088797;-0.0037070886517903703
8.532180540932191e-05;-0.00756821145808728
0.007830645696463079;-0.0101867920846983
0.0040764862584491395;-0.00257750485207575
-0.0014694310931620002;-0.000842053377969054
0.00116606467392855;-0.00276234583748358
0.00213304513523505;-0.00434376315708407
-0.0042471298692680105;-0.0101867920846983
-0.000540371434259557;-0.00557603639313631
0.0042850506716721705;-0.00784547293619908
0.00227524814425073;-0.00303960731559527
0.00334651081216886;-0.00214620921945763
0.0117080477422903;0.0019408303467821602
0.0090061905709925;0.0020537887267536603
0.00781168529526077;0.00474425195880102
0.0117649289458965;0.0067158891364844705
0.00854166074154128;0.0054220022386297605
0.008010769507882709;0.00240293281030179
0.0032517088061584398;0.00106797013791193
0.0033275504109666603;0.00018484098540783
0.008200373519903659;-0.00336821351187611
-0.00214252533583614;-0.00518581653505301
-0.00988784922688957;-0.00912909089042002
0.000407648625844859;-0.00270073217568112
0.012731909407203002;0.007065033220032709
0.00214252533583614;0.00743471519084826
0.0028061393779093;0.00142738316509383
0.0134144838504782;0.0103613641264723
-0.00712911085198553;0.00279315266838498
0.009489680801645809;0.00237212597940051
0.00127034688053995;0.0077838592743964
0.0128930728174208;0.014232755876402998
0.015282083368884;0.0125075733459299
0.00353611482418981;0.00501124449327894
0.0118502507513059;0.0111828796171738
0.00380156044101887;0.0122713876423534
0.00517618952817034;0.009570655466672129
0.0280329531772894;0.00698288167096239
0.0062095313936843;0.008964787792279941
0.0007773764492855491;0.00813300335794453
0.0129025530180219;0.0162660067158892
0.0119166121555133;0.0133907024984339
-0.0173866879023161;-0.0022899744303304104
0.0137178502697118;0.0104845914500776
0.0171117620848856;0.0153109949579486
0.00807713091209006;0.0103408262392048
0.0228472834485178;0.0182376438935726
0.0186475545822549;0.0267300602786992
0.0186001535792498;0.0324806687136094
0.0294644634680469;0.0208664934638173
-0.0537906582103277;-0.0820591285774432
