# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PW561R
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"PW561R";"PMDEL";"EXRUK";"Sfygt10";"HSMW";"FYAAAC";"LHU14";"EXRUS";"LHU5";"FSPXE";"FSDJ";"EXRSW";"FYGT1";"FYGM6";"FYFF"
-0.000384141000141891;-0.0172872340425532;0.00295992102169673;0.00764818355640529;-0.189922480620156;0.0205269607843134;-0.0639492311447403;-0.00442252948352995;-0.01261137765593;0.00119959398357378;0.00225085042840312;0.000856018408624704;0.0269682470639413;0.0179111421260754;0.0297182554998068
-0.00268167019131771;-0.0775709219858152;-0.00367783427149171;-0.0560866794136399;-0.00465116279069777;0.0110294117647059;0.0650475958018064;0.00589670597804492;0.0418094585332432;-0.0299898495893688;0.00205435718354434;-0.000785522774974012;0.0448020878642884;0.0528029774366134;0.0285604013894253
-0.00375231350803201;-0.0319148936170213;-0.00342734923870613;-0.116634799235182;-0.0441860465116279;0.00888480392156895;0.0224554552111289;0.00061000406669387;0.0482522275531172;-0.0377410722524701;-9.65746856113276e-05;0.00544830540078312;0.0204436711613749;0.0355896720167481;0.0239289849478964
-0.000593845166715692;-0.266400709219858;0.000297365160295882;0.0497131931166348;-0.0612403100775185;-0.00153186274509836;-0.0512570173297535;0.000355835705566299;-0.057162440027416;-0.0130109808987728;-0.00155316604153013;-0.000201416096147988;-0.0226185297955634;-0.0295417538962547;-0.0032805866460828
-0.000944272634826132;-0.0474290780141848;0.00181930201963321;0.124920331421288;-0.0294573643410861;-0.00919117647058828;0.00720039052965704;0.00955673037820748;0.0625085675119944;-0.0158715511672962;-0.000386546628058483;-0.00229614349607787;-0.0456720313179644;-0.0646662014421961;-0.013701273639521
-0.000940664437391686;0.0669326241134748;0.00258782226900389;0.0395156150414264;-0.0217054263565883;-0.0128676470588235;0.0519892604344643;-0.00259251728344834;-0.00808773132282116;-0.00230691150687368;-0.000815946481496111;-0.00475341986907263;-0.051979121357112;-0.0404745289602233;-0.0439984561945195
-0.00086717734101649;0.0137411347517739;0.000215570126097631;0.0203951561504149;-0.0658914728682188;0.000612745098039557;0.0528435440566257;0.00294835298901464;0.0622344071281686;0.0335886315400931;-0.00142715752149502;-0.000986938871122112;-0.00521966072205307;-0.00558269364968597;-0.037051331532227
-0.000325814340693995;0.036347517730496;-0.0056236537900638;-0.0274059910771185;0.0751937984496142;-0.00459558823529418;0.029655845740786;0.00193167954453544;0.0271418779986292;0.0612715696225883;0.00412213634018582;0.00270904649318049;-0.00782949108307962;-0.00651314259130006;-0.0169818602856044
0.00104191291684828;0.098847517730496;-0.00429590658026169;0.00956022944550661;-0.0744186046511628;0.00122549019607813;-0.0100073224310459;-0.00350752338348925;-0.0638793694311158;0.0413398542031946;0.00301076959703606;0.00264862166433344;0.00413223140495914;-0.00348918353105375;-0.0156310304901582
-0.00101589813976269;0.0265957446808511;0.00404071391961414;0.0363288718929256;0.0131782945736417;0.0140931372549026;-0.0290456431535258;0.0170801138674259;0.00424948594927897;0.0144874042631716;0.00131560124913697;-0.00248748878741656;0.00500217485863372;0.00767620376831822;-0.00289463527595524
-0.000438100424281759;0.038120567375887;0.00733605342686472;-0.0312300828553232;0.0403100775193816;-0.00245098039215716;-0.0375884793751538;0.00111834078893347;-0.0227553118574352;-0.00203008212604872;0.000926216847235839;0.00119842577207663;0.00565463244889108;0.0104675505931612;0.0414897722886918
-0.000855960579987478;0.0487588652482274;0.000196347312309331;-0.0420650095602294;-0.0558139534883721;0;-0.049304369050526;0.00447336315574953;-0.0352296093214544;-0.0244532619728726;-0.00064217866665427;0.00234649752011262;0.00695954762940432;0.0116306117701787;0.0032805866460828
-0.00086134973119617;-0.152482269503547;-0.0012751786986116;-0.026131293817717;0.0627906976744186;-0.0104166666666663;0.00109836465706614;0.0103192354615746;-0.0213845099383139;-0.0925532896558078;-0.00580181441940286;0.000574035874019496;-0.0123966942148761;-0.00767620376831821;0.0086839058278657
-0.000653008936359667;-0.00886524822695078;-0.00453128797363689;-0.00127469725940149;-0.0271317829457373;0.00367647058823522;0.028679521601174;0.00132167547784157;0.0413982179575064;-0.045123189074467;-0.00323593752662834;-0.00275940051721513;0.0108742931709435;0.0137241218888116;0.0138942493245851
-0.000321993017697766;0.0514184397163125;-0.000941525573501689;-0.011472275334608;0.0713178294573653;-0.00735294117647051;-0.0220893336587771;-0.00259251728344856;0.0183687457162413;0.022423179846821;0.00197636875463818;-0.000926514042278281;-0.0121792083514567;-0.00837404047452897;0.0044384407564643
-0.000700266904283112;0.047872340425532;0.000452128426440157;-0.0197578075207138;-0.182945736434109;-0.00551470588235299;0.0501586526726874;0.000711671411132819;0.0113776559287196;0.0341422903017431;0.0043542683062234;0.00246734717780406;0.00195737277076985;0.00581530588508933;0.00250868390582829
-0.000800376738470124;0.064716312056738;-0.00162864309099919;0.00701083492670418;0.265116279069768;0.00214460784313694;-0.0191603612399305;0.00310085400570337;0.0023303632625099;-0.00212235858632276;0.00311458202612404;-0.00011077885288191;0.00761200521966029;0.0041870202372645;-0.000192975685064073
-0.00088872867615962;-0.128989361702128;-0.000470762786750734;-0.0541746335245373;-0.00852713178294662;0.00612745098039246;0.00231876983158291;0.00208418056119364;-0.0330363262508594;0.000738211682198009;0.000163186197729063;-0.002135010619158;0.0250108742931714;0.0274482437776232;0.0212273253570053
-0.00271492745899046;0.00842198581560233;-0.00117808387384422;-0.0223072020395157;0.00232558139534889;0.00428921568627396;-0.00744447156455827;-0.00142334282228029;0.0419465387251542;0.00756666974255055;0.00251190754692916;-0.000805664384590066;0.0132666376685514;0.014887183065829;0.00714010034735599
-0.000938289095192293;0.105496453900709;0.000236558300342193;0.00509878903760369;0.114728682170544;0.00398284313725544;-0.0130583353673432;0.000711671411147696;-0.0102810143934201;0.0301744025099197;0.0033859651297242;0.002014160961473;0.00630709003914767;0.00325657129565038;0.000578927055191053
-0.000615991484229403;0.0407801418439721;-0.000138875022091534;0.0140216698534097;-0.158139534883721;0.0027573529411765;-0.0123260922626288;0.000508336722239822;-0.0176833447566826;0.00609024637814892;0.00206209586253093;-0.00161132876917947;0.00217485863418854;-0.00488485694347521;0.0015438054805097
-0.000659077688306808;0.102836879432624;-0.00645200014358061;-0.00509878903760341;0.0364341085271301;0.000306372549019329;-0.0136685379546033;-0.000406669377800983;-0.0386566141192597;-0.0143028513426234;0.0021018660105961;0.00100708048073794;-0.00608960417572837;0.000697836706210736;-0.00192975685063668
-0.000598710457441892;0.0416666666666675;-0.000156136324270473;-0.0395156150414278;-0.026356589147286;0.00183823529411761;-0.0151330241640213;-0.00345668971125468;0.0187799862919821;-0.0133800867398717;0.00203834274007589;-0.00141998347783778;0.0106568073075248;0.0146545708304257;0.00694712466229258
-0.000836677158618668;-0.0301418439716316;0.00390242735099999;-0.0337794773741237;-0.0759689922480629;-0.000919117647058803;0.0063461069074921;-0.000457503050020347;0.00671692940369982;0.00673618160007289;0.00151596770670174;0.00445129572485181;0.00521966072205302;0.0107001628285645;0.0229641065225778
-0.000666572580722558;0.0226063829787234;0.00133422019812068;0.00382409177820264;0.143410852713179;0.00214460784313694;-0.017207712960703;0.00462586417242283;0.000274160383825869;0.00313739964934856;0.000839981057407756;0.00328308236720021;0.000652457590256617;-0.00325657129565038;0.00598224623697452
-0.000594351486831318;-0.0704787234042553;-0.00139267324414016;0.00892288081580633;0.0387596899224815;0.00490196078431433;-0.0379546009275066;0.000915006100040694;-0.0245373543522974;-0.0416166835840168;-0.000773617430903203;-0.00666687278247269;0.00413223140495853;0.00279134682484297;-0.000192975685064073
-0.000613067525367897;0.0265957446808511;0.00596319145000834;-0.0140216698534098;0.0651162790697675;0.0107230392156857;-0.0106175250183061;-0.00355835705570851;-0.0540095956134325;0.00950447540832244;0.0043886133743584;-0.000201416096148321;0.024793388429752;0.0246568969527802;0.00540331918178347
-0.00107379029602771;0.193705673758866;-0.00143249192985473;-0.0280433397068197;-0.12248062015504;0.0183823529411765;-0.0394190871369296;0.00137250915006082;0.00699108978752569;0.00036910584110178;0.000935760443343415;0.00457214538254314;0.0304480208786431;0.0309374273086762;0.0225781551524508
-0.00110746760998209;-0.0704787234042553;-0.00511876070126815;0.00637348629700435;-0.0821705426356582;0.0174632352941177;-0.0117158896753722;0.00183001220008139;0.0397532556545592;-0.0189166743563735;-0.00429615978706625;-0.00412902997101827;0.000217485863418687;-0.00255873458943956;0.0206483983018136
