# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES017
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
CES017;IPS38;CPIAUCSL
0.0736386643807671;0.0194458177866979;0.000263675531438038
-0.0392685117152438;0.0014394232784421099;0.000791026594314095
-0.00416360519226064;-0.0038259921754208795;0.0009316535444145699
0.0844150542901475;0.011068170253250001;0.000140626950100457
-0.0374724467303456;-0.0036640251733280798;0.0009316535444140269
-0.0377173646828315;-0.00513618194038122;8.78918438128604e-05
-0.0524124418319867;-0.00790364961393568;0.00100196701946454
-0.0599232590415556;0.00318620126164173;0.000316410637725634
0.0200832721038454;0.0158498102520435;-5.27351062876149e-05
0.0329822842681045;0.0114367408328168;0.0006152429066889361
0.0300432688382735;0.0193059565171738;0.00022851879391277402
0.0304514654257485;0.00301743249568187;0.0006152429066889361
0.0227773695811905;0.0055642679537871295;0.0005976645379260241
0.0044901624622411;0.00373119259151795;0.000457037587826109
0.00465344109723245;0.00163412376914721;0.0003867241127756
0.0045718017797379;0.0069020898844593;0.000509772694113706
0.0131439301167451;0.0126181221945381;0.000298832268962757
0.0059596701771566;0.008804458216125991;0.000984388650702167
0.0105314719568945;0.0076001209013535406;0.000439459219063215
0.006776063352111171;0.00898002874595412;0.000667978012976533
0.0123275369417905;0.0141128098044024;0.000263675531438037
0.0297983508857876;0.0109385116295283;0.00036914574401325
0.00375540860478335;0.0100674607442575;0.000755869856788849
0.0528206384194639;0.0130092236169148;0.000509772694113706
0.0391052330802503;0.0154425546404813;0.00105470212575213
0.0493101477671741;0.0119341198156215;0.000492194325350829
0.0384521185402893;0.0108364851715171;0.000878918438126956
0.0617193240264516;0.0131648139653819;0.00156447481986586
0.0660462078536862;0.0113623465405161;0.00152931808234059
0.0431055596375217;0.0119579259891567;0.001476582976053
0.0276757286309089;-0.00266799187699351;0.00140626950100247
-0.0036737692872888;-0.005001847104000171;0.000439459219063739
-0.0253081884235367;0.000164092553301742;0.00105470212575215
-0.006204588129634979;0.00229431997452745;0.00175783687625339
0.0137970446566984;0.0303231135414194;0.0019336205638791
0.0235937627561352;0.00755548432597242;0.00175783687625338
0.0173075353090133;0.0233819135147221;0.00175783687625339
0.00767409584455048;0.0199818818014981;0.0024609716267551397
0.0148583557841541;0.00653181886392729;0.00228518793912946
0.0343701526655157;0.0191346370897624;0.00228518793912998
0.0142052412441833;0.0146599266854876;0.0029883226896306896
0.0155114703241248;0.008354691580394091;0.0026367553143803396
-0.0355131031104583;0.00229559530525253;0.00298832268963122
-0.0341252347130546;-0.00444282713614619;0.00316410637725641
-0.0593517838190795;-0.0038995362472378204;0.0028125390020055
-0.0570658829292191;0.00328397661723628;0.0021094042515043
-0.130622907992482;0.00104109498195576;0.00298832268963122
0.0209813045962771;-0.00251367685925152;0.00175783687625339
-0.009959996734410729;0.0232947659151713;0.00193362056387907
-0.00889868560700502;0.0204520537288335;0.00210940425150431
0.0062045881296599;0.0195053332205369;0.00158205318862819
0.0408196587476365;0.030310360234168;0.00175783687625339
0.0411462160176344;0.0131257038231439;0.00140626950100303
0.0232672054861623;0.0037384194656274704;0.00175783687625337
0.0673524369336278;0.023217395851179004;0.0022851879391299896
0.0741285002857465;0.0140418163940359;0.00351567375250678
0.0386970364927752;0.0026518376878093;0.0047461595658846
0.0181239284839579;-0.00225606005277323;0.00457037587825941
