# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"IPS32";"GDP252";"GDP254";"GDP255";"HSBR";"LHEL";"IPS43";"FSDJ";"GDP274_2";"GDP275_1";"CES278.R";"CES006";"FSDXP";"PMNO";"CES088";"HSNE"
0.0204669819385224;0.00379713039780874;0.00314724040749634;0.00394605394605394;-0.0173998044965805;0.0516605166051662;0.0120540791556577;0.00225085042840312;0.00283483424773029;-0.000301755669348951;0.0253258283396043;0.00440506830330667;-0.00733333333333414;-0.0649738610903662;0.0040451710770268;-0.261013215859031
-0.0317118693082068;0.00256108534643871;0.00202870897347328;0.00306693306693309;-0.0418377321603108;0.0258302583025826;-0.0104465265171052;0.00205435718354434;0.000806461467026592;0.000713240673006578;-0.0142202900369192;-0.0422688576519507;-0.0126666666666659;-0.310679611650486;0.0030338783077701;-0.0506607929515407
0.00652216935268725;0.000326315893561701;0.00251121272932635;0.00273726273726271;-0.0543499511241465;-0.011070110701107;0.000903836025232639;-9.65746856113276e-05;-0.000378792507239711;0.000128017556693483;-0.00748536008296103;-0.00430607800435556;0.011333333333334;0.0336071695294996;0.00320242710264622;0.014317180616739
0.0274384529656716;0.00207655568630166;-0.00018642190567047;0.00252747252747253;-0.178885630498533;0.00369003690036862;0.0165736258008899;-0.00155316604153013;0.00312809296301272;0.000201170446232645;0.0494064624521511;0.0148485448426055;0.0359999999999999;0.046303211351756;0.00359570762402323;-0.0737885462555055
-0.0151808598234888;0.00286762451917847;0.00433156780822664;0.00205794205794205;-0.0213098729227741;-0.0295202952029512;-0.00703093530901735;-0.000386546628058483;0.00193061987560947;0.00190197512801754;-0.00844549736787218;-0.00267273807166912;0.010666666666666;-0.172516803584765;0.00314624417102143;-0.052863436123348
-0.00618509957026407;-0.000969059320274095;-0.0026208726738384;8.99100899100919e-05;-0.00957966764418591;-0.0295202952029523;-0.00482155835844905;-0.000815946481496111;0.000647612996248687;9.14411119239352e-05;0.0014819548422625;-0.0180657295585038;0.00600000000000006;0.035847647498133;0.00320242710264622;-0.0220264317180627
-0.0120327552517975;0.000266985731095902;0.000339945827987399;0.00223776223776224;-0.0146627565982405;-0.0405904059040592;-0.00713209457218203;-0.00142715752149502;-0.000256601375872162;0.00152706656912946;-0.00329670749908872;-0.0112353989309039;0.00333333333333402;-0.0448095593726662;0.00207876847013819;0.123348017621144
-0.00562281779114918;-1.97767208219082e-05;0.00244541676261911;0.00232767232767233;0.00547409579667679;-0.0147601476014756;-0.00431906071425037;0.00412213634018582;-0.00145407446327545;0.000640087783467449;-0.000214305658936133;-0.0288061769946546;-0.0720000000000001;0.0395817774458559;0.00191021967526207;-0.145374449339207
0.0160813337039473;0.00352025630630187;0.00393679200798326;0.00403596403596404;0.0330400782013683;0.0147601476014756;0.0104468930361743;0.00301076959703606;0.000232163149598674;-0.000822970007315287;0.0299867831823537;-0.010690952286676;-0.038666666666668;0.339058999253173;0.00230350019664085;0.13215859030837
0.0138314583748747;0.00115693816808232;0.00020835389457291;0.000879120879120888;0.0471163245356774;0.0295202952029523;0.00893976662264735;0.00131560124913697;-0.00166179938660063;-0.000173738112655435;0.0117808244458264;0.00598891308651717;-0.00200000000000006;0.00298730395817692;0.00309006123939488;0.0848017621145385
0.0119201492534522;0.00481563152013766;0.00535140529218892;0.00407592407592409;0.0187683284457478;0.0405904059040592;0.009642750197829;0.000926216847235839;-0.00260267109813164;9.14411119240337e-06;0.0205898657935665;-0.00509800039596081;-0.0159999999999999;0.0739357729648992;0.00269678071801786;-0.0286343612334814
0.00539797990076493;0.0026105271484935;0.00343235626322776;0.00207792207792206;0.00273704789834012;0.0184501845018442;0.00411857478326735;-0.00064217866665427;-0.00200393455443004;0.00152706656912946;0.0132575516828584;-0.00569194218966634;0.0186666666666679;-0.190440627333831;0.00269678071801787;-0.0319383259911871
-0.00168684533734473;0.00299617320452097;0.00183132107335155;0.0037062937062937;0.0158357771260997;0;0.0029130935638892;-0.00580181441940286;-0.00239494617480662;0.00067666422823703;-0.00161825802361949;-0.0115818649772324;0.085333333333332;-0.133681852128453;0.0030338783077701;0.102422907488987
0.00191168322772899;0.00203700224465781;0.00288405654066737;0.0020979020979021;0.0158357771260997;-0.011070110701107;0.0032140057198966;-0.00323593752662834;-0.00249269907990085;0.000557790782735917;0.007359921647951;-0.0138586418530979;0.0466666666666679;-0.0321135175504121;0.00264059778639308;-0.0870044052863458
0.00326145878265057;0.00358947482917857;0.00236865480146068;0.00313686313686314;0.00801564027370666;-0.0147601476014756;0.00271224111383607;0.00197636875463818;-0.000989748164078125;0.000877834674469643;0.00644003038445874;-0.0122253019204114;-0.0159999999999998;0.0896191187453323;0.00309006123939488;0.0649779735682829
0.00584765568153455;0.00171068635109614;0.00165586516213219;0.00112887112887113;0.0127077223851379;0.011070110701107;0.00502241080850109;0.0043542683062234;-0.000794242353890112;0.000923555230431593;0.0130203657009813;-0.00876064145713737;-0.05;0.0575056011949223;0.00337097589752233;-0.205947136563875
0.0133817825941051;0.00247209010274006;0.00167779715103462;0.00270729270729272;0.0518084066471201;-0.0073800738007383;0.0080359305974147;0.00311458202612404;-0.00100196727721494;-0.000283467446964144;0.0161179189926138;0.00910710750346436;-0.0280000000000001;0.0791635548917095;0.00325861003427276;0.215859030837003
0.000337443888730679;0.00353014466671281;0.0032020703797524;0.00493506493506493;0.0119257086999003;0.0073800738007383;0.00200889101958637;0.000163186197729063;0.000562079204291438;0.0013624725676664;0.00851583705032929;0.000148485448425911;-0.00333333333333402;-0.0560119492158327;0.00258441485476654;-0.0440528634361221
0.00618472546395657;0.00223476945287701;0.000263183866828977;0.00346653346653348;0.0293255131964809;0.011070110701107;0.00522362977762226;0.00251190754692916;0.00268820489008906;0.000384052670080483;0.0110412487387156;-0.00346466046327398;-0.00466666666666599;0.032860343539956;0.00404517107702679;-0.0209251101321608
0.00562319189745672;0.00527049609904183;0.00756653617133267;0.00386613386613387;-0.0279569892473137;0.011070110701107;0.00421863448922486;0.0033859651297242;-0.000525421864881109;0.00174652523774688;-0.00105907771518848;-0.00386062165907747;-0.012;-0.0112023898431666;0.00415753694027814;-0.0429515418502202
0.00865869047080152;0.00479585479931572;0.00755557017688149;0.00367632367632366;-0.0406647116324516;0.0258302583025826;0.00733258050316395;0.00206209586253093;-0.0016007038209167;0.000429773226042434;0.017223430506819;0.000395961195801764;-0.00533333333333402;0.0253920836445101;0.00337097589752233;0.0209251101321607
0.010120697917761;0.00510239397205547;0.00753363818797913;0.00366633366633368;0.00625610948191785;0.0258302583025837;0.00542411570860414;0.0021018660105961;-0.0033969134520217;0.00106986100950988;0.0115305814960708;0.000940407840032687;-0.00466666666666599;0.0970873786407784;0.00247204899151519;0.00110132158590204
0.00843422668672376;0.000781180472465871;0.00142557927865683;0.0037262737262737;-0.044379276637343;0.0184501845018442;0.00532332296450957;0.00203834274007589;-0.00274930045577285;0.000886978785662013;-0.0109043880379278;0.00806770936448192;-0.002;-0.128454070201645;0.00207876847013995;0.0958149779735682
0.0142818823682583;0.00620989033808304;0.00490179951968947;0.00257742257742261;0.00234604105571845;0.0258302583025836;0.0139629104692865;0.00151596770670174;-0.00206503012011386;1.82882223848067e-05;0.0299250650908089;-0.000742427242130278;0.000666666666666038;0.0761762509335326;0.00280914658126744;-0.126651982378853
0.0112456355822984;0.00318405205232919;0.00482503755853098;0.00379620379620378;-0.00977517106549552;0.0405904059040582;0.00813599030337225;0.000839981057407756;-0.00233385060912281;0.00221287490855886;0.0103714689605299;-0.00564244704019021;-0.00200000000000006;-0.125466766243466;0.00286532951289399;0.128854625550661
0.00899613435953109;0.00499362200753496;0.00633834479279757;0.00380619380619382;0.0201368523949207;0.0295202952029523;0.00823678304746674;-0.000773617430903203;-0.00461882476569853;0.00155449890270667;0.00690360918463828;-0.00346466046327415;0.012666666666666;-0.00896191187453321;0.00342715882914887;-0.0616740088105738
0.00393559834749804;0.00831611110561756;0.0153633582261407;0.00462537462537463;0.0365591397849442;0.0774907749077487;0.00662959692798336;0.0043886133743584;-0.00615843302093139;0.000521214337966338;0.0145551837116412;0.00400910710750355;-0.013333333333332;0.0791635548917118;0.00387662228215069;0.105726872246696
0.0140570444778729;0.00447942726616499;0.00415611189700743;0.00261738261738259;-0.0355816226783987;0.0553505535055349;0.0112506693554505;0.000935760443343415;-0.00120969220053996;0.00384967081199707;0.00947144879154105;0.00118788358740837;0.0253333333333319;0.0754294249439865;0.00292151244451877;-0.13215859030837
0.0100080919194156;0.000850398995342602;0.00405741794694649;0.00345654345654345;-0.105376344086017;0.011070110701107;0.00873891417259634;-0.00429615978706625;0.00272486222949936;0.00233174835406001;0.00563072275993642;-0.0192041179964374;0.0333333333333341;-0.179238237490665;0.00387662228215067;-0.0958149779735682
0.00843422668672375;0.00354003302712377;0.00316917239639879;0.00251748251748254;-0.116520039100686;0;0.00552417541456054;-0.00614704677859733;0.00455772920001454;0.00149963423555229;0.0122239691256796;0.0235101960007931;0.060666666666666;-0.0604929051530992;0.00415753694027814;-0.066079295154185
0.00168684533734478;0.0012953752138358;-0.00179842308999793;0.00398601398601396;-0.0713587487781037;-0.0147601476014756;0.00401778203917283;-0.00257077521577668;0.00541306711958861;0.00121616678858817;0.0086557372645894;-0.00138586418531095;0.0193333333333339;-0.131441374159819;0.00292151244451877;-0.140969162995596
-0.0125000140289858;0.00184912339684955;0.00358588018554461;0.00361638361638364;0.124926686217009;-0.011070110701107;-0.00266276103946309;0.00398373095734973;0.00322584586810684;-0.000667520117044625;0.0111513264804252;-0.0038606216590773;-0.0566666666666659;-0.0791635548917117;0.00539356143603573;0.114537444933922
