# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYAAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"FYAAAC";"LHEL";"GDP285A";"GDP261";"FYGT5";"FYGT1";"CES155"
0.0205269607843134;0.0516605166051662;0.00028715488627821;0.0131693685837726;0.0254151987921484;0.0269682470639413;0.0851063829787245
0.0110294117647059;0.0258302583025826;0.0005996469684045;-0.00726346664552694;0.027176648213387;0.0448020878642884;-0.021276595744682
0.00888480392156895;-0.011070110701107;0.00182427810106164;-0.0109893376669706;0.0108203321590342;0.0204436711613749;-0.0531914893617
-0.00153186274509836;0.00369003690036862;-0.000464515257214764;0.0105037853264101;-0.0140915953699046;-0.0226185297955634;0.0531914893617
-0.00919117647058828;-0.0295202952029512;0.000143577443139105;-0.0309762574814698;-0.0256668344237543;-0.0456720313179644;-0.127659574468085
-0.0128676470588235;-0.0295202952029523;0.00102193356587251;-0.0104839668635301;-0.047307498741822;-0.051979121357112;-0.0212765957446788
0.000612745098039557;-0.0405904059040592;-0.000515189648910922;-0.000455824646240431;0.00553598389532009;-0.00521966072205307;-0.0638297872340425
-0.00459558823529418;-0.0147601476014756;0.000177360370936524;0.00129810931864125;-0.00780070457976899;-0.00782949108307962;-0.0212765957446819
0.00122549019607813;0.0147601476014756;-0.000261817690430131;0.00120892623568116;-0.00201308505284299;0.00413223140495914;0.0425531914893606
0.0140931372549026;0.0295202952029523;-0.000228034762632712;0.0182230766181775;0.0213890286864617;0.00500217485863372;0.095744680851064
-0.00245098039215716;0.0405904059040592;-9.29030514429468e-05;0.0119208054223315;-0.00427780573729264;0.00565463244889108;0.0744680851063852
0;0.0184501845018442;-0.00210298725539048;0.00661936660192634;-0.00050327126321037;0.00695954762940432;0.0106382978723393
-0.0104166666666663;0;0.00030404635017692;0.0117127115620913;-0.015349773527932;-0.0123966942148761;0
0.00367647058823522;-0.011070110701107;-0.000641875628151288;-0.00032700463752032;0.00780070457976896;0.0108742931709435;-0.0106382978723393
-0.00735294117647051;-0.0147601476014756;0.000962813442226947;-0.000505370803440507;-0.0103170608958231;-0.0121792083514567;0
-0.00551470588235299;0.011070110701107;0.00168070065792253;0.0139125609417734;0.00301962757926523;0.00195737277076985;0
0.00214460784313694;-0.0073800738007383;0.000810790267138502;0.0286872250188275;0.00880724710619045;0.00761200521966029;0
0.00612745098039246;0.0073800738007383;0.00110639088536608;0.00790756668912762;0.0118268746854549;0.0250108742931714;0.0425531914893606
0.00428921568627396;0.011070110701107;0.00104727076172055;0.0132585516667327;0.0070457976849527;0.0132666376685514;0.0106382978723394
0.00398284313725544;0.011070110701107;0.00168070065792253;0.0274882080145864;0.00553598389531929;0.00630709003914767;-0.0106382978723394
0.0027573529411765;0.0258302583025826;0.000979704906125686;-0.023970430853383;-0.000503271263211147;0.00217485863418854;0.0531914893617033
0.000306372549019329;0.0258302583025837;-0.000270263422379501;-0.00739228665424704;-0.00150981378963258;-0.00608960417572837;0.0531914893617
0.00183823529411761;0.0184501845018442;0.00058275550450579;-0.00810575131792783;0.00100654252642224;0.0106568073075248;-0.0106382978723392
-0.000919117647058803;0.0258302583025836;0.00156246041063148;0.00151611241032144;0.00503271263210822;0.00521966072205302;0.106382978723403
0.00214460784313694;0.0405904059040582;-0.000827681731037212;0.00342859407824332;0.00125817815802742;0.000652457590256617;-0.0319148936170213
0.00490196078431433;0.0295202952029523;0.00134287137994813;0.00173411550200164;0.00377453447408152;0.00413223140495853;0.0212765957446819
0.0107230392156857;0.0774907749077487;0.00204386713174498;-0.00960204526536916;0.0231504781077002;0.024793388429752;0.0851063829787246
0.0183823529411765;0.0553505535055349;0.000996596370024425;0.00984977605136945;0.0312028183190736;0.0304480208786431;0.0531914893617
0.0174632352941177;0.011070110701107;0.00206075859564369;-0.0355840501010742;-0.00176144942123777;0.000217485863418687;0.0319148936170213
0.029105392156863;0;-0.000574309772556451;-0.0132684608981727;0.0372420734776041;0.0376250543714661;-0.0425531914893607
