# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_4
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP275_4;CPIAUCSL;GDP285A
0.0016158719287732199;0.000263675531438038;0.00028715488627821
0.00264318123448335;0.000791026594314095;0.0005996469684045
0.0010701138601146901;0.0009316535444145699;0.0018242781010616399
0.000674171731872297;0.000140626950100457;-0.00046451525721476395
1.07011386011229e-05;0.0009316535444140269;0.000143577443139105
9.6310247410328e-05;8.78918438128604e-05;0.00102193356587251
0.00023542504922525898;0.00100196701946454;-0.000515189648910922
0.000192620494820618;0.000316410637725634;0.000177360370936524
0.000149815940416092;-5.27351062876149e-05;-0.000261817690430131
-0.00022472391062409902;0.0006152429066889361;-0.000228034762632712
0.0;0.00022851879391277402;-9.29030514429468e-05
0.000588562623063091;0.0006152429066889361;-0.00210298725539048
3.21034158034432e-05;0.0005976645379260241;0.00030404635017692
-0.000203321633421817;0.000457037587826109;-0.000641875628151288
0.000310333019433267;0.0003867241127756;0.0009628134422269471
0.000353137573837869;0.000509772694113706;0.00168070065792253
0.00178709014639159;0.000298832268962757;0.000810790267138502
0.00130553890933995;0.000984388650702167;0.00110639088536608
0.000963102474103243;0.000439459219063215;0.00104727076172055
0.00048155123705160305;0.000667978012976533;0.00168070065792253
-2.14022772022822e-05;0.000263675531438037;0.0009797049061256858
1.0701138601160198e-05;0.00036914574401325;-0.000270263422379501
0.000331735296635549;0.000755869856788849;0.00058275550450579
0.0011557229689239;0.000509772694113706;0.00156246041063148
0.00135904460234568;0.00105470212575213;-0.000827681731037212
0.000631367177467694;0.000492194325350829;0.00134287137994813
0.000631367177467654;0.000878918438126956;0.00204386713174498
0.0012199298005307901;0.00156447481986586;0.000996596370024425
0.0014339525725537302;0.00152931808234059;0.00206075859564369
0.00146605598835716;0.001476582976053;-0.000574309772556451
0.00131624004794111;0.00140626950100247;0.00113172808121416
0.00119852752332847;0.000439459219063739;8.44573194936048e-05
0.000856091088091791;0.00105470212575215;-0.00054897257670837
0.00210812430442598;0.00175783687625339;8.44573194936846e-06
0.00266458351168563;0.0019336205638791;8.4457319493577e-05
0.00237565276945468;0.00175783687625338;0.00140199150359366
0.00250406643266842;0.00175783687625339;0.00152023175088469
0.0017763890077904302;0.0024609716267551397;0.000405395133569266
0.00242915846246041;0.00228518793912946;0.0014526658952897901
0.0017763890077904302;0.00228518793912998;0.000844573194935951
0.00265388237308451;0.0029883226896306896;0.00090369331858145
0.0031033301943326603;0.0026367553143803396;0.00150334028698598
0.00258967554147763;0.00298832268963122;0.00538837698369127
0.0032852495505521604;0.00316410637725641;0.0022296732346309
0.0028786062837086;0.0028125390020055;0.00248304519311167
0.00291070969951202;0.0021094042515043;0.00532925686004575
0.00235425049225236;0.00298832268963122;0.00222122750268153
0.00237565276945469;0.00175783687625339;0.0057177605297163
0.0027180892046914;0.00193362056387907;0.000777007339341058
0.00225794024484204;0.00210940425150431;0.00284621166693414
0.00149815940416061;0.00158205318862819;0.00349653302703477
0.0019690095026110898;0.00175783687625339;0.00400327694399635
0.00168007876038011;0.00140626950100303;0.00629207030227276
0.00123063093913191;0.00175783687625337;0.0040539513356925
0.000770481979282589;0.0022851879391299896;0.00568397760191885
0.00174428559198699;0.00351567375250678;0.0076349416822209
0.0029107096995120603;0.0047461595658846;0.0209538609663606
0.00270738806609022;0.00457037587825941;0.0135469540467725
0.00309262905573152;0.00597664537926194;0.022347406738005
0.005243557914562129;0.0072071311926397595;0.0513416045201557
0.0104871158291242;0.00667978012976371;0.0429465469624925
0.0152277202294324;0.007207131192639259;0.0216464109862082
0.0136439517164626;0.0080860496307667;0.0143492985819615
0.0102088862254944;0.0058008616916367705;0.00678192275533557
0.0069664412293468396;0.00333989006488161;0.00127530552435334
0.0028679051451074604;0.00562507800401155;-0.0103122387101679
0.00477270781611161;0.00527351062876069;0.0005743097725565139
0.00597123533944011;0.00333989006488158;0.00752514716687919
