# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP284A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
GDP284A;GDP256;CES155;LBMNU;LHEL
0.000287530421745538;0.0127264621245896;0.0851063829787245;0.0184353959602438;0.0516605166051662
0.00248508435937196;-0.0114700279657925;-0.021276595744682002;-0.00288554023725553;0.0258302583025826
0.00325525513190455;0.0050865318364203705;-0.0531914893617;0.000144277011862669;-0.011070110701107002
0.00031833725264684504;0.017296234750536998;0.0531914893617;0.00604360371914079;0.00369003690036862
-0.00041075774535072795;-0.017782596360393997;-0.127659574468085;0.00174735492144921;-0.0295202952029512
0.0014581899959951099;-0.000962590686175158;-0.0212765957446788;-0.00559474190445662;-0.0295202952029523
-0.0009960875324755481;-0.0191504883881166;-0.0638297872340425;-0.009121513305546579;-0.0405904059040592
0.0014581899959951099;0.00338426620192112;-0.0212765957446819;-0.0054504648925938395;-0.0147601476014756
0.00404596379170477;0.0104973047460787;0.0425531914893606;-0.0022603398525168;0.0147601476014756
-0.00057506084349104;0.0126352693227415;0.09574468085106401;0.00567489579993586;0.0295202952029523
0.0023105123175979;0.00277631418959998;0.0744680851063852;0.0123276691247194;0.0405904059040592
0.00052371612532217;0.00985895513314148;0.0106382978723393;0.00360692529656944;0.0184501845018442
-0.0029574557665253;-0.0017225307015766;0.0;0.0117665918563643;0.0
-0.000195109929041582;0.00306002512868317;-0.0106382978723393;-0.0020840012824623697;-0.011070110701107002
0.00043129563261825097;-0.0060085923884408;0.0;-0.0063481885219621795;-0.0147601476014756
0.000431295632618289;0.00953471405990353;0.0;0.00602757294004496;0.011070110701107002
-0.000441564576252032;0.0026040611194423197;0.0;0.00630009618467459;-0.0073800738007383
-0.000729094997997571;0.0060085923884408;0.0425531914893606;0.0027092016672009803;0.0073800738007383
0.000308068309013063;0.00240141044866857;0.0106382978723394;0.00780698941968583;0.011070110701107002
0.000780439716166403;0.0078020508247882295;-0.0106382978723394;0.0188041038794486;0.011070110701107002
-9.24204927039186e-05;-0.000871397884326983;0.0531914893617033;0.00448861814684196;0.0258302583025826
0.00248508435937192;0.00467109796133423;0.0531914893617;0.00663674254568775;0.0258302583025837
0.00341955823004489;0.00155027763141899;-0.0106382978723392;0.0101154216094902;0.0184501845018442
0.007136915825469041;0.0206906334859968;0.10638297872340301;0.0164475793523565;0.0258302583025836
