# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP251
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP251";"GDP252";"GDP255";"HSBR";"LHEL";"GDP275_2"
0.00674133669874321;0.00379713039780874;0.00394605394605394;-0.0173998044965805;0.0516605166051662;0.00236947982761638
-0.000199821212599236;0.00256108534643871;0.00306693306693309;-0.0418377321603108;0.0258302583025826;0.00349856081929932
0.000925487721512342;0.000326315893561701;0.00273726273726271;-0.0543499511241465;-0.011070110701107;0.00147893707361296
0.00586843350686228;0.00207655568630166;0.00252747252747253;-0.178885630498533;0.00369003690036862;0.00198781864732917
-0.00134616395856339;0.00286762451917847;0.00205794205794205;-0.0213098729227741;-0.0295202952029512;0.00415056533562323
0.000420676237051051;-0.000969059320274095;8.99100899100919e-05;-0.00957966764418591;-0.0295202952029523;0.00292606904886861
-0.00348109586159751;0.000266985731095902;0.00223776223776224;-0.0146627565982405;-0.0405904059040592;0.00152664472114874
0.00159856970079404;-1.97767208219082e-05;0.00232767232767233;0.00547409579667679;-0.0147601476014756;0.000779224909753028
0.00501656412683389;0.00352025630630187;0.00403596403596404;0.0330400782013683;0.0147601476014756;-0.00157435236868465
0.00440658358310982;0.00115693816808232;0.000879120879120888;0.0471163245356774;0.0295202952029523;0.00391202709794384
0.0056475784824105;0.00481563152013766;0.00407592407592409;0.0187683284457478;0.0405904059040592;-0.000397563729465922
0.00506914865646526;0.0026105271484935;0.00207792207792206;0.00273704789834012;0.0184501845018442;-0.0030214843439403
0.00313403796603037;0.00299617320452097;0.0037062937062937;0.0158357771260997;0;0.00276704355708219
0.00267129410527425;0.00203700224465781;0.0020979020979021;0.0158357771260997;-0.011070110701107;0.00384841690122922
0.000715149602986818;0.00358947482917857;0.00313686313686314;0.00801564027370666;-0.0147601476014756;0.000890542754003538
0.00384918756901719;0.00171068635109614;0.00112887112887113;0.0127077223851379;0.011070110701107;0.00131991158182654
0.00371246779197558;0.00247209010274006;0.00270729270729272;0.0518084066471201;-0.0073800738007383;0.00194011099979326
0.00566861229426304;0.00353014466671281;0.00493506493506493;0.0119257086999003;0.0073800738007383;0.00219455178665137
0.00238733764526477;0.00223476945287701;0.00346653346653348;0.0293255131964809;0.011070110701107;0.00302148434394041
0.0069306410054162;0.00527049609904183;0.00386613386613387;-0.0279569892473137;0.011070110701107;0.00152664472114874
0.00367040016827049;0.00479585479931572;0.00367632367632366;-0.0406647116324516;0.0258302583025826;0.00135171668018385
0.00436451595940474;0.00510239397205547;0.00366633366633368;0.00625610948191785;0.0258302583025837;-0.000985958049075225
0.000872903191880978;0.000781180472465871;0.0037262737262737;-0.044379276637343;0.0184501845018442;-0.000238538237679511
0.00798233159804386;0.00620989033808304;0.00257742257742261;0.00234604105571845;0.0258302583025836;0.00360987866354971
