# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMNV
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
PMNV;PMP;PMCP;HSSOU;UTL11;HSBR
0.31069767441860696;0.0007751937984509241;0.0176297747306562;0.010855405992184998;0.14055199263696302;-0.0173998044965805
-0.349767441860467;-0.30387596899224895;-0.0739471106758089;0.0112896222318707;-0.17908297238566398;-0.0418377321603108
-0.21953488372092803;-0.0705426356589141;0.0426052889324191;-0.0138949196699948;-0.0186619500877738;-0.0543499511241465
0.22325581395348898;0.146511627906977;-0.0479921645445632;-0.0495006513243595;0.193889913166722;-0.17888563049853304
-0.22046511627907;-0.30697674418604604;-0.058765915768854;-0.0386452453321759;-0.13909349941336802;-0.0213098729227741
-0.0939534883720939;0.040310077519379;-0.10333006856023598;-0.0325662179765523;-0.106700835399042;-0.00957966764418591
-0.0102325581395359;-0.0325581395348837;-0.0509304603330058;-0.0555796786799831;-0.13437986103147098;-0.0146627565982405
-0.0437209302325563;0.0589147286821697;0.054358472086190004;0.0751194094659145;-0.0892680187134101;0.00547409579667679
0.10511627906976599;0.323255813953489;0.0352595494613124;0.0295267042987412;0.11141300352567099;0.0330400782013683
0.267906976744186;0.0457364341085278;0.0009794319294799132;0.0542770299609196;0.0908647159319815;0.0471163245356774
0.105116279069768;-0.0682170542635653;0.0328109696376111;0.0047763786365615;0.0982057004737163;0.0187683284457478
0.0716279069767454;0.0565891472868212;0.0239960822722817;0.00564481111593526;0.0240533761471654;0.00273704789834012
