# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; FCBF(n_components=5)
"GDP252";"CES275R";"CES046";"CES048";"CES053";"FM1"
0.00379713039780874;0.024489089140142;0.00408944081253784;0.00753742467824435;0.00506402965653098;0.000862110254322515
0.00256108534643871;-0.00682615576686803;0.0020264820676606;0.00317033739948135;0.00412005519628439;0.000718425211935436
0.000326315893561701;-0.00397318972080579;0.00313294127660182;0.00222553486321786;0.00265820585854119;-0.000886057761386783
0.00207655568630166;0.0394239112338028;0.00431640680411619;0.00556383715803181;0.00590311806563871;-0.000287370084774178
0.00286762451917847;-0.0019901587255812;0.00322210648757969;0.00508093808394257;0.00512630574939517;-0.000215527563580639
-0.000969059320274095;0.000934983131874068;-0.000405296413531622;-0.00371622330932833;-0.00267787199313071;0.000933952775516074
0.000266985731095902;0.00525829938843169;0.000320184166689896;-0.00352726280207435;-0.00146840471593872;-4.78950141292714e-05
-1.97767208219082e-05;-0.000337461061723929;-5.26885337587546e-05;-0.00422011799533895;-0.0018551720295126;0.000502897648354797
0.00352025630630187;0.0257880898964753;0.00111861810134842;-0.00201557874404249;-0.00255987518559884;0.000742372719000439
0.00115693816808232;0.0125957884736347;0.00365577365005938;0.00321232862331771;0.00299253014654514;0.000598687676612625
0.00481563152013766;0.0147845163021044;0.00286544564367068;0.00230951731087774;0.00262215127846294;0.000933952775516054
0.0026105271484935;0.00819160944737707;0.00315320609728007;0.00375821453316469;0.00338913052741337;0.000670530197806185
0.00299617320452097;0.00385792515288332;0.00394758706780121;0.00541686787461418;0.00477559301589936;0.000694477704871147
0.00203700224465781;0.0116472608796008;0.0023628780908926;-0.000209956119168953;0.00126846568095636;-9.57900282578077e-05
0.00358947482917857;0.00524100295997659;0.00237503698329732;0.00188960507253983;0.00231077081414521;0.000574740169548336
0.00171068635109614;0.0109062845116718;0.00246420219427519;0.00161666211761313;0.00267131661493411;0.00110158532496744
0.00247209010274006;0.0137107110098929;0.00320184166690268;0.00474500829327097;0.00291386560819124;0.000981847789645325
0.00353014466671281;0.00959299990205995;0.00283302193058894;0.00163765772953452;0.00214033098104547;0.00110158532496742
0.00223476945287701;0.00912957912783627;0.00402459338637312;0.00380020575699463;0.00466742927566391;0.00107763781790315
0.00527049609904183;-0.00138991155551985;0.00462443207840013;0.00734846417099037;0.00765995942220896;0.000694477704871167
0.00479585479931572;0.014586179072275;0.00305593495803238;0.00266644271347073;0.000662093197811485;0.000766320226063991
0.00510239397205547;0.0122966734180942;0.00451500204674648;0.00739045539482031;0.00853838010049367;0.00182001053690357
0.000781180472465871;-0.00431450508052544;0.00457579650877629;0.00634067479896912;0.00596867184760057;0.00148474543799943
0.00620989033808304;0.0226560344638052;0.0045960613294533;0.0074114510067417;0.00777140085154433;0.000862110254322515
0.00318405205232919;0.0137464117704057;0.00588490392448518;0.0102248630036301;0.0089382581704595;0.000670530197806898
0.00499362200753496;0.00552987182924208;0.0055890375426072;0.00604673623212745;0.00565073600508632;0.0013889554097416
0.00831611110561756;0.014836698386279;0.00580789760591449;0.00751642906632298;0.00725680366314538;0.00210738062167704
0.00447942726616499;0.00727303665763568;0.00608755213125037;0.00762140712591064;0.00628333000101607;0.00208343311461277
0.000850398995342602;0.00656875420036851;0.00687788013763908;0.00823027987150897;0.0071453622338111;0.00131711288854877
0.00354003302712377;0.0148512300834654;0.00605107545403372;0.0062776879632178;0.0065389897506662;-0.000383160113032723
0.0012953752138358;0.00136644978822847;0.00577142092869538;0.00644565285855039;0.00366445641165188;0.000359212605967718
0.00184912339684955;0.0144163776073243;0.00533370080208202;0.00505994247202118;0.00315313691235061;0.00122132286029025
