# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; FCBF(n_components=1)
"FYFF";"GDP276_5"
0.0297182554998068;0.00150903200035507
0.0285604013894253;0.00116284230615596
0.0239289849478964;0.000674626070746976
-0.0032805866460828;0.000949802494341124
-0.013701273639521;0.000284053082419778
-0.0439984561945195;0.000665749411921346
-0.037051331532227;0.00118947228263282
-0.0169818602856044;0.00106519905907416
-0.0156310304901582;0.00131374550619147
-0.00289463527595524;0.000798899294305622
0.0414897722886918;0.000639119435444523
0.0032805866460828;0.00091429585903864
0.0086839058278657;0.00102081576494609
0.0138942493245851;-0.00032843637654789
0.0044384407564643;-0.000159779858861099
0.00250868390582829;0.00041720296480402
-0.000192975685064073;0.000390572988327198
0.0212273253570053;0.000257423105942923
0.00714010034735599;0.000363943011850344
0.000578927055191053;0.000967555811992381
0.0015438054805097;0.000292929741245375
-0.00192975685063668;0.000719009364875055
0.00694712466229258;0.000869912564910589
0.0229641065225778;0.000790022635479996
0.00598224623697452;0.00110958235320225
-0.000192975685064073;0.00110958235320225
0.00540331918178347;0.00133149882384273
0.0225781551524508;0.000266299764768517
0.0206483983018136;0.000585859482490812
0.0287533770744888;0.00195286494163596
0.00887688151292915;0.00174870178864675
-0.0428406020841374;0.00126936221206338
-0.0482439212659203;0.0014824020238782
-0.00559629486684698;0.00152678531800631
0.0162099575453493;0.00135812880031958
0.0355075260517179;0.00209489148284583
0.069085295252798;0.00181083840042609
-0.00212273253570072;0.00151790865918067
-0.00154380548050909;0.00241445120056813
0.037630258587418;0.0033997603302117
0.101891161713624;0.00311570724779192
0.038016209957545;0.00262749101238297
-0.00250868390582776;0.0032488571301762
-0.0212273253570051;0.00585859482490791
-0.0401389424932457;0.00237894456526561
-0.0681204168274799;0.00347077360081667
-0.0658047086067151;0.00363055345967776
-0.0989965264376689;0.00410101637743554
0.0409108452335002;0.00471350583640319
0.0526823620223852;0.00448271270693711
-0.0418757236588188;0.00119834894145841
-0.0700501736781166;0.00150015534152946
0.0439984561945195;0.000958679153166747
0.0254727904284061;0.00188185167103103
0.0233500578927053;0.00189072832985665
0.0806638363566194;0.00195286494163595
0.0741026630644539;0.00253872442412678
0.15881898880741;0.00251209444764991
-0.032612890775762;0.00297368070658202
-0.0389810883828642;0.00292042075362833
0.111539945966808;0.00561004837779061
0.0486298726360478;0.00668412409569039
-0.15881898880741;0.00671963073099284
-0.176186800463142;0.00588522480138476
-0.0511385565418755;0.00569881496604678
0.0428406020841374;0.00533487195419646
-0.043226553454265;0.00816652611956858
-0.0339637205712077;0.00840619590786029
0.0214203010420687;0.00427854955394788
0.00501736781165529;0.0034974035772935
-0.0237360092628328;0.00183746837690293
-0.0123504438440755;0.00574319826017486
0.0287533770744888;0.00632018108384008
0.0384021613276725;0.00714571035462253
0.0401389424932457;0.0079268563312769
0.0140872250096492;0.00516621543650969
0.0304901582400613;0.00191735830633347
0.0472790428406022;-0.00237006790643998
0.0858741798533383;0.0123740624029115
0.0283674257043596;-0.0195197727575341
0.00617522192203968;0.0403000310683059
0.0443844075646488;0.0173094847099551
0.152257815515245;0.00646220762504993
0.0851022771130838;0.00362167680085218
-0.136626785025087;0.0114863965203497
-0.16499421072945;0.0167413785451156
0.348321111539944;0.0345923394434334
0.0414897722886935;0.0173893746393858
0.0700501736781166;-0.00287603745950021
-0.0117715167888828;-0.0131108250854379
-0.230991895021227;-0.00118947228263283
0.0370513315322269;0.0133238648972527
0.0165959089154728;0.008645865696152
-0.20301042068699;0.0181438906395632
-0.0995754534928616;0.0115662864497802
-0.0366653801621;0.0027606408947673
0.0086839058278656;-0.0331365673960322
0.0380162099575456;0.0554169810483334
-0.00173678116557319;-0.0160223691802405
0.0148591277499037;-0.0029559273889308
0.0503666538016228;0.0233633660290266
0.0482439212659186;0.00906306866095602
-0.122925511385565;-0.00727886023700675
-0.0457352373600926;0.014966046779992
-0.0320339637205716;-0.0113354933203142
-0.00135082979544554;0.0183480537925526
0.0117715167888844;-0.0229905463583507
-0.0160169818602853;0.0174160046158626
-0.0524893863373216;0.00316896720074561
-0.0412967966036278;0.00310683058896627
0.00347356233114632;0.00937375171985261
-0.0027016595908918;0.00737650348408864
0.024893863373215;0.00394123651857442
0.0111925897336934;0.00999511783764584
0.00424546507140133;0.00389685322444638
-0.0146661520648401;0.0069681771781101
0.0285604013894253;0.00797123962540508
0.0478579698957927;0.0125160889441214
0.0281744500192978;0.00732324353113489
0.0563489000385948;0.0113532466379655
0.0164029332304134;0.00508632550707899
-0.037244307217291;0.00112733567085366
-0.0272095715939792;0.00374595002441069
-0.0210343496719411;0.0119834894145844
-0.000385951370127535;0.00821978607252227
-0.00482439212659186;0.00204163152989223
-0.0241219606329605;0.009107451955084
-0.076225395600154;0.00232568461231197
-0.0326128907757627;0.00202387821224081
-0.012736395214203;0.0150104300741202
-0.0478579698957927;0.00319559717722251
-0.0459282130451567;0.011734942967467
-0.0146661520648396;0.00310683058896633
-0.0297182554998068;-0.0010651990590741
-0.012736395214203;0.0183746837690293
0.000192975685063518;0.0137055612267543
-0.00231570822076418;0.00462473924814688
0.00347356233114623;0.0078913496959746
-0.00405248938633726;0.00510407882473041
0.0129293708992664;0.0051218321423816
0.0420686993438829;0.00286716080067451
0.0316480123504441;0.00186409835337986
0.0393670397529911;0.00207713816519461
0.0372443072172904;0.00389685322444622
0.012157468159012;0.0121698992499224
-0.0129293708992664;0.00739425680173988
-0.00443844075646493;0.00276951755359278
-0.0206483983018142;-0.00226354800053263
-0.00694712466229253;0.00544139186010395
0.00366653801621036;0.00822866273134781
-0.00154380548050964;0.00897430207269989
-0.00019297568506349;-0.00285828414184897
0.0142802006947121;0.00495317562469477
0.000578927055191025;0.00245883449469619
-0.00154380548050903;0.0075984199547291
0.00077190274025446;0.00628467444853753
-0.00115785411038205;-6.21366117793398e-05
0.00192975685063662;0.0056544316719187
-0.0389810883828636;0.00410101637743554
-0.00733307603242012;0.00456260263636765
0.000771902740255098;0.00701256047223831
0.0200694712466226;0.00373707336558515
0.012350443844076;0.00536150193067331
0.0214203010420687;0.00499755891882292
0.0345426476263986;0.00647108428387555
0.0142802006947126;0.00576095157782608
-0.00270165959089169;0.0062757977897121
-0.0509455808568121;0.00447383604811136
-0.0733307603241988;0.000363943011850276
-0.0480509455808568;0.000967555811992482
-0.0789270551910463;0.00230793129466067
-0.0231570822076418;0.000745639341351856
0.000964878425318602;0.00734099684878609
-0.000578927055191053;0.00185522169455421
-0.0171748359706679;0.00584971816608237
-0.0111925897336934;0.00601837468376898
-0.000192975685063497;0.00988859793173857
-0.0133153222693941;0.00954240823753927
-0.00115785411038226;0.00606275797789724
0.000385951370127157;0.00191735830633344
0.000385951370127553;0.00236119124761436
0.0245079120030874;0.00737650348408869
0.0299112311848709;0.0069415472016332
0.0301042068699344;0.0109271670143358
0.0274025472790426;0.0132972349207758
0.0299112311848709;0.010829523767254
0.0301042068699344;0.0108472770849053
0.0275955229641067;0.00540588522480134
0.0260517174835971;0.00780258310771831
0.0196835198764955;0.00551240513070872
0;0.00168656517686749
0.000578927055191081;0.00825529270782477
-0.000385951370127535;0.00695930051928451
-0.0102277113083754;0.0122142825440504
-0.0333847935160166;0.00948914828458569
-0.0764183712852181;0.0128800319559718
-0.063103049015824;0.0205317118636545
-0.00849093014280219;0.0181083840042608
-0.0829795445773832;0.00950690160223688
