# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSWST
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
HSWST;GDP284A;GDP285A;CES049;GDP275_1
0.0761346998535878;0.000287530421745538;0.00028715488627821;0.00850520944078146;-0.00030175566934895095
-0.035139092240117006;0.00248508435937196;0.0005996469684045;0.00986797595345527;0.0007132406730065781
-0.0505124450951683;0.00325525513190455;0.0018242781010616399;0.0037886842054376;0.000128017556693483
-0.0292825768667658;0.00031833725264684504;-0.00046451525721476395;0.003054143390101;0.000201170446232645
-0.0658857979502195;-0.00041075774535072795;0.000143577443139105;0.0025612278429620198;0.00190197512801754
-0.0336749633967781;0.0014581899959951099;0.00102193356587251;0.0022616125103898104;9.14411119239352e-05
0.0131771595900439;-0.0009960875324755481;-0.000515189648910922;-0.00334409371194309;0.00152706656912946
0.0204978038067342;0.0014581899959951099;0.000177360370936524;-0.00360504900160625;0.000640087783467449
-0.0270863836017561;0.00404596379170477;-0.000261817690430131;-0.00159472677014671;-0.0008229700073152871
0.0592972181551976;-0.00057506084349104;-0.000228034762632712;0.00465853517097494;-0.000173738112655435
0.0380673499267927;0.0023105123175979;-9.29030514429468e-05;0.00197166218854508;9.14411119240337e-06
0.00366032210834633;0.00052371612532217;-0.00210298725539048;0.007074787853014541;0.00152706656912946
0.0907759882869684;-0.0029574557665253;0.00030404635017692;0.00601163667291572;0.00067666422823703
0.0117130307467073;-0.000195109929041582;-0.000641875628151288;0.0029091682291786897;0.000557790782735917
0.0190336749633951;0.00043129563261825097;0.0009628134422269471;-0.0006958807724276799;0.000877834674469643
