# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_5
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
GDP276_5;GDP285A;GDP284A;CPIAUCSL
0.00150903200035507;0.00028715488627821;0.000287530421745538;0.000263675531438038
0.00116284230615596;0.0005996469684045;0.00248508435937196;0.000791026594314095
0.000674626070746976;0.0018242781010616399;0.00325525513190455;0.0009316535444145699
0.000949802494341124;-0.00046451525721476395;0.00031833725264684504;0.000140626950100457
0.00028405308241977797;0.000143577443139105;-0.00041075774535072795;0.0009316535444140269
0.000665749411921346;0.00102193356587251;0.0014581899959951099;8.78918438128604e-05
0.00118947228263282;-0.000515189648910922;-0.0009960875324755481;0.00100196701946454
0.00106519905907416;0.000177360370936524;0.0014581899959951099;0.000316410637725634
0.0013137455061914699;-0.000261817690430131;0.00404596379170477;-5.27351062876149e-05
0.000798899294305622;-0.000228034762632712;-0.00057506084349104;0.0006152429066889361
0.0006391194354445231;-9.29030514429468e-05;0.0023105123175979;0.00022851879391277402
0.00091429585903864;-0.00210298725539048;0.00052371612532217;0.0006152429066889361
0.00102081576494609;0.00030404635017692;-0.0029574557665253;0.0005976645379260241
-0.00032843637654788997;-0.000641875628151288;-0.000195109929041582;0.000457037587826109
-0.000159779858861099;0.0009628134422269471;0.00043129563261825097;0.0003867241127756
0.00041720296480402;0.00168070065792253;0.000431295632618289;0.000509772694113706
0.000390572988327198;0.000810790267138502;-0.000441564576252032;0.000298832268962757
