# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMNO
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
PMNO;0
-0.0649738610903662;-1.0113639874583642
-0.310679611650486;1.0315936066387126
0.0336071695294996;0.42369729928453626
0.046303211351755996;-0.9508543976964192
-0.172516803584765;0.8570047687658225
0.035847647498132997;1.0014281546734645
-0.0448095593726662;1.2239026984677872
0.0395817774458559;0.9163600078348283
0.339058999253173;-0.35697216853760455
0.00298730395817692;-0.4129989196967497
0.0739357729648992;-0.6529871481668102
-0.19044062733383105;-0.19045048682175952
-0.133681852128453;-0.022397988471409357
-0.0321135175504121;0.1465798367712012
0.0896191187453323;0.19039755592413138
0.0575056011949223;-0.012472570610510996
0.0791635548917095;-0.351136004409828
-0.0560119492158327;0.07234306575095782
0.032860343539956004;-0.11897391868625984
-0.0112023898431666;-0.1483363180077729
0.0253920836445101;-0.3523086964319649
0.0970873786407784;-0.26512263462127333
-0.128454070201645;-0.13413878207971858
0.0761762509335326;-0.8990286880024533
-0.125466766243466;-0.4733857889517669
-0.00896191187453321;-0.43854763808596464
0.0791635548917118;-0.5806049659167578
0.0754294249439865;-0.8306719220276005
-0.17923823749066503;-0.3890416167262816
-0.0604929051530992;-0.17725653845584086
-0.131441374159819;0.10098355251413299
-0.0791635548917117;0.6563761152062842
0.0687079910380889;0.5635467242620773
0.188946975354742;0.019565215752759865
0.00821508588498943;-0.5540558454382971
0.00149365197908957;-0.21432805217978526
0.019417475728154;-0.29096125367144354
-0.08439133681852;-0.031219614860786334
0.0955937266616865;-0.39338437319012837
-0.0365944734876766;-0.44919332190546085
-0.0515309932785663;0.05414049689297895
-0.097087378640776;-0.11516043107896629
-0.00896191187453321;0.6179497461172117
-0.102315160567589;1.3997255877286814
0.055265123226289;0.9687468062393957
0.0321135175504101;0.8120693488046924
-0.0694548170276327;1.590523658741891
0.26288274831964104;-0.29946361871162835
0.000746825989546007;-0.058369353534447166
0.0201643017176998;0.12062158131496
0.0231516056758768;-0.474450443927873
0.112770724421209;-1.282124910012665
-0.02539208364451;-0.5930158222642992
0.0530246452576557;-0.3582958703293683
0.123973114264376;-1.286663918750522
-0.0306198655713227;-1.2703407877297843
-0.158327109783419;-0.1617280139493819
-0.16504854368932098;-0.07281948151513615
0.159073935772965;-0.29791581852623616
-0.148618371919342;0.8687190228642301
-0.0731889469753556;0.3989365450273025
-0.118745332337565;0.8389053785600323
-0.34727408513816305;2.724800903769893
0.0918595967139657;4.181241443481904
0.260642270351008;1.113941060832714
0.256908140403287;-0.9641238995000923
0.0776699029126221;-0.6442552149231536
0.0343539955190434;-1.261094790468938
-0.0448095593726662;-0.3385116626333455
-0.127707244212099;-0.09083668388618732
0.00448095593726672;-0.3447140504350949
0.0440627333831225;-0.9144168144624234
0.0403286034353995;-1.2828635622634352
-0.0612397311426452;-0.4524529686020569
0.0171769977595229;-0.37153169747977277
-0.0268857356235999;-0.009388416946290801
0.10679611650485499;-1.79622036939599
-0.00298730395817914;-0.34622839923750187
-0.0500373412994765;-0.7967040562370935
-0.0597460791635557;-0.022573102647179728
-0.11949215832710901;0.38629822274442177
-0.0836445108289763;0.40223012467986724
-0.0545182972367452;0.2537588946350529
0.0328603435399559;0.43757504255095286
-0.453323375653472;3.431239035306633
0.46527259148618294;1.2012650984513142
0.269604182225543;-1.663089821828844
-0.22554144884242103;0.1796486631426828
0.0731889469753556;0.12571732227108104
-0.17027632561613198;0.2623378558147672
-0.185959671396565;2.0029493399837355
0.0507841672890201;1.8203694300597542
0.0156833457804332;1.1855980291629815
0.00149365197908957;1.4623078149935442
0.061239731142643;1.6669395304123884
0.31590739357729697;-0.35981377313016977
0.0881254667662451;-1.1070248684244863
0.162808065720686;-1.7616097541415443
0.0612397311426455;-1.4932734299749202
-0.17923823749066503;-1.5474907327234597
-0.0492905153099329;-0.8394130081747903
-0.20612397311426398;-0.17696762698932697
0.0179238237490664;-0.048650815441072914
-0.0373412994772225;0.1482165526347787
-0.00896191187453321;0.20534675642545294
0.055265123226289;0.24969910734107162
0.0485436893203869;-0.13988252613286592
0.0216579536967896;0.019384804515615202
0.0186706497386101;0.5742989723514286
-0.0291262135922331;0.02710669124474644
0.0;-0.2969677330591443
0.0739357729648993;-0.48545709142783866
0.0567587752053786;-0.760448126042292
0.0328603435399538;-0.7866661707081056
-0.0201643017176998;-1.0730417108329597
-0.0814040328603429;-0.1294632842620915
0.0276325616131434;-0.5324941264185209
-0.00373412994772071;-0.04335984167385441
-0.0283793876026892;-0.3836681029481028
-0.0597460791635557;-0.19294529163330618
-0.128454070201643;0.5791811870627581
-0.0926064227035093;0.7338185614149213
0.0896191187453323;0.2713465647667142
0.0365944734876766;-0.2770529949475193
0.026138909634055997;0.2498469917208627
-0.151605675877521;0.6320168605783567
-0.112770724421209;1.769528630673858
-0.0171769977595229;2.0143027519166496
0.25168035847647396;0.4038496248725017
0.171769977595221;-0.26239047470060667
-0.115011202389842;0.4853410524285658
0.0761762509335324;0.5668993600114546
0.0642270351008202;-0.6399689669106556
-0.07766990291261999;0.05285944897805108
0.0313666915608665;-0.283710250859679
0.0537714712471994;-0.37439952192455955
-0.156833457804332;0.007167272469815484
0.0141896938013435;-0.1600417103352702
0.149365197908888;-0.8378598125538353
0.0507841672890202;-0.642783282946828
0.00597460791635629;-1.2216298876428964
0.0044809559372665;-0.7004168934834729
-0.0485436893203891;-1.2997952341235333
-0.11351755041075301;-0.5986209758485438
-0.212845407020164;0.3833604271670226
0.0664675130694535;-0.29855399216003303
-0.0492905153099329;-0.2521612240577482
-0.0201643017176997;-0.07097618769967422
0.179985063480211;-1.2342164280202799
-0.0171769977595227;-0.8459184382187979
0.0776699029126221;-0.7147107989027509
0.0126960418222539;-1.153295181731013
0.0380881254667663;-0.9790234202754228
-0.00970873786407689;-1.4882390124109088
-0.0112023898431666;-1.5907538731512734
-0.0664675130694555;-0.6782508016726381
-0.07169529499626599;-0.41974329849586933
-0.0365944734876765;-0.1734882871714793
-0.04555638536221;-0.8705580365039916
0.129200896191186;-0.714252042678773
0.0589992531740119;-0.5672754405211948
0.0328603435399538;-0.5999023179014725
0.0679611650485452;-1.3809716022526441
-0.0702016430171785;-0.8757453172565329
-0.137415982076176;-0.7052013323033726
-0.0448095593726662;0.48825518753277714
-0.08439133681852201;0.6803103175111391
-0.147871545929798;1.799420857215842
0.137415982076178;1.92003495818195
0.123973114264376;2.0872398136633072
-0.115011202389843;2.041472952982794
0.30097087378640697;0.21904256944194456
0.0238984316654227;-0.34419740593009696
-0.205377147124721;0.1323308828553266
0.0395817774458559;0.6656656448742789
-0.0253920836445123;0.046958101128626695
-0.0231516056758768;0.8883090118642638
0.182972367438388;-0.2816088924142838
0.19492158327109801;-0.715418363010317
-0.0231516056758787;-0.36451847452939146
-0.0687079910380868;-0.3332882404302141
-0.0739357729648992;-0.32664884890339474
0.0164301717699767;-0.8713372054760856
-0.10082150858849902;-0.8844958804667441
-0.0657206870799097;-0.31494833205403494
0.0970873786407761;-0.05837804502020227
0.0365944734876765;-0.8207769907018148
-0.0112023898431665;-0.647605793397795
-0.0911127707244198;-0.10736187469783924
-0.0246452576549664;0.04485583216789304
-0.0530246452576557;0.3448228688490692
0.0216579536967894;0.04320717584901238
0.110530246452576;-0.21348265536924826
-0.0657206870799097;0.04944100468894379
-0.0866318147871553;0.4918234531355318
-0.0649738610903661;0.8379603105592819
-0.00448095593726655;1.7814203660460766
-0.0896191187453323;2.8953506632331254
-0.36370425690814;5.0823315018027255
