# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP253
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP253";"HSSOU";"GDP275_3";"GDP273A";"GDP274_3";"GDP275_2";"PW561R";"CPIAUCSL"
0.00304475040472902;0.010855405992185;0.000825370353037274;0.00048673169402096;-0.000904498838066846;0.00236947982761638;-0.000384141000141891;0.000263675531438038
0.00166347339185195;0.0112896222318707;0.000212724317793116;0.00102213655744408;0.000250476601310837;0.00349856081929932;-0.00268167019131771;0.000791026594314095
-0.0042180932436246;-0.0138949196699948;0.00165924967878627;0.00103187119132451;0.000264391968050295;0.00147893707361296;-0.00375231350803201;0.00093165354441457
0.00268086560026141;-0.0495006513243595;-0.000927478025577972;0.000389385355216782;0.0020038128104866;0.00198781864732917;-0.000593845166715692;0.000140626950100457
0.00187883378633278;-0.0386452453321759;-2.12724317793071e-05;0.00110974826236786;0.00151677497460448;0.00415056533562323;-0.000944272634826132;0.000931653544414027
-0.00066093362444118;-0.0325662179765523;0.00150608816997524;0.000798239978194427;0.00115497543937768;0.00292606904886861;-0.000940664437391686;8.78918438128604e-05
-0.00222043992930238;-0.0555796786799831;0.000127634590675873;0.000944259486400694;0.000918414204806403;0.00152664472114874;-0.00086717734101649;0.00100196701946454
-0.00473792867857832;0.0751194094659145;-0.000229742263216556;0.000340712185814693;0.000570530036319162;0.000779224909753028;-0.000325814340693995;0.000316410637725634
0.00160406362785723;0.0295267042987412;-0.00193153680556147;-3.89385355216579e-05;0.000542699302840048;-0.00157435236868465;0.00104191291684828;-5.27351062876149e-05
0.0019011124478308;0.0542770299609196;0.0016464862197187;0.000739832174911872;0.000445291735663743;0.00391202709794384;-0.00101589813976269;0.000615242906688936
0.00396560174664707;0.0047763786365615;-0.000408430690162777;0.000223896579249687;0.000654022236756009;-0.000397563729465922;-0.000438100424281759;0.000228518793912774
0.0018639813453341;0.00564481111593526;-0.000229742263216571;0.000895586316998605;0.0011828061728567;-0.0030214843439403;-0.000855960579987478;0.000615242906688936
0.00219816126780436;0.0134607034303091;0.000502029389991755;0.000759301442672736;0.000640106870016552;0.00276704355708219;-0.00086134973119617;0.000597664537926024
0.000757474490932587;-0.00955275727312288;-0.000319086476689681;0.000515935595662256;0.000918414204806402;0.00384841690122922;-0.000653008936359667;0.000457037587826109
0.00407699505413714;0.108988276161529;0.00160394135616008;0.000613281934466433;0.00018089976761335;0.000890542754003538;-0.000321993017697766;0.0003867241127756
0.00201993197582023;-0.0625271385149804;-0.000655190898802787;0.000593812666705603;0.000333968801747781;0.00131991158182654;-0.000700266904283112;0.000509772694113706
0.0021090466218123;0.041684759009987;-0.000987040834560041;0.000292039016412605;0.00218471257810005;0.00194011099979326;-0.000800376738470124;0.000298832268962757
0.00109908063390218;0.0764220581849765;0.000863660730240036;0.000992932655802818;0.00168375937547827;0.00219455178665137;-0.00088872867615962;0.000984388650702167
0.00166347339185195;-0.0581849761181072;-9.78531861848307e-05;0.000759301442672736;0.00276915798115857;0.00302148434394041;-0.00271492745899046;0.000439459219063215
0.00373538891116755;0.0178028658271823;-0.000216978804148983;0.000983198021922385;0.00356233388530955;0.00152664472114874;-0.000938289095192293;0.000667978012976533
0.00268829182076074;-0.0451584889274863;-0.000744535112275898;0.000457527792379736;0.000250476601310837;0.00135171668018385;-0.000615991484229403;0.000263675531438037
0.00355715961918341;0.00347372991749934;-0.000140398049743445;0.000691159005509817;0.000500953202621675;-0.000985958049075225;-0.000659077688306808;0.00036914574401325
-0.00362399560367746;0.00173686495874903;0.000821115866681407;0.000720362907151044;0.000306138068268767;-0.000238538237679511;-0.000598710457441892;0.000755869856788849
0.0101516434225965;0.0121580547112458;0.00134016320209662;0.000720362907151079;5.56614669580298e-05;0.00360987866354971;-0.000836677158618668;0.000509772694113706
0.000230212835479505;-0.0282240555796779;0.00074028062592003;0.00106107509296573;-0.00115497543937778;0.0028147512046181;-0.000666572580722558;0.00105470212575213
0.00410669993613451;0.0412505427702988;0.000191451886013809;0.000807974612074859;-0.00208730501092354;0.00527964632730628;-0.000594351486831318;0.000492194325350829
0.00510923970354527;-0.0234476769431177;0.00075729857134347;0.000661955103868524;-0.00346492631813305;0.00232177218008048;-0.000613067525367897;0.000878918438126956
0.00605236970696135;-0.0542770299609197;6.80717816938037e-05;0.00168409166131264;0.000556614669579604;0.00631331202391741;-0.00107379029602771;0.00156447481986586
-0.00548797694901158;-0.0243161094224928;0.000199960858725529;0.00175223409847555;0.000542699302840149;0.00693351144188414;-0.00110746760998209;0.00152931808234059
0.00432206033061534;-0.101172383847156;0.000914714566510385;0.00169382629519304;0.00276915798115857;0.00833293576960388;-0.000634515766628013;0.001476582976053
7.42622049935276e-06;-0.0529743812418575;0.00104660364354211;0.00172303019683429;0.00268566578072162;0.00861918165481929;-0.000213003992235075;0.00140626950100247
-0.00246550520578058;0.070343030829353;0.000557337712617957;0.000642485836107692;0.00198989744374714;0.0104002671628261;-0.00099580039298218;0.000439459219063739
0.0056662062409957;0.0599218410768562;0.000587119117108998;0.00111948289624829;0.0042024407553261;0.00822161792535347;-0.00138129986164628;0.00105470212575215
-0.00124017882338961;0.0642640034737294;0.000399921717451042;0.00208321165040981;0.00237952771245285;0.00974826264650223;-0.000880843965528011;0.00175783687625339
0.000230212835479499;0.0408163265306118;0.000255269181351745;0.00197613067772521;0.00461990175751083;0.0088100122449629;-0.00161212376672416;0.0019336205638791
0.00847331758974589;0.0225792444637437;0.000544574253550369;0.00244339310398537;0.00488429372556112;0.0130718954248365;-0.00238808526293445;0.00175783687625338
0.00267343937976205;-0.0134607034303091;-9.3598699828978e-05;0.00236551603294199;0.0016420132752599;0.0162365027113847;-0.00239912231103079;0.00175783687625339
0.00649794293692169;0.0421189752496751;0.000744535112275898;0.00243365847010494;0.00744472120562733;0.0154254727032743;-0.000738354306127245;0.00246097162675514
-0.000995113546911439;0.0742509769865393;0.000255269181351729;0.00265755504935462;0.0081404895426019;0.0129287724822289;-0.00242360291263867;0.00228518793912946
0.00275512780525479;-0.014329135909683;0.000953004943713146;0.00234604676518116;0.00651239163408157;0.0136920948428034;0.000209353157050993;0.00228518793912998
-0.000490130552956367;-0.0851063829787241;0.00158692341073663;0.00311508284173433;0.00630366113298909;0.0122449628675476;0.00535452034586582;0.00298832268963069
-0.000415868347963005;-0.0373425966131125;-0.000187197399657942;0.0030664096723322;0.0042998483225026;0.0133899464084092;-0.002398745281613;0.00263675531438034
-0.000750048270433235;-0.0382110290924889;-0.00018719739965794;0.00290092089636511;0.0015446057080834;0.0117201787446528;-0.00233117870339679;0.00298832268963122
-0.00263630827726537;-0.0395136778115497;-0.00030632301762208;0.00293985943188677;0.00182291304287324;0.00879410969578417;-0.00216333477291265;0.00316410637725641
0.00150009654086647;0.0725141120277902;0.00158692341073663;0.00278410528980003;-0.00144719814090699;0.00707663438449185;-0.00208105975077054;0.0028125390020055
0.000408442127463673;0.100303951367781;-0.000450975553721407;0.00251153554114832;0.00204555891070507;0.00941430911375091;-0.00498544974294567;0.0021094042515043
-0.0107457410625436;0.132001736864958;0.00168903108327732;0.00338765259038606;0.00848837371108915;0.0127220393429066;0.00218199947933941;0.00298832268963122
0.0155653581666147;0.0451584889274863;2.9781404491027e-05;0.00247259700562663;0.0082100663762994;0.00742649046642196;0.0101709485400819;0.00175783687625339
0.00348289741419003;0.108119843682154;-0.00145503433370489;0.00299826723516929;0.00761170560650122;0.00803078733520979;-0.0023892452270794;0.00193362056387907
0.00415125725913054;0.0338688666956143;0.00162095930158352;0.00263808578159373;0.00425810222228412;0.00494569279455487;-0.00190415806605795;0.00210940425150431
0.00718858144336022;0.0729483282674772;0.00110191196616833;0.0016743570274322;0.000793175904150886;0.00419827298315933;-0.00113836799833437;0.00158205318862819
