# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP275_2";"GDP252";"GDP274_2";"GDP255";"CCINRV";"EXRJAN";"EXRUK"
0.00236947982761638;0.00379713039780874;0.00283483424773029;0.00394605394605394;0.000998855522000306;0;0.00295992102169673
0.00349856081929932;0.00256108534643871;0.000806461467026592;0.00306693306693309;0.0012707659657937;0.000311407080919257;-0.00367783427149171
0.00147893707361296;0.000326315893561701;-0.000378792507239711;0.00273726273726271;0.00130488355020956;0.00108992478321157;-0.00342734923870613
0.00198781864732917;0.00207655568630166;0.00312809296301272;0.00252747252747253;0.000872087780695748;0.00108992478321157;0.000297365160295882
0.00415056533562323;0.00286762451917847;0.00193061987560947;0.00205794205794205;0.00102946046667479;0.000467110621376943;0.00181930201963321
0.00292606904886861;-0.000969059320274095;0.000647612996248687;8.99100899100919e-05;0.000644488002129126;-0.00604848368705868;0.00258782226900389
0.00152664472114874;0.000266985731095902;-0.000256601375872162;0.00223776223776224;0.00052899497765342;0.00170076174962741;0.000215570126097631
0.000779224909753028;-1.97767208219082e-05;-0.00145407446327545;0.00232767232767233;0.000408907677418206;-0.00184448809466653;-0.0056236537900638
-0.00157435236868465;0.00352025630630187;0.000232163149598674;0.00403596403596404;-0.000181442835622146;0.00933023523211918;-0.00429590658026169
0.00391202709794384;0.00115693816808232;-0.00166179938660063;0.000879120879120888;0.000280205842402334;0.00188041968092645;0.00404071391961414
-0.000397563729465922;0.00481563152013766;-0.00260267109813164;0.00407592407592409;0.00069749245071608;0;0.00733605342686472
-0.0030214843439403;0.0026105271484935;-0.00200393455443004;0.00207792207792206;0.000620426419900009;-0.000515019403055317;0.000196347312309331
0.00276704355708219;0.00299617320452097;-0.00239494617480662;0.0037062937062937;0.0011895104695298;0.00025152110381832;-0.0012751786986116
