# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDJ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"FSDJ";"FMRRA";"CES046";"BUSLOANS";"GDP266";"GDP280A";"GDP275_1";"GDP276_6";"CES011";"CCINRV";"PMCP"
0.00225085042840312;-0.000102681564050132;0.00408944081253784;0.000726790791133198;0.0208919087785068;0.000613991074022236;-0.000301755669348951;0.000709594376052017;0.0197568389057765;0.000998855522000306;0.0176297747306562
0.00205435718354434;0.000151105256187526;0.0020264820676606;0.000961928988264466;0.0183926897844423;0.000402725328122111;0.000713240673006578;0.000660087791676294;-0.00338491295938249;0.0012707659657937;-0.0739471106758089
-9.65746856113276e-05;-0.000109099161803332;0.00313294127660182;0.000491652594001792;-0.0131990003124023;7.26226001531627e-05;0.000128017556693483;0.00103138717449421;-0.00856590218292273;0.00130488355020956;0.0426052889324191
-0.00155316604153013;-0.000266622015744237;0.00431640680411619;0.000748166990872384;-0.0407034260127045;0.00037631710988461;0.000201170446232645;8.2510973959493e-06;-0.00994749930920143;0.000872087780695748;-0.0479921645445632
-0.000386546628058483;-0.000156939435963049;0.00322210648757969;0.000684038391654756;-0.00329324169530355;-0.00064039929225976;0.00190197512801754;0.00131192448595664;0.00476651008565902;0.00102946046667479;-0.058765915768854
-0.000815946481496111;0.000424144869684784;-0.000405296413531622;0.000235138197131269;0.0266713527022806;-0.000501756146512798;9.14411119239352e-05;0.00108089375886992;-0.00621718706825089;0.000644488002129126;-0.103330068560236
-0.00142715752149502;0.000316795961814127;0.000320184166689896;0.000299266796348969;0.0030329063834219;-0.000713021892412922;0.00152706656912946;0.000866365226575138;-0.0124343741365018;0.00052899497765342;-0.0509304603330058
0.00412213634018582;-5.89252157334421e-05;-5.26885337587546e-05;0.000213761997392082;-0.0011454753722796;0;0.000640087783467449;0.000247532921878605;-0.00324675324675397;0.000408907677418206;0.05435847208619
0.00301076959703606;-0.000242701878664111;0.00111861810134842;0.00012825719843526;0.00801832760595647;0.000211265745900124;-0.000822970007315287;0.000181524142710983;-0.00352307267200884;-0.000181442835622146;0.0352595494613124
0.00131560124913697;0.000234534026978414;0.00365577365005938;0.000213761997392146;0.0252395084869313;0.000138643145746962;-0.000173738112655435;0.00061058120730057;0.00324675324675397;0.000280205842402334;0.000979431929479913
