# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHELX
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
LHELX;GDP284A;CPILFESL;FYBAAC;FYAAAC;FYGT5;FSDXP;HSSOU;FYGT1;FYGM3;FYGM6;LHEL;CPIAUCSL;FYFF;PSCCOMR;LHUR
0.087061087061087;0.000287530421745538;0.0008917297416839061;0.00680457267283585;0.0205269607843134;0.0254151987921484;-0.007333333333334141;0.010855405992184998;0.0269682470639413;0.0153602891348546;0.0179111421260754;0.0516605166051662;0.000263675531438038;0.0297182554998068;0.023744292251632004;-0.10091743119266
0.0080166746833415;0.00248508435937196;0.00071338379334679;0.0133369624387594;0.0110294117647059;0.027176648213387;-0.0126666666666659;0.0112896222318707;0.0448020878642884;0.0365936299977412;0.0528029774366134;0.0258302583025826;0.000791026594314095;0.0285604013894253;-0.0167198081998398;0.0229357798165142
-0.032547699214366;0.00325525513190455;0.00107007569002049;0.0127925966249315;0.00888480392156895;0.0108203321590342;0.011333333333334;-0.0138949196699948;0.0204436711613749;0.046758527219335995;0.0355896720167481;-0.011070110701107002;0.0009316535444145699;0.0239289849478964;-0.0220198041771708;0.0458715596330267
0.0351130351130351;0.00031833725264684504;0.000713383793347322;0.0029940119760481602;-0.00153186274509836;-0.0140915953699046;0.0359999999999999;-0.0495006513243595;-0.0226185297955634;-0.0241698667269034;-0.0295417538962547;0.00369003690036862;0.000140626950100457;-0.0032805866460828;-0.010947652910178001;-0.0642201834862386
-0.0376783710117041;-0.00041075774535072795;0.000356691896673148;-0.00517147523135521;-0.009191176470588279;-0.0256668344237543;0.010666666666665998;-0.0386452453321759;-0.0456720313179644;-0.0596340637000227;-0.0646662014421961;-0.0295202952029512;0.0009316535444140269;-0.013701273639521002;0.0123455424099281;0.0137614678899081
-0.0468173801507133;0.0014581899959951099;-0.00017834594833656498;-0.0117038649972787;-0.0128676470588235;-0.047307498741822;0.00600000000000006;-0.0325662179765523;-0.051979121357111996;-0.0429184549356222;-0.0404745289602233;-0.0295202952029523;8.78918438128604e-05;-0.0439984561945195;-0.0119309928041498;0.0412844036697246
-0.0665383998717334;-0.0009960875324755481;0.0008917297416839061;-0.000544365813826324;0.000612745098039557;0.00553598389532009;0.00333333333333402;-0.0555796786799831;-0.00521966072205307;-0.0036141856787890204;-0.0055826936496859705;-0.0405904059040592;0.00100196701946454;-0.037051331532227005;-0.0274423603692369;0.100917431192661
-0.031104697771363998;0.0014581899959951099;0.000356691896673129;-0.00272182906913504;-0.004595588235294179;-0.007800704579768991;-0.0720000000000001;0.0751194094659145;-0.00782949108307962;0.00293652586401605;-0.0065131425913000605;-0.0147601476014756;0.000316410637725634;-0.0169818602856044;0.0179385900065644;0.0733944954128432
0.00336700336700335;0.00404596379170477;0.000535037845010244;-0.0038105606967876898;0.0012254901960781302;-0.00201308505284299;-0.038666666666668;0.0295267042987412;0.00413223140495914;-0.00316241246894083;-0.00348918353105375;0.0147601476014756;-5.27351062876149e-05;-0.0156310304901582;0.0112361831594681;0.0275229357798164
0.0278980278980278;-0.00057506084349104;0.000713383793347322;0.00734893848666305;0.0140931372549026;0.0213890286864617;-0.0020000000000000603;0.0542770299609196;0.00500217485863372;0.0;0.00767620376831822;0.0295202952029523;0.0006152429066889361;-0.00289463527595524;-0.0169547573168277;-0.0321100917431186
0.0546737213403876;0.0023105123175979;0.000535037845010244;0.000544365813826327;-0.00245098039215716;-0.00427780573729264;-0.0159999999999999;0.0047763786365615;0.005654632448891079;0.0106166704314437;0.0104675505931612;0.0405904059040592;0.00022851879391277402;0.0414897722886918;-0.0107293900794117;-0.0779816513761469
0.0450537117203785;0.00052371612532217;0.00035669189667312796;-0.00408274360370169;0.0;-0.0005032712632103701;0.0186666666666679;0.00564481111593526;0.00695954762940432;0.0178450417890217;0.0116306117701787;0.0184501845018442;0.0006152429066889361;0.0032805866460828;0.00307851691542482;-0.0779816513761469
0.00785634118967432;-0.0029574557665253;0.000713383793347342;-0.00408274360370169;-0.0104166666666663;-0.015349773527931999;0.085333333333332;0.0134607034303091;-0.0123966942148761;-0.00045177320984821106;-0.00767620376831821;0.0;0.0005976645379260241;0.0086839058278657;-0.0308343048321318;-0.0137614678899083
-0.0144300144300143;-0.000195109929041582;0.000535037845010245;0.00272182906913504;0.0036764705882352203;0.00780070457976896;0.0466666666666679;-0.00955275727312288;0.0108742931709435;0.00835780438219993;0.0137241218888116;-0.011070110701107002;0.000457037587826109;0.0138942493245851;-0.0185487215130617;0.00458715596330367
-0.0104216770883435;0.00043129563261825097;0.000356691896673127;-0.0073489384866631206;-0.007352941176470509;-0.0103170608958231;-0.0159999999999998;0.10898827616152901;-0.0121792083514567;-0.00180709283939487;-0.008374040474528971;-0.0147601476014756;0.0003867241127756;0.0044384407564643;0.00151531990526454;-0.00458715596330367
-0.00913900913900911;0.000431295632618289;0.000356691896673681;-0.0051714752313559995;-0.00551470588235299;0.00301962757926523;-0.05;-0.0625271385149804;0.00195737277076985;0.00632482493788164;0.00581530588508933;0.011070110701107002;0.000509772694113706;0.00250868390582829;-0.0010603106329509198;0.0321100917431201
-0.00208433541766906;-0.000441564576252032;0.000713383793346791;-0.0032661948829613603;0.00214460784313694;0.00880724710619045;-0.0280000000000001;0.041684759009987;0.007612005219660291;0.00225886604924308;0.0041870202372645;-0.0073800738007383;0.000298832268962757;-0.000192975685064073;0.0047799791618035;-0.0045871559633037205
0.0157126823793491;-0.000729094997997571;0.000713383793347341;-0.0013609145345667198;0.00612745098039246;0.0118268746854549;-0.00333333333333402;0.0764220581849765;0.0250108742931714;0.0239439801219786;0.0274482437776232;0.0073800738007383;0.000984388650702167;0.0212273253570053;-0.009759268479641259;-0.0321100917431186
0.0027256693923362603;0.000308068309013063;0.0008917297416833929;0.00027218290691319904;0.00428921568627396;0.0070457976849527;-0.00466666666666599;-0.0581849761181072;0.0132666376685514;0.0137790829003845;0.014887183065828997;0.011070110701107002;0.000439459219063215;0.00714010034735599;0.0177412536558945;0.00917431192660589
0.0145903479236811;0.000780439716166403;0.0008917297416839061;-0.000816548720740322;0.0039828431372554395;0.00553598389531929;-0.012;0.0178028658271823;0.00630709003914767;0.00225886604924305;0.0032565712956503803;0.011070110701107002;0.000667978012976533;0.000578927055191053;-0.0108532053925807;-0.0137614678899081
