# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBOUT
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
LBOUT;GDP275_2;GDP274_2;IPS13;GDP274_3;CES003;GDP261;IPS34;IPS32;GDP256;GDP279A;FSDXP;IPS306;HSSOU;LBMNU
0.0032259759365313103;0.0023694798276163802;0.00283483424773029;0.00791204486606331;-0.0009044988380668461;0.0678832848691576;0.0131693685837726;0.0143273834527761;0.0204669819385224;0.0127264621245896;0.0025613163613784603;-0.007333333333334141;-0.00327187237158553;0.010855405992184998;0.0184353959602438
0.00303683076761416;0.0034985608192993197;0.000806461467026592;0.0005451795509262559;0.000250476601310837;-0.0240148400681895;-0.007263466645526941;-0.0279503152617967;-0.0317118693082068;-0.0114700279657925;0.00204387871261515;-0.0126666666666659;-0.0128503512864635;0.0112896222318707;-0.00288554023725553
0.00131350811748017;0.00147893707361296;-0.000378792507239711;-0.0112761741527853;0.00026439196805029503;-0.00862328286372706;-0.0109893376669706;0.00569557936907694;0.00652216935268725;0.0050865318364203705;0.0008796440028976231;0.011333333333334;0.00957983917223857;-0.0138949196699948;0.000144277011862669
0.0138286134608311;0.00198781864732917;0.0031280929630127198;0.0270090879517562;0.0020038128104866;0.0506868545071699;0.0105037853264101;0.0226657164948591;0.0274384529656716;0.017296234750536998;7.7615647314502e-05;0.0359999999999999;0.000700985959876436;-0.0495006513243595;0.00604360371914079
-0.0104660326800819;0.00415056533562323;0.0019306198756094699;-0.00382000895250032;0.00151677497460448;-0.0205053644841175;-0.0309762574814698;-0.0133291579077117;-0.0151808598234888;-0.017782596360393997;0.00045275794266795593;0.010666666666665998;0.0126168404395441;-0.0386452453321759;0.00174735492144921
0.00102979036410444;0.00292606904886861;0.0006476129962486871;-0.00891197845396456;0.00115497543937768;-0.036498546074391;-0.0104839668635301;-0.00434512800213515;-0.006185099570264071;-0.000962590686175158;-0.000465693883887009;0.00600000000000006;0.00443988002530078;-0.0325662179765523;-0.00559474190445662
-0.00393001628750068;0.00152664472114874;-0.000256601375872162;-0.0059110520614574;0.000918414204806403;-0.051789832547890005;-0.000455824646240431;-0.00962972676907102;-0.0120327552517975;-0.0191504883881166;-0.00173341612335714;0.00333333333333402;-0.0032714189524657698;-0.0555796786799831;-0.009121513305546579
0.005380129249198761;0.000779224909753028;-0.00145407446327545;-0.0157325385893698;0.0005705300363191621;-0.0468765667301617;0.00129810931864125;-0.006165920470862621;-0.00562281779114918;0.00338426620192112;-0.0006338611197350651;-0.0720000000000001;0.011215775358032;0.0751194094659145;-0.0054504648925938395
0.0178006620080912;-0.00157435236868465;0.00023216314959867402;0.0210980358902999;0.0005426993028400481;0.0104782913867341;0.00120892623568116;0.0110979905562294;0.0160813337039473;0.0104973047460787;-0.000465693883887009;-0.038666666666668;-0.0165896987710075;0.0295267042987412;-0.0022603398525168
0.00545368570377764;0.00391202709794384;-0.00166179938660063;0.007275689381980241;0.000445291735663743;0.0261706607841174;0.0182230766181775;0.0110392357759674;0.0138314583748747;0.0126352693227415;-0.00047862982510606203;-0.0020000000000000603;0.0186917498123973;0.0542770299609196;0.00567489579993586
