# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP255
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP255;GDP285A
0.00394605394605394;0.00028715488627821
0.0030669330669330897;0.0005996469684045
0.0027372627372627104;0.0018242781010616399
0.0025274725274725303;-0.00046451525721476395
0.00205794205794205;0.000143577443139105
8.99100899100919e-05;0.00102193356587251
0.00223776223776224;-0.000515189648910922
0.00232767232767233;0.000177360370936524
0.004035964035964039;-0.000261817690430131
0.000879120879120888;-0.000228034762632712
0.00407592407592409;-9.29030514429468e-05
0.00207792207792206;-0.00210298725539048
0.0037062937062937;0.00030404635017692
0.0020979020979021;-0.000641875628151288
0.00313686313686314;0.0009628134422269471
0.0011288711288711302;0.00168070065792253
0.00270729270729272;0.000810790267138502
0.004935064935064929;0.00110639088536608
0.00346653346653348;0.00104727076172055
0.0038661338661338703;0.00168070065792253
0.0036763236763236603;0.0009797049061256858
0.0036663336663336796;-0.000270263422379501
0.0037262737262737;0.00058275550450579
0.00257742257742261;0.00156246041063148
0.0037962037962037797;-0.000827681731037212
0.0038061938061938203;0.00134287137994813
0.0046253746253746295;0.00204386713174498
0.00261738261738259;0.000996596370024425
0.00345654345654345;0.00206075859564369
0.00251748251748254;-0.000574309772556451
0.00398601398601396;0.00113172808121416
0.00361638361638364;8.44573194936048e-05
0.00363636363636363;-0.00054897257670837
0.0043156843156843105;8.44573194936846e-06
0.00239760239760241;8.4457319493577e-05
0.00398601398601396;0.00140199150359366
0.00527472527472531;0.00152023175088469
0.0042057942057942;0.000405395133569266
0.00412587412587409;0.0014526658952897901
0.00339660339660341;0.000844573194935951
0.00359640359640359;0.00090369331858145
0.00330669330669334;0.00150334028698598
0.00460539460539461;0.00538837698369127
0.00318681318681313;0.0022296732346309
0.0018881118881118898;0.00248304519311167
0.00433566433566437;0.00532925686004575
0.00273726273726277;0.00222122750268153
0.00299700299700295;0.0057177605297163
0.00366633366633365;0.000777007339341058
0.00344655344655351;0.00284621166693414
0.0057742257742257296;0.00349653302703477
0.00586413586413589;0.00400327694399635
0.00464535464535459;0.00629207030227276
0.00500499500499507;0.0040539513356925
0.0073726273726273705;0.00568397760191885
0.0038961038961039;0.0076349416822209
0.004325674325674321;0.0209538609663606
0.00241758241758239;0.0135469540467725
0.0019780219780219897;0.022347406738005
0.000189810189810152;0.0513416045201557
0.0041658341658341895;0.0429465469624925
0.0024875124875125302;0.0216464109862082
0.00431568431568424;0.0143492985819615
0.0037662337662338102;0.00678192275533557
0.0046553446553446705;0.00127530552435334
0.00247752247752245;-0.0103122387101679
0.0049450549450549;0.0005743097725565139
0.00467532467532472;0.00752514716687919
0.00284715284715281;0.0069423916623734296
0.00519480519480522;0.00835282889791644
0.00712287712287715;0.0049069702625778
0.0036063936063935897;0.016756332187528998
0.00289710289710288;0.0137834345413546
0.00687312687312686;0.0067734770233862105
0.00512487512487514;0.00527858246834961
0.007012987012987079;0.00881734415513119
0.00642357642357633;0.012829066831076999
0.00236763236763238;0.00896092159827022
0.00247752247752253;0.0095436771027762
0.0049550449550449;0.0219082286766382
0.00459540459540464;0.0303708520898964
0.0018981018981018602;0.046037684855958
0.00339660339660341;0.0441627323632002
0.00127872127872131;0.0585035852132126
-0.0029870129870129803;0.0277020007938988
0.00630369630369632;0.0218997829446888
0.007682317682317641;0.0136736400260129
-0.00315684315684317;0.0217730969654485
0.00429570429570431;0.00488163306672973
0.000109890109890098;-0.022254503686562
0.000909090909090915;0.0018749524927578198
0.0023176823176823103;-0.00266040556404812
0.0026873126873127;-0.0144337559014552
0.00484515484515485;-0.0096534716181178
0.009380619380619291;-0.00619072151888045
0.00719280719280718;-0.0168830181667694
0.0078821178821179;-8.44573194935805e-06
0.00815184815184822;0.0014948945550366
0.00644355644355638;-0.00495764465427395
0.0019280719280720397;0.0023479134819219803
0.00558441558441558;0.00435799768586931
0.007362637362637309;-0.0140030235720379
0.00785214785214783;-0.00958590576252283
0.0114685314685314;-0.0180992035674772
0.005554445554445679;0.00309958362541485
0.00950049950049947;-0.0006080927003537791
0.00553446553446552;0.0148222595711257
0.00143856143856136;0.00167225492597312
0.00266733266733277;-0.0234200146955736
0.00536463536463527;0.0050927763654636795
0.00659340659340674;0.00899470452606788
0.00988011988011989;0.0197461212976022
0.00613386613386607;0.0200839505755767
0.00608391608391617;0.00809101120748623
0.0058941058941057705;0.0125756948725961
0.00855144855144863;0.0113679552038378
0.00469530469530466;0.0148391510350244
0.00831168831168827;-0.0090876075775107
0.0055144855144855795;0.00699306605406957
