# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES046
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"CES046";"IPS25";"GDP252";"GDP275_1"
0.00408944081253784;0.0064834046680511;0.00379713039780874;-0.000301755669348951
0.0020264820676606;0.0019978014384176;0.00256108534643871;0.000713240673006578
0.00313294127660182;-0.00218652157429553;0.000326315893561701;0.000128017556693483
0.00431640680411619;0.00471212339272829;0.00207655568630166;0.000201170446232645
0.00322210648757969;-0.000980000705599948;0.00286762451917847;0.00190197512801754
-0.000405296413531622;-0.00324184233412706;-0.000969059320274095;9.14411119239352e-05
0.000320184166689896;-0.00275184198132622;0.000266985731095902;0.00152706656912946
-5.26885337587546e-05;-0.00154560111283281;-1.97767208219082e-05;0.000640087783467449
0.00111861810134842;0.000980560706004271;0.00352025630630187;-0.000822970007315287
0.00365577365005938;0.00192220138398472;0.00115693816808232;-0.000173738112655435
0.00286544564367068;0.00293972211660022;0.00481563152013766;9.14411119240337e-06
0.00315320609728007;0.00222432160151155;0.0026105271484935;0.00152706656912946
0.00394758706780121;0.00241248173698686;0.00299617320452097;0.00067666422823703
0.0023628780908926;0.00229936165554012;0.00203700224465781;0.000557790782735917
0.00237503698329732;0.000527520379814669;0.00358947482917857;0.000877834674469643
0.00246420219427519;-7.53200542307174e-05;0.00171068635109614;0.000923555230431593
0.00320184166690268;0.00101780073281681;0.00247209010274006;-0.000283467446964144
0.00283302193058894;0.00346780249681752;0.00353014466671281;0.0013624725676664
0.00402459338637312;0.0032415623339249;0.00223476945287701;0.000384052670080483
0.00462443207840013;0.00331744238855909;0.00527049609904183;0.00174652523774688
0.00305593495803238;0.00467432336551227;0.00479585479931572;0.000429773226042434
0.00451500204674648;0.00275156198112491;0.00510239397205547;0.00106986100950988
0.00457579650877629;0.00335468241537162;0.000781180472465871;0.000886978785662013
0.0045960613294533;0.00490028352820359;0.00620989033808304;1.82882223848067e-05
0.00588490392448518;0.00523964377254382;0.00318405205232919;0.00221287490855886
0.0055890375426072;0.00546560393523514;0.00499362200753496;0.00155449890270667
0.00580789760591449;0.00701120504806709;0.00831611110561756;0.000521214337966338
0.00608755213125037;0.00704872507508264;0.00447942726616499;0.00384967081199707
0.00687788013763908;0.00516432371831307;0.000850398995342602;0.00233174835406001
0.00605107545403372;0.00557844401647972;0.00354003302712377;0.00149963423555229
0.00577142092869538;7.53200542298743e-05;0.0012953752138358;0.00121616678858817
0.00533370080208202;-0.000417760300787148;0.00184912339684955;-0.000667520117044625
0.00426371827035743;-0.000133280095961946;0.00423221825589104;0.000164594001463063
0.00528911819659308;-0.00207760149587279;0.00163157946780842;0.00241404535479151
0.00509862888223261;0.00256592184746401;0.0019381186405482;0.00131675201170445
0.00464469689907715;0.00400176288126927;0.00771292112054901;0.00223116313094367
0.0049567751374972;0.00182224131201349;0.00510239397205547;0.00197512801755671
0.00602675766922056;0.000578480416506183;0.00632855066301456;0.00215801024140454
0.00620103512704018;0.00408016293771704;0.00152280750328786;0.00268836869056328
0.00578763278523747;0.00445676320886981;0.00386634892068551;0.00138990490124358
0.00612402880846949;0.0029299221095439;0.00220510437164412;0.00341989758595466
0.00495677513749723;0.00290528209180257;0.0016118027469865;0.00439831748354058
0.00479465657208358;-0.00163520117734428;0.0027687409150689;0.00370336503291881
0.0039435341036663;-0.00393960283651407;0.00213588584876742;0.00444403803950257
0.00263037372382374;-7.64400550368471e-05;0.00166124454904132;0.00293525969275785
0.00113077699375438;-0.0029663221357525;0.00313461025027439;0.00199341623994147
0.00233045437780838;-0.00865228622964583;-0.00102838948273987;0.0016276517922458
0.00286949860780683;-0.00264544190471791;0.0069416290084941;0.000182882223847838
0.00340854283780526;-0.00236824170513458;0.00339170762095939;0.00386795903438188
0.00303161717321923;0.00352044253471864;0.00295661976287712;0.00232260424286758
0.00423534752140936;0.00615104442875228;0.00624944377972686;0.0017465252377469
0.00673197342876755;0.00942844678848141;0.00504306380958972;0.00435259692757864
0.00632667701523468;0.00625884450636807;0.00728772162287775;0.00143562545720556
0.00530533005313519;0.00400400288288236;0.00603189985068575;0.00299012435991219
0.00704405166718639;0.00890036640826412;0.00929505878630268;0.00339246525237749
0.00693867459966888;0.0108855678376089;0.00736682850616538;0.00791880029261155
0.00510268184636753;0.00611324440153541;-0.000217543929041136;0.0108723482077542
0.00374493886103602;0.00749364539542474;0.00148325406164404;0.0112106803218727
0.00681303271147438;0.00784084564540943;-0.00123604505137004;0.0102505486466716
0.00457174354464138;0.000929320669110584;-0.00357958646876763;0.0122165325530358
0.00445420758471665;0.00142156102352367;0.00165135618863038;0.00785479151426483
0.00445015462058179;0.00224140161380976;0.00184912339684953;0.0077359180687637
0.00248851997908711;-0.00243656175432477;-0.00599234640904192;0.0123536942209217
-0.000988923249019003;-0.0188692135858335;0.00350047958548;0.00587051938551578
0.00111861810134839;-0.00961856692536851;0.0067339734398639;-9.14411119237735e-06
0.00539854822824676;-0.000924840665885274;0.00596268132780906;0.00760790051207016
0.00441773090750003;0.00297696214341274;0.00442998546411019;0.00599853694220925
0.00768847296470232;0.00636944458600042;0.00856332011589159;0.000155449890270637
0.00510673481050367;0.00514612370520881;0.00390590236232927;-3.65764447695371e-05
0.00410970563321483;0.00527016379451792;0.00462775267232943;0.00477322604242866
0.00450284315434052;0.00797468574177407;0.00588357444452137;0.00381309436722752
