# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; FCBF(n_components=2)
"FYFF";"GDP276_5";"FYGM3"
0.0297182554998068;0.00150903200035507;0.0153602891348546
0.0285604013894253;0.00116284230615596;0.0365936299977412
0.0239289849478964;0.000674626070746976;0.046758527219336
-0.0032805866460828;0.000949802494341124;-0.0241698667269034
-0.013701273639521;0.000284053082419778;-0.0596340637000227
-0.0439984561945195;0.000665749411921346;-0.0429184549356222
-0.037051331532227;0.00118947228263282;-0.00361418567878902
-0.0169818602856044;0.00106519905907416;0.00293652586401605
-0.0156310304901582;0.00131374550619147;-0.00316241246894083
-0.00289463527595524;0.000798899294305622;0
0.0414897722886918;0.000639119435444523;0.0106166704314437
0.0032805866460828;0.00091429585903864;0.0178450417890217
0.0086839058278657;0.00102081576494609;-0.000451773209848211
0.0138942493245851;-0.00032843637654789;0.00835780438219993
0.0044384407564643;-0.000159779858861099;-0.00180709283939487
0.00250868390582829;0.00041720296480402;0.00632482493788164
-0.000192975685064073;0.000390572988327198;0.00225886604924308
0.0212273253570053;0.000257423105942923;0.0239439801219786
0.00714010034735599;0.000363943011850344;0.0137790829003845
0.000578927055191053;0.000967555811992381;0.00225886604924305
0.0015438054805097;0.000292929741245375;-0.00361418567878902
-0.00192975685063668;0.000719009364875055;0.00135531962954596
0.00694712466229258;0.000869912564910589;0.0126496498757619
0.0229641065225778;0.000790022635479996;0.0140049695053086
0.00598224623697452;0.00110958235320225;-0.0011294330246219
-0.000192975685064073;0.00110958235320225;-0.000451773209848211
0.00540331918178347;0.00133149882384273;0.0203297944431896
0.0225781551524508;0.000266299764768517;0.0300429184549355
0.0206483983018136;0.000585859482490812;-0.00158120623447011
0.0287533770744888;0.00195286494163596;0.0309464648746326
0.00887688151292915;0.00174870178864675;0.0112943302462166
-0.0428406020841374;0.00126936221206338;-0.0472103004291849
-0.0482439212659203;0.0014824020238782;-0.0578269708606278
-0.00559629486684698;0.00152678531800631;0.043370228145471
0.0162099575453493;0.00135812880031958;0.0307205782697085
0.0355075260517179;0.00209489148284583;0.0201039078382654
0.069085295252798;0.00181083840042609;0.0318500112943303
-0.00212273253570072;0.00151790865918067;-0.0219110006776596
-0.00154380548050909;0.00241445120056813;0.0264287327761464
