# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGT5
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
FYGT5;LHEL;sFYAAAC;LHU15
0.0254151987921484;0.0516605166051662;-0.0166453265044814;-0.0711677414342313
0.027176648213387;0.0258302583025826;-0.0486555697823304;-0.0228420480149173
0.0108203321590342;-0.011070110701107002;0.0064020486555698;0.008701732577111291
-0.0140915953699046;0.00369003690036862;0.030729833546735003;-0.00543858286069454
-0.0256668344237543;-0.0295202952029512;0.0486555697823303;-0.013052598865667
-0.047307498741822;-0.0295202952029523;0.11011523687580099;0.0219874135653795
0.00553598389532009;-0.0405904059040592;-0.0179257362355955;0.0562504855877563
-0.007800704579768991;-0.0147601476014756;0.0192061459667094;0.0507342086861923
-0.00201308505284299;0.0147601476014756;0.00384122919334187;0.0565612617512245
0.0213890286864617;0.0295202952029523;-0.0140845070422533;0.0058270530650299
-0.00427780573729264;0.0405904059040592;-0.00768245838668374;-0.0606013518763111
-0.0005032712632103701;0.0184501845018442;-0.0166453265044817;-0.0457617900707008
-0.015349773527931999;0.0;0.0115236875800256;-0.0237743765053221
0.00780070457976896;-0.011070110701107002;-0.0294494238156208;-0.008468650454511641
-0.0103170608958231;-0.0147601476014756;0.00256081946222761;-0.00660399347369983
0.00301962757926523;0.011070110701107002;-0.0192061459667093;0.0159272783777477
0.00880724710619045;-0.0073800738007383;-0.0179257362355952;-0.0039623960842203295
0.0118268746854549;0.0073800738007383;-0.00128040973111419;-0.00326314971641675
0.0070457976849527;0.011070110701107002;-0.0153649167733675;-0.009400978944914179
0.00553598389531929;0.011070110701107002;-0.00640204865556954;-0.00163157485820839
-0.000503271263211147;0.0258302583025826;0.00384122919334187;-0.0120425763343952
-0.00150981378963258;0.0258302583025837;0.0038412291933418896;-0.00800248620930766
0.00100654252642224;0.0184501845018442;0.0153649167733675;-0.0120425763343952
0.00503271263210822;0.0258302583025836;-0.0153649167733675;-0.0147618677647424
0.00125817815802742;0.0405904059040582;0.00768245838668374;-0.0147618677647424
0.00377453447408152;0.0295202952029523;0.005121638924455721;-0.0132079869474012
0.0231504781077002;0.0774907749077487;-0.0422535211267606;-0.0133633750291352
