# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; FCBF(n_components=14)
"LHU680";"LHU27";"LHU15";"BUSLOANS";"CES151";"GDP276A";"FYBAAC";"FYAAAC";"CES278.R";"HSSOU";"FM1";"FM2";"GDP275_4";"GDP275_3";"GDP276_1"
-0.0686015831134588;-0.057636887608069;-0.0711677414342313;0.000726790791133198;0.142857142857155;0.000314374787142068;0.00680457267283585;0.0205269607843134;0.0253258283396043;0.010855405992185;0.000862110254322515;0.000558146779622885;0.00161587192877322;0.000825370353037274;0.00110286473635205
-0.0738786279683349;-0.0414734995614586;-0.0228420480149173;0.000961928988264466;-0.103896103896116;0.000925659095473875;0.0133369624387594;0.0110294117647059;-0.0142202900369192;0.0112896222318707;0.000718425211935436;0.000514879587404103;0.00264318123448335;0.000212724317793116;0.000641831117057321
-0.068601583113459;-0.00400952261621323;0.00870173257711129;0.000491652594001792;-0.090909090909076;0.00116144018583044;0.0127925966249315;0.00888480392156895;-0.00748536008296103;-0.0138949196699948;-0.000886057761386783;0.000134128295878319;0.00107011386011469;0.00165924967878627;0.00100342611258261
0.0131926121372057;-0.00714196216013031;-0.00543858286069454;0.000748166990872384;0.0129870129869982;0.000681145372141149;0.00299401197604816;-0.00153186274509836;0.0494064624521511;-0.0495006513243595;-0.000287370084774178;0.000203355803428536;0.000674171731872297;-0.000927478025577972;0.000433913994630331
-0.0844327176781025;-0.0147851146472875;-0.013052598865667;0.000684038391654756;-0.0259740259739992;0.000925659095473875;-0.00517147523135521;-0.00919117647058828;-0.00844549736787218;-0.0386452453321759;-0.000215527563580639;0.000311523783975567;1.07011386011229e-05;-2.12724317793071e-05;0.000433913994630298
0.0343007915567333;0.00751785490540031;0.0219874135653795;0.000235138197131269;-0.129870129870154;0.00101298542523556;-0.0117038649972787;-0.0128676470588235;0.0014819548422625;-0.0325662179765523;0.000933952775516074;0.000696601794723171;9.6310247410328e-05;0.00150608816997524;0.000786469115267443
0.0554089709762531;0.049367247212129;0.0562504855877563;0.000299266796348969;-0.207792207792193;0.000864530664640698;-0.000544365813826324;0.000612745098039557;-0.00329670749908872;-0.0555796786799831;-4.78950141292714e-05;0.000579780375732212;0.000235425049225259;0.000127634590675873;0.000696070366386145
0.0422163588390475;0.0412229043979448;0.0507342086861923;0.000213761997392082;0.168831168831154;0.000261978989285069;-0.00272182906913504;-0.00459558823529418;-0.000214305658936133;0.0751194094659145;0.000502897648354797;0.000696601794723179;0.000192620494820618;-0.000229742263216556;0.000361594995525254
0.155672823218999;0.0739255732364365;0.0565612617512245;0.00012825719843526;0.0389610389610389;0.000532690611546287;-0.00381056069678769;0.00122549019607813;0.0299867831823537;0.0295267042987412;0.000742372719000439;0.000757175863829446;0.000149815940416092;-0.00193153680556147;0.000885907739036883
0.0817941952506569;0.0184187445182308;0.0058270530650299;0.000213761997392146;0.0649350649350769;0.000646214840236463;0.00734893848666305;0.0140931372549026;0.0117808244458264;0.0542770299609196;0.000598687676612625;0.000705255233166988;-0.000224723910624099;0.0016464862197187;0.000587591867728562
-0.0448548812664934;-0.0513720085202356;-0.0606013518763111;0.000448900194523419;0.181818181818191;0.00050649271261778;0.000544365813826327;-0.00245098039215716;0.0205898657935665;0.0047763786365615;0.000933952775516054;0.000748522425385636;0;-0.000408430690162777;5.42392493287913e-05
-0.063324538258575;-0.0413482019797017;-0.0457617900707008;0.000491652594001797;-0.0909090909091148;0.000899461196545383;-0.00408274360370169;0;0.0132575516828584;0.00564481111593526;0.000670530197806185;0.000895630878929747;0.000588562623063091;-0.000229742263216571;0.000903987488813135
-0.0211081794195197;-0.021676481643904;-0.0237743765053221;0.000577157392958679;0.142857142857155;0.000637482207260315;-0.00408274360370169;-0.0104166666666663;-0.00161825802361949;0.0134607034303091;0.000694477704871147;0.000934571351926687;3.21034158034432e-05;0.000502029389991755;0.000271196246643958
-0.060686015831137;-0.0166645783736376;-0.00846865045451164;0.000641285992176311;0;0.000480294813689273;0.00272182906913504;0.00367647058823522;0.007359921647951;-0.00955275727312288;-9.57900282578077e-05;0.000700928513945013;-0.000203321633421817;-0.000319086476689681;0.000741269740826793
-0.0580474934036912;-0.0293196341310612;-0.00660399347369983;0.000790919390350826;-0.0909090909090761;0.000401701116903753;-0.00734893848666312;-0.00735294117647051;0.00644003038445874;0.108988276161529;0.000574740169548336;0.0009172644750392;0.000310333019433267;0.00160394135616008;0.000262156371755813
