# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES003
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
CES003;GDP284A
0.0678832848691576;0.000287530421745538
-0.0240148400681895;0.00248508435937196
-0.00862328286372706;0.00325525513190455
0.0506868545071699;0.00031833725264684504
-0.0205053644841175;-0.00041075774535072795
-0.036498546074391;0.0014581899959951099
-0.051789832547890005;-0.0009960875324755481
-0.0468765667301617;0.0014581899959951099
0.0104782913867341;0.00404596379170477
0.0261706607841174;-0.00057506084349104
0.0309836558708516;0.0023105123175979
0.0221096961796854;0.00052371612532217
0.0272235034593405;-0.0029574557665253
0.00536448410709429;-0.000195109929041582
-0.00120324877168355;0.00043129563261825097
-0.00310839266018763;0.000431295632618289
0.019803469367297;-0.000441564576252032
0.0115311340619725;-0.000729094997997571
0.00616664995487823;0.000308068309013063
0.00486313045221592;0.000780439716166403
0.0171462949964907;-9.24204927039186e-05
0.0294795949062472;0.00248508435937192
0.0183996791336559;0.00341955823004489
0.0411611350646801;0.007136915825469041
0.0301814900230677;-0.00106797013791194
0.0432166850496293;0.00031833725264684303
0.0462248069788382;-0.00119119746151713
0.0489822520806233;0.00538092646409461
0.0523914569337165;0.0027110011193148898
0.0352451619372411;0.0038611228062968897
0.00977639626992888;0.00575060843491033
-0.00120324877168354;0.0058841047021492895
-0.0291286473478446;-0.00044156457625203093
0.00260703900530934;-0.000349144083548115
0.018951168154016002;0.00192029245951467
0.017096159631008998;0.00252616013390704
0.028727564423945;0.0072087984309054
0.0171964303619724;-0.0043232252698164894
0.0240148400681894;0.00250562224663949
0.0332898826832401;0.00542200223862969
0.0242153815301316;0.000605867674392309
0.0197533340018152;0.00494963083147636
-0.019502657174376;0.008410264836056341
-0.0245161937230525;-0.000349144083548109
-0.0542464654567388;0.007332025754510609
-0.0421638423744063;-0.0008112465470676981
-0.0898927103178642;0.00139657633419253
0.00521407801063384;0.0111212659553711
0.00832247067080621;0.000965280701574242
0.0009525719442596839;-0.001817603023177
0.0122831645442594;0.00243373964120305
0.0394565326381335;0.011706595742496
0.0394565326381182;0.00319364147010197
0.0208061766770231;0.00155061048869906
0.0528928105885949;0.00930366293219415
0.0653765165948117;0.0118914367279038
0.0404091045823627;0.0194083034678223
0.0223603730071245;0.0262268820406445
0.0255690363982757;0.0243887411301999
-0.00125338413716525;0.0350170977911502
-0.0109295096761308;0.0184635606535156
-0.0383034192319317;0.0312792023084585
-0.0971623383134472;0.0298723570306322
-0.172164845081712;0.0174572041774063
-0.0770079213877477;-0.00187921668497965
0.0108793743106337;-0.0018997545722471698
0.0494836057354863;0.0038303159753955702
0.0623683946656028;0.00921124243949023
0.0174471071894116;0.00702395744549766
0.0074200340920435;0.0038405849190293897
0.0168956181690516;0.011747671517030999
0.0483806276947815;0.0075374046271859405
0.065276245863833;0.0100122200429242
0.0351950265717441;-0.00338875139914352
0.0274240449212827;0.00322444830100321
0.0228115912965058;0.0134523161602366
0.0928506968815762;0.0173545147410685
0.039606938734594;0.0116860578552285
0.0434172265115714;0.0238034113430751
0.0269728266319167;0.022037153038067
0.0334904241451821;0.0314537743502326
0.00601624385841781;0.0189051252297676
-0.0177980547478142;0.0152801881270473
-0.015742504762865;0.0245735821156078
-0.0968615261205265;0.0118914367279038
-0.06116514589390401;0.0246043889465091
0.0415120826230827;0.0300469290724064
0.00782111701594324;0.0234748051467946
0.00581570239646023;0.00403569484807098
0.009074501153123691;0.0015198036577976901
-0.059560814198336;0.0032655240755382602
-0.0824726762258208;0.00548361590043245
-0.0708914067983512;-0.000564791899857364
-0.0839767371904099;-0.006941805896427461
-0.077459139677129;-0.005637650054938771
-0.0110799157725912;0.0040562327353385105
0.0213075303319014;0.00338875139914352
0.0593602727363787;0.00533985068955956
0.067983555600121;0.009467966030334509
0.0626692068585237;0.0012425421796860001
0.0448210167452125;0.00627432456023247
0.0303318961195281;-0.0099916821556566
0.00711922189912262;-0.0104743225064439
0.00080216584778392;-0.0104537846191762
-0.0043116414318559206;-0.00370708865179026
-0.0122831645442748;-0.00989926166295285
-0.0028075804672667;-0.0013863073905586699
-0.00621678532035996;-0.00470317618426597
-0.0202546876566783;-0.00335794456824223
-0.0181991376717139;-0.00344009611731244
-0.00135365486814398;0.00820488596338098
0.00932517798054755;0.00421026688984505
0.014388849894721;0.0125383801768312
0.0203048230221601;0.00341955823004492
0.030632708312449;0.0161325104486501
0.00616664995487826;0.0114601410952856
0.0233630803168506;0.020486542549368002
0.005364484107094229;0.0124151528532258
0.0118820816203752;-0.00219755393762633
0.00877368896018749;0.010063564761093
-0.00025067682743917796;0.00110904591244698
-0.008322470670806159;-0.00630513139113376
-0.00601624385841781;-0.00306014520286302
0.00641732678231743;0.00100635647610925
-0.0190514388849948;0.00350170977911513
-0.037050035094751;0.00934473870672914
-0.0505364484107095;0.0150850781980058
-0.060713927604538;0.00403569484807098
-0.0436177679735289;-0.00587383575851552
-0.0204050937531388;-0.00679804068555456
-0.0231625388549085;0.0022899744303303
-0.0261205254186204;-0.00139657633419243
-0.006216785320375171;0.000708557110729924
