# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; FCBF(n_components=13)
"GDP275_3";"GDP251";"GDP252";"GDP254";"GDP255";"GDP258";"GDP261";"GDP265";"GDP266";"GDP267";"GDP274A";"GDP274_1";"GDP274_2";"GDP275A"
0.000825370353037274;0.00674133669874321;0.00379713039780874;0.00314724040749634;0.00394605394605394;0.00299488884899903;0.0131693685837726;0.00772205542582502;0.0208919087785068;0.000870885360887851;0.00269005136934253;0.00301337540687675;0.00283483424773029;0.00045504962885013
0.000212724317793116;-0.000199821212599236;0.00256108534643871;0.00202870897347328;0.00306693306693309;0.00319328842574659;-0.00726346664552694;0.00643710540296775;0.0183926897844423;0.00028244930623386;-0.000258366515699503;-0.00069648771196679;0.000806461467026592;0.00114710427272643
0.00165924967878627;0.000925487721512342;0.000326315893561701;0.00251121272932635;0.00273726273726271;-0.000415694351280609;-0.0109893376669706;-0.00563401163868197;-0.0131990003124023;-0.00171823327958947;-0.000379950758381693;-0.000440635083081016;-0.000378792507239711;0.000843737853492967
-0.000927478025577972;0.00586843350686228;0.00207655568630166;-0.00018642190567047;0.00252747252747253;0.00398688673273686;0.0105037853264101;-0.0102178237394516;-0.0407034260127045;0.00551953019265394;-0.00120064439648622;-0.003624578909215;0.00312809296301272;6.63614042073269e-05
-2.12724317793071e-05;-0.00134616395856339;0.00286762451917847;0.00433156780822664;0.00205794205794205;0.00166277740512249;-0.0309762574814698;0.00407724526483559;-0.00329324169530355;0.00787327441126973;-0.00113985227514518;-0.00281437891774333;0.00193061987560947;0.00142203009015669
0.00150608816997524;0.000420676237051051;-0.000969059320274095;-0.0026208726738384;8.99100899100919e-05;-0.00272090848110953;-0.0104839668635301;0.0122811569492321;0.0266713527022806;0.00491932541690693;-0.0023404966716313;-0.00385200346822454;0.000647612996248687;0.000673094242674189
0.000127634590675873;-0.00348109586159751;0.000266985731095902;0.000339945827987399;0.00223776223776224;-0.000566855933564472;-0.000455824646240431;0.00355832314022013;0.0030329063834219;0.00384837179743679;-0.00135262469983899;-0.0021178912057766;-0.000256601375872162;0.00112814387152432
-0.000229742263216556;0.00159856970079404;-1.97767208219082e-05;0.00244541676261911;0.00232767232767233;-0.00224852853647247;0.00129810931864125;0.00683247464077004;-0.0011454753722796;0.0109802167798425;0;0.000227424559009592;-0.00145407446327545;0.000407648625844916
-0.00193153680556147;0.00501656412683389;0.00352025630630187;0.00393679200798326;0.00403596403596404;0.00215405254754504;0.00120892623568116;0.00119846300208806;0.00801832760595647;-0.0023419754975227;0.00357153712878821;0.00498912626327234;0.000232163149598674;-0.00116606467392851
0.0016464862197187;0.00440658358310982;0.00115693816808232;0.00020835389457291;0.000879120879120888;0.000859731499239479;0.0182230766181775;0.0104896400904407;0.0252395084869313;0.0029421802732697;0.00334356667375906;0.00552925959092007;-0.00166179938660063;0.00054037143425957
-0.000408430690162777;0.0056475784824105;0.00481563152013766;0.00535140529218892;0.00407592407592409;0.00358063998034899;0.0119208054223315;0.0118363665567046;0.0159325210871601;0.00972096362288311;-0.00100307000212776;-0.000568561397523903;-0.00260267109813164;-0.000132722808414654
-0.000229742263216571;0.00506914865646526;0.0026105271484935;0.00343235626322776;0.00207792207792206;0.0025791944977184;0.00661936660192634;0.00990894152241867;0.0344814120587317;-0.00256558119829118;-0.000151980303352655;0.000326922803576246;-0.00200393455443004;0.000853218054094024
0.000502029389991755;0.00313403796603037;0.00299617320452097;0.00183132107335155;0.0037062937062937;0.00336334520581594;0.0117127115620913;0.00302704572692346;0.00387899614703741;0.00257734991938428;0.00179336757956172;0.00328344207070058;-0.00239494617480662;0.000720495245679403
-0.000319086476689681;0.00267129410527425;0.00203700224465781;0.00288405654066737;0.0020979020979021;0.00150216822394589;-0.00032700463752032;0.0128247896512102;0.0290013537436219;0.00458980122630074;0.00153500106386211;0.00294230523218627;-0.00249269907990085;0.000398168425243894
0.00160394135616008;0.000715149602986818;0.00358947482917857;0.00236865480146068;0.00313686313686314;-0.000803045905883031;-0.000505370803440507;0.000889580785055077;-0.00524575653441639;0.0039895964505537;-0.00275084349068368;-0.00349665259477206;-0.000989748164078125;0.00113762407212538
-0.000655190898802787;0.00384918756901719;0.00171068635109614;0.00165586516213219;0.00112887112887113;-0.000188951977854821;0.0139125609417734;-0.0034965466968136;-0.0240289492866813;0.0069317767238234;1.51980303353411e-05;0.000241638593947657;-0.000794242353890112;0.000502450631855344
-0.000987040834560041;0.00371246779197558;0.00247209010274006;0.00167779715103462;0.00270729270729272;0.00373180156263285;0.0286872250188275;-0.00075367260956051;-0.00902061855670101;0.00341292911699289;0.00217331833794341;0.00277173681292909;-0.00100196727721494;-4.74010030052149e-05
0.000863660730240036;0.00566861229426304;0.00353014466671281;0.0032020703797524;0.00493506493506493;0.0036467731725982;0.00790756668912762;0.0246611562079148;0.0532515880454026;0.0101328688611408;0.0021277242469375;0.00227424559009566;0.000562079204291438;0.00146943109316194
-9.78531861848307e-05;0.00238733764526477;0.00223476945287701;0.000263183866828977;0.00346653346653348;0.00407191512277154;0.0132585516667327;-0.00544868230846217;-0.0269837550765387;0.00543714914500246;0.00232529864129618;0.00144983156368599;0.00268820489008906;0.000540371434259536
-0.000216978804148983;0.0069306410054162;0.00527049609904183;0.00756653617133267;0.00386613386613387;0.00318384082685385;0.0274882080145864;0.00213746494186839;-0.00519368947204002;0.00587259182544628;0.00153500106386211;0.00142140349380976;-0.000525421864881109;0.00117554487452953
-0.000744535112275898;0.00367040016827049;0.00479585479931572;0.00755557017688149;0.00367632367632366;0.00335389760692321;-0.023970430853383;0.00389191593461578;-0.00649536603144843;0.00919137117369462;-0.000911881820116148;-0.000696487711966787;-0.0016007038209167;9.4802006010461e-05
-0.000140398049743445;0.00436451595940474;0.00510239397205547;0.00753363818797913;0.00366633366633368;0.00458208546297958;-0.00739228665424704;0.000395369237802284;-0.00754972404456938;0.0044721140153699;-0.000759901516763384;0.000142140349380999;-0.0033969134520217;0.000568812036062672
0.000821115866681407;0.000872903191880978;0.000781180472465871;0.00142557927865683;0.0037262737262737;0.00290986045896437;-0.00810575131792783;-0.00176680628142878;-0.01373268770176;0.00438973296771845;-0.00151980303352688;-0.00115133682998592;-0.00274930045577285;0.000843737853493001
0.00134016320209662;0.00798233159804386;0.00620989033808304;0.00490179951968947;0.00257742257742261;0.00957041767834704;0.00151611241032144;-0.0013467264662639;-0.0117150890346766;0.00396605900836751;0.000577525152740154;0.00159197191306694;-0.00206503012011386;0.000824777452290888
