# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRJAN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"EXRJAN";"Sfygt10";"FYGM3"
0;0.00764818355640529;0.0153602891348546
0.000311407080919257;-0.0560866794136399;0.0365936299977412
0.00108992478321157;-0.116634799235182;0.046758527219336
0.00108992478321157;0.0497131931166348;-0.0241698667269034
0.000467110621376943;0.124920331421288;-0.0596340637000227
-0.00604848368705868;0.0395156150414264;-0.0429184549356222
0.00170076174962741;0.0203951561504149;-0.00361418567878902
-0.00184448809466653;-0.0274059910771185;0.00293652586401605
0.00933023523211918;0.00956022944550661;-0.00316241246894083
0.00188041968092645;0.0363288718929256;0
0;-0.0312300828553232;0.0106166704314437
-0.000515019403055317;-0.0420650095602294;0.0178450417890217
0.00025152110381832;-0.026131293817717;-0.000451773209848211
-0.00366502179849582;-0.00127469725940149;0.00835780438219993
-0.00913860010540168;-0.011472275334608;-0.00180709283939487
0.000431179035117246;-0.0197578075207138;0.00632482493788164
0.0126239639725986;0.00701083492670418;0.00225886604924308
0.0026230057969624;-0.0541746335245373;0.0239439801219786
-0.000946198438175894;-0.0223072020395157;0.0137790829003845
-9.58175633570812e-05;0.00509878903760369;0.00225886604924305
0.000263498299236997;0.0140216698534097;-0.00361418567878902
-0.00123365112825069;-0.00509878903760341;0.00135531962954596
-0.00562928184736355;-0.0395156150414278;0.0126496498757619
-0.00334163752215788;-0.0337794773741237;0.0140049695053086
0.00880323863364152;0.00382409177820264;-0.0011294330246219
0.000598859770997051;0.00892288081580633;-0.000451773209848211
-0.00249125664734562;-0.0140216698534098;0.0203297944431896
0.000179657931298594;-0.0280433397068197;0.0300429184549355
0.00256311981986557;0.00637348629700435;-0.00158120623447011
0.000826426483974352;-0.0184831102613128;0.0309464648746326
-4.79087816820378e-05;-0.0579987253027407;0.0112943302462166
-0.000503042207636639;0.0528999362651371;-0.0472103004291849
-0.00189239687634513;0.208413001912046;-0.0578269708606278
0.000682700138935455;-0.0407903123008285;0.043370228145471
-0.000611316054235034;-0.0108349267049077;0.0307205782697085
0.000439802615819551;-0.0630975143403442;0.0201039078382654
7.89297178184212e-05;-0.0643722115997451;0.0318500112943303
-0.00840882958846234;0.00764818355640534;-0.0219110006776596
-0.00575935418962426;-0.0152963671128107;0.0264287327761464
-0.000906673693286564;-0.0191204588910133;0.0343347639484975
0.00181358693048306;0.0140216698534099;0.00700248475265464
0.00260899247832114;-0.0618228170809434;0.056019878021233
-0.00443731135917091;0.0210325047801148;0.0223627738875085
-0.000706055670004146;0.0407903123008286;-0.0097131240117459
0.00321276289943828;0.168260038240918;-0.0361418567878923
-0.000367340583527831;0.0184831102613117;-0.0237180935170545
-0.00287608393618788;0.0701083492670497;-0.0659588886379044
-0.000137617975374926;0.129381771829191;-0.102552518635645
-0.000888588128203804;-0.0344168260038241;0.0277840524056924
-0.0253734489531932;-0.100063734862971;0.0515021459227469
-0.085362190389496;0.0356915232632256;-0.0528574655522928
-0.0712045465433813;0.179094964945826;-0.05376101197199
-0.0120925358118167;-0.0427023581899312;0.0225886604924326
-0.00837948545968237;-0.05799872530274;0.0304946916647843
-9.76141426736188e-05;-0.107074569789675;0.0435961147503952
-0.0744329995688208;-0.115997450605481;0.0566975378360067
-0.0556497628515308;-0.133843212237094;0.0612152699344928
0.000731088008433134;-0.252390057361377;0.116557488140954
0.0353292531020913;0.0707456978967501;-0.055793991416309
0.0554227949983255;0.0350541746335247;0.00790603117235172
-0.0375079049489772;-0.00892288081580631;0.0363677433928165
0.062960163848032;0.0732950924155513;0.00248475265416781
0.00908254683083298;0.102613129381772;-0.0562457646261578
-0.0247390169117988;0.282982791586998;-0.109103230178451
-0.00254144109615284;0.165710643722117;-0.0241698667269034
0.0205674795189971;-0.131931166347992;0.0634741359837366
0.0195282182724081;0.0898661567877629;-0.0476620736390331
-0.00455097494370849;0.0764818355640536;-0.048113846848882
-0.0113180903559622;-0.0420650095602296;0.0162638355545517
-0.0295742107028218;-0.0070108349267054;-0.000451773209848849
0.0100980932304904;-0.0121096239643079;-0.0323017845041792
-0.0296719446174484;0.0395156150414264;-0.0029365258640161
-0.0369117999329276;-0.0369662205226252;0.0142308561102327
-0.0325116178795573;-0.12810707456979;0.0444996611700929
-0.0693764672064376;-0.0713830465264494;0.0415631353060762
-0.0325510228524901;0.0248565965583175;0.0192003614185677
-0.0614365448186652;0.0433397068196291;0.0056471651231087
-0.100279188425239;-0.127469725940088;0.056697537836006
-0.00792950222775707;-0.177182919056725;0.0851592500564721
0.0395106117951432;-0.100701083492671;0.0551163316015358
0.0582621089445682;0.00254939451880193;-0.000451773209848128
0.00434400900685228;-0.0586360739324411;0.0201039078382648
0.0703928520097733;-0.158062460165711;0.147052179805736
0.0180189718775451;0.00573613766730402;0.102326632030721
-0.0408738561778385;0.425748884639899;-0.25321888412017
-0.0444995927753545;0.179732313575526;-0.0313982380844821
-0.0329630383749365;-0.5717017208413;0.302236277388749
-0.0179114166626718;-0.0458891013384321;0.0526315789473709
0.0513941455468774;0.0522625876354359;0.0350124237632731
0.0423393858094177;0.181644359464628;0.00993901061666602
-0.0257988789345087;0.486297004461441;-0.223853625480007
0.0332247400948606;-0.163798597833015;0.0720578269708586
0.0370454654338139;0.00573613766730396;-0.0266546193810686
0.0540051741484213;0.437858508604206;-0.21030042918455
0.000335361471756612;-0.198852772466539;-0.0955500338829909
-0.0844871364921179;-0.0579987253027399;0.0135531962954596
0.00651559430843573;-0.0592734225621415;0.0196521346284166
0.0177142720260622;0.0650095602294455;0.0503727128981251
-0.0298831025726991;0.0764818355640535;-0.0230404337022815
-0.0116298567527441;-0.0216698534098165;0.0250734131466004
-0.00409620083361273;0.120458891013385;0.0424666817257741
0.0497532697743509;-0.163798597833014;0.0354641969731193
0.0090427825420375;0.0752071383046521;-0.10277840524057
0.04100991711781;0.0879541108986616;-0.0420149085159252
-0.0241580031619819;-0.00892288081580694;-0.049017393268579
-0.0446509845254611;-0.0235818992989159;-0.0239439801219786
-0.112094571935037;-0.121733588272786;0.00406595888863787
-0.0695994825851578;-0.178457616316124;-0.0182968149988706
-0.0644013797729112;-0.0376035691523269;-0.0512762593178228
-0.0504719014995459;0.0611854684512428;-0.041789021911001
0.016588415656591;0.0242192479286175;-0.0115202168511407
-0.0259905140612298;-0.0484384958572333;0.0124237632708385
-0.0378958463086259;0.196940726577438;0.00813191777727584
0.0154266277008564;0.0280433397068184;0.0262028461712217
-0.0406625784506312;0.0815806246016577;-0.0121978766659138
-0.0275355722703959;-0.108349267049077;-0.00948723740682172
-0.00815647008096582;0.00127469725940166;0.0329794443189522
0.0286853830307083;-0.116634799235182;0.0542127851818388
-0.0306855746658362;-0.164435946462715;0.0485656200587309
0.0121688305466404;-0.107711918419375;0.0551163316015358
0.0338116226704354;-0.0579987253027407;-0.0088095775920487
0.0156901260000969;-0.0191204588910134;-0.0384007228371361
0.00293441287787816;-0.00191204588910132;-0.0128755364806867
0.0174268193359843;0.0783938814531548;0.00722837135757881
0.0266133282230644;0.0509878903760357;-0.000903546419697143
-0.0374407128826714;0.0567240280433404;-0.0182968149988706
-0.050591673453744;0.0344168260038241;-0.0329794443189522
0.0106956355099902;0.112173358827277;-0.0655071154280555
0.0161093278397919;0.110261312938178;-0.0313982380844815
-0.00734202079241009;-0.00127469725940166;-0.0124237632708378
-0.0245652278062581;0.0465264499681339;-0.0566975378360066
-0.00289848129162187;0.11536010197578;-0.04382200135532
0.0061443012504192;0.0548119821542389;-0.0144567427151568
-0.0196905092703493;-0.031230082855323;-0.040433702281455
-0.00673118382599408;0.0267686424474187;-0.000903546419697088
-0.00756958750539091;-0.0675589547482467;-0.00745425796250285
-0.0390576342643606;-0.0567240280433404;0.000451773209848877
-0.0157260575863532;-0.0783938814531547;0.00248475265416717
0.00931825803669689;-0.0127469725940077;0.00384007228371383
-0.0023595074977255;0.0528999362651358;0.0124237632708378
-0.015666171609256;0.0522625876354379;0.0503727128981257
-0.0150912662290987;-0.0458891013384322;0.0332053309238763
-0.000706654529775072;-0.0573613766730402;0.054438671786763
-0.00962966511761602;-0.154875717017208;0.0309464648746332
-0.042027978728501;-0.138304652644998;-0.00948723740682178
0.0350332966032673;-0.0127469725940083;-0.0155861757397787
0.0262779667513043;-0.0618228170809433;-0.00722837135757876
0.0153906961146002;0.0662842574888465;-0.0223627738875085
0.00601255210079889;0.137667304015296;0.00609893833295688
0.00537776074354547;-0.00318674314850287;0.00519539191325979
0.014013318641307;-0.0605481198215411;-0.00813191777727579
0.0298831025726991;0.0261312938177171;0.00564716512310792
-0.00541369232980163;0.0280433397068203;-0.000903546419697032
-0.00589278014660087;-0.0866794136392601;0
0.026313898337564;-0.0726577437858514;0.00293652586401599
0.00995304939395389;-0.0541746335245381;-0.00248475265416781
0.026948689694821;0.0165710643722117;-0.00519539191325907
0.0155344224596357;-0.0458891013384321;-0.0103907838265196
-0.0737076606141893;0.00701083492670496;-0.0386266094420601
-0.0107555214870874;0.0305927342256214;0.0103907838265195
0.0156422172184149;0.0975143403441689;0.00316241246894011
-0.0276074354429155;0.0280433397068183;0.0133273096905356
-0.0314281607818725;-0.026131293817717;0.0266546193810706
0.00933251089924778;-0.0261312938177189;0.0323017845041791
-0.00110058448713646;-0.0949649458253665;0.0131014230856109
0.00366071000814448;-0.112173358827278;0.0205556810481143
0.00782350404829082;-0.0624601657106438;0
0.029642600488672;0.130656469088591;-0.0813191777727583
0.016144780338236;0.263224984066284;-0.0783826519087422
-0.00408829588463563;0.0382409177820268;-0.0332053309238763
0.00835624970057008;0.20140216698534;-0.0856110232663203
0.0310608201983411;0.0936902485659655;-0.0124237632708385
-0.0203008671489495;0.00573613766730396;-0.000451773209848211
-0.0269097638097039;-0.146590184831101;-0.00496950530833568
0.0113049154409992;0.0108349267049065;-0.0210074542579625
-0.0126601351027643;0.017208413001912;-0.011971990060989
-0.0014925980932305;-0.0350541746335239;-0.00790603117235172
-0.00411272936329228;0.138304652644996;-0.00745425796250283
-0.0308380443635306;0.0127469725940096;-0.000903546419697303
-0.00589146265510709;-0.0509878903760363;0
0.00933490633833303;0.0803059273422562;0.010842557036368
0.000630120251043226;-0.135117909496493;0.0277840524056924
-0.0149329277056509;-0.124282982791587;0.0352383103681952
-0.00455708331336892;-0.0777565328234552;0.0359159701829683
0.0107756431753928;-0.0885914595283613;0.0221368872825837
0.0134895558855926;-0.08476736775016;0.0336571041337251
0.0215432616298592;-0.0363288718929255;0.0316241246894063
-0.0014026493556281;-0.093052899936265;0.0384007228371354
-0.00860537536530326;0.0363288718929254;0.0210074542579625
0.00655152589469528;-0.0720203951561504;0.0137790829003845
0.00521008000766542;-0.0503505417463352;-0.000225886604924785
0.00594068892827934;-0.00573613766730402;0.00542127851818391
0.00501149810760551;0.0790312300828553;-0.0167156087643999
-0.0110218943132288;0.0605481198215424;-0.0293652586401631
-0.016533081013751;0.0847673677501593;-0.0618929297492658
-0.0284862022708762;0.1434034416826;-0.091258188389429
-0.00197851291141546;0.122370936902486;-0.0282358256155406
0.0105837685047657;0.0210325047801148;-0.0090354641969736
-0.0414201360609389;0.112173358827279;-0.0810932911678337
