# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP285A";"EXRSW";"GDP275_3";"GDP257";"LBMNU";"GDP258";"CES277R";"CES006";"IPS306";"LHU5";"GDP275_2";"GDP276_3";"HSNE"
0.00028715488627821;0.000856018408624704;0.000825370353037274;0.00509430094300943;0.0184353959602438;0.00299488884899903;0.0151448500342365;0.00440506830330667;-0.00327187237158553;-0.01261137765593;0.00236947982761638;0.000535361300241595;-0.261013215859031
0.0005996469684045;-0.000785522774974012;0.000212724317793116;0.00197826978269784;-0.00288554023725553;0.00319328842574659;0.0191468728446208;-0.0422688576519507;-0.0128503512864635;0.0418094585332432;0.00349856081929932;0.00150312980452447;-0.0506607929515407
0.00182427810106164;0.00544830540078312;0.00165924967878627;-0.00219352193521937;0.000144277011862669;-0.000415694351280609;0.0147430368494399;-0.00430607800435556;0.00957983917223857;0.0482522275531172;0.00147893707361296;0.0013246760377773;0.014317180616739
-0.000464515257214764;-0.000201416096147988;-0.000927478025577972;0.0056478064780648;0.00604360371914079;0.00398688673273686;0.0301511765724865;0.0148485448426055;0.000700985959876436;-0.057162440027416;0.00198781864732917;0.00131781243136394;-0.0737885462555055
0.000143577443139105;-0.00229614349607787;-2.12724317793071e-05;-0.00338253382533827;0.00174735492144921;0.00166277740512249;-0.000685959089213498;-0.00267273807166912;0.0126168404395441;0.0625085675119944;0.00415056533562323;0.00104326817482979;-0.052863436123348
0.00102193356587251;-0.00475341986907263;0.00150608816997524;-0.0043870438704387;-0.00559474190445662;-0.00272090848110953;0.02031551555537;-0.0180657295585038;0.00443988002530078;-0.00808773132282116;0.00292606904886861;0.000569679332308357;-0.0220264317180627
-0.000515189648910922;-0.000986938871122112;0.000127634590675873;-0.000635506355063562;-0.00912151330554658;-0.000566855933564472;0.00668894102495736;-0.0112353989309039;-0.00327141895246577;0.0622344071281686;0.00152664472114874;0.000150999341093798;0.123348017621144
0.000177360370936524;0.00270904649318049;-0.000229742263216556;-0.0020090200902009;-0.00545046489259384;-0.00224852853647247;0.0156979922685869;-0.0288061769946546;0.011215775358032;0.0271418779986292;0.000779224909753028;0.000404952778387859;-0.145374449339207
-0.000261817690430131;0.00264862166433344;-0.00193153680556147;0.00231652316523166;-0.0022603398525168;0.00215405254754504;0.0289665216703791;-0.010690952286676;-0.0165896987710075;-0.0638793694311158;-0.00157435236868465;0.000350043927081058;0.13215859030837
-0.000228034762632712;-0.00248748878741656;0.0016464862197187;0.0038130381303813;0.00567489579993586;0.000859731499239479;-9.63851128525095e-05;0.00598891308651717;0.0186917498123973;0.00424948594927897;0.00391202709794384;-0.000411816384801245;0.0848017621145385
-9.29030514429468e-05;0.00119842577207663;-0.000408430690162777;0.00548380483804836;0.0123276691247194;0.00358063998034899;0.0226383374677136;-0.00509800039596081;0.0126172938586652;-0.0227553118574352;-0.000397563729465922;8.23632769602492e-05;-0.0286343612334814
-0.00210298725539048;0.00234649752011262;-0.000229742263216571;0.00361828618286184;0.00360692529656944;0.0025791944977184;0.00264590813258095;-0.00569194218966634;0.00794435640556484;-0.0352296093214544;-0.0030214843439403;8.23632769602492e-05;-0.0319383259911871
0.00030404635017692;0.000574035874019496;0.000502029389991755;0.00521730217302173;0.0117665918563643;0.00336334520581594;0.0138374219999284;-0.0115818649772324;0.0074764278734865;-0.0213845099383139;0.00276704355708219;-0.000123544915440373;0.102422907488987
-0.000641875628151288;-0.00275940051721513;-0.000319086476689681;0.00143501435014351;-0.00208400128246237;0.00150216822394589;0.013717984919464;-0.0138586418530979;-0.00677589533272983;0.0413982179575064;0.00384841690122922;0.000384361959147821;-0.0870044052863458
0.000962813442226947;-0.000926514042278281;0.00160394135616008;-0.000871258712587135;-0.00634818852196218;-0.000803045905883031;0.0109384864479554;-0.0122253019204114;0.0133182798185417;0.0183687457162413;0.000890542754003538;-0.000487316055348108;0.0649779735682829
