# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"IPS18";"EXRSW";"EXRUS";"GDP261";"GDP260";"CES033";"PW561R";"EXRJAN";"CES151";"CES017";"sFYAAAC";"GDP275_2";"PMNV";"LHU5"
0.00722620164260229;0.000856018408624704;-0.00442252948352995;0.0131693685837726;0.00157801418439716;0.0214810627473161;-0.000384141000141891;0;0.142857142857155;0.0736386643807671;-0.0166453265044814;0.00236947982761638;0.310697674418607;-0.01261137765593
0.00682534020905197;-0.000785522774974012;0.00589670597804492;-0.00726346664552694;0.00174645390070922;0.0189372526851302;-0.00268167019131771;0.000311407080919257;-0.103896103896116;-0.0392685117152438;-0.0486555697823304;0.00349856081929932;-0.349767441860467;0.0418094585332432
0.00281021536303869;0.00544830540078312;0.00061000406669387;-0.0109893376669706;-9.75177304964551e-05;0.000423968343696957;-0.00375231350803201;0.00108992478321157;-0.090909090909076;-0.00416360519226064;0.0064020486555698;0.00147893707361296;-0.219534883720928;0.0482522275531172
0.00401465980954802;-0.000201416096147988;0.000355835705566299;0.0105037853264101;0.00200354609929078;0.013284341435842;-0.000593845166715692;0.00108992478321157;0.0129870129869982;0.0844150542901475;0.030729833546735;0.00198781864732917;0.223255813953489;-0.057162440027416
0.00702530588936177;-0.00229614349607787;0.00955673037820748;-0.0309762574814698;0.00101063829787234;-0.00070661390616289;-0.000944272634826132;0.000467110621376943;-0.0259740259739992;-0.0374724467303456;0.0486555697823303;0.00415056533562323;-0.22046511627907;0.0625085675119944
-0.000802187903564521;-0.00475341986907263;-0.00259251728344834;-0.0104839668635301;-0.0024290780141844;-0.0183719615602023;-0.000940664437391686;-0.00604848368705868;-0.129870129870154;-0.0377173646828315;0.110115236875801;0.00292606904886861;-0.0939534883720939;-0.00808773132282116
0.000401791506481036;-0.000986938871122112;0.00294835298901464;-0.000455824646240431;-0.00187943262411347;-0.0241661955907292;-0.00086717734101649;0.00170076174962741;-0.207792207792193;-0.0524124418319867;-0.0179257362355955;0.00152664472114874;-0.0102325581395359;0.0622344071281686
0.00200709738654197;0.00270904649318049;0.00193167954453544;0.00129810931864125;-0.00176418439716312;-0.01271905031091;-0.000325814340693995;-0.00184448809466653;0.168831168831154;-0.0599232590415556;0.0192061459667094;0.000779224909753028;-0.0437209302325563;0.0271418779986292
0.00923376406560833;0.00264862166433344;-0.00350752338348925;0.00120892623568116;0.00248226950354609;0.00367439231203803;0.00104191291684828;0.00933023523211918;0.0389610389610389;0.0200832721038454;0.00384122919334187;-0.00157435236868465;0.105116279069766;-0.0638793694311158
0.00742709739584271;-0.00248748878741656;0.0170801138674259;0.0182230766181775;0.000735815602836881;0.00847936687394013;-0.00101589813976269;0.00188041968092645;0.0649350649350769;0.0329822842681045;-0.0140845070422533;0.00391202709794384;0.267906976744186;0.00424948594927897
