# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP256
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP256";"GDP275_3";"sFYAAAC";"GDP261";"MOCMQ";"PMNO";"LHUR";"MSONDQ";"IPS306";"LHEL";"HSMW"
0.0127264621245896;0.000825370353037274;-0.0166453265044814;0.0131693685837726;0.00363283052188774;-0.0649738610903662;-0.10091743119266;0.0176932789667134;-0.00327187237158553;0.0516605166051662;-0.189922480620156
-0.0114700279657925;0.000212724317793116;-0.0486555697823304;-0.00726346664552694;-0.0227869218101212;-0.310679611650486;0.0229357798165142;0.00382818217643254;-0.0128503512864635;0.0258302583025826;-0.00465116279069777
0.00508653183642037;0.00165924967878627;0.0064020486555698;-0.0109893376669706;-0.00344645317803923;0.0336071695294996;0.0458715596330267;-0.00566989166887832;0.00957983917223857;-0.011070110701107;-0.0441860465116279
0.017296234750537;-0.000927478025577972;0.030729833546735;0.0105037853264101;0.00216319933515227;0.046303211351756;-0.0642201834862386;-0.00926484425893238;0.000700985959876436;0.00369003690036862;-0.0612403100775185
-0.017782596360394;-2.12724317793071e-05;0.0486555697823303;-0.0309762574814698;-0.00650181947062782;-0.172516803584765;0.0137614678899081;0.00961870983826741;0.0126168404395441;-0.0295202952029512;-0.0294573643410861
-0.000962590686175158;0.00150608816997524;0.110115236875801;-0.0104839668635301;0.00675847023920527;0.035847647498133;0.0412844036697246;-0.0100932114105564;0.00443988002530078;-0.0295202952029523;-0.0217054263565883
-0.0191504883881166;0.000127634590675873;-0.0179257362355955;-0.000455824646240431;-0.0095877394261411;-0.0448095593726662;0.100917431192661;-0.00451178613651168;-0.00327141895246577;-0.0405904059040592;-0.0658914728682188
0.00338426620192112;-0.000229742263216556;0.0192061459667094;0.00129810931864125;-0.0120656414894306;0.0395817774458559;0.0733944954128432;0.00205081188023257;0.011215775358032;-0.0147601476014756;0.0751937984496142
0.0104973047460787;-0.00193153680556147;0.00384122919334187;0.00120892623568116;0.0326526995688884;0.339058999253173;0.0275229357798164;-0.0013591655206249;-0.0165896987710075;0.0147601476014756;-0.0744186046511628
0.0126352693227415;0.0016464862197187;-0.0140845070422533;0.0182230766181775;0.01180593535456;0.00298730395817692;-0.0321100917431186;0.0209906627741446;0.0186917498123973;0.0295202952029523;0.0131782945736417
