# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
GDP274A;GDP285A;PW561R;CPILFESL;GDP279A
0.0026900513693425302;0.00028715488627821;-0.000384141000141891;0.0008917297416839061;0.0025613163613784603
-0.00025836651569950296;0.0005996469684045;-0.00268167019131771;0.00071338379334679;0.00204387871261515
-0.000379950758381693;0.0018242781010616399;-0.0037523135080320103;0.00107007569002049;0.0008796440028976231
-0.00120064439648622;-0.00046451525721476395;-0.000593845166715692;0.000713383793347322;7.7615647314502e-05
-0.00113985227514518;0.000143577443139105;-0.000944272634826132;0.000356691896673148;0.00045275794266795593
-0.0023404966716313;0.00102193356587251;-0.0009406644373916859;-0.00017834594833656498;-0.000465693883887009
-0.0013526246998389901;-0.000515189648910922;-0.00086717734101649;0.0008917297416839061;-0.00173341612335714
0.0;0.000177360370936524;-0.000325814340693995;0.000356691896673129;-0.0006338611197350651
0.00357153712878821;-0.000261817690430131;0.0010419129168482801;0.000535037845010244;-0.000465693883887009
0.0033435666737590603;-0.000228034762632712;-0.00101589813976269;0.000713383793347322;-0.00047862982510606203
-0.00100307000212776;-9.29030514429468e-05;-0.000438100424281759;0.000535037845010244;0.000258718824381702
-0.000151980303352655;-0.00210298725539048;-0.000855960579987478;0.00035669189667312796;1.29359412190527e-05
0.00179336757956172;0.00030404635017692;-0.00086134973119617;0.000713383793347342;0.0006338611197350651
0.0015350010638621099;-0.000641875628151288;-0.000653008936359667;0.000535037845010245;-0.000116423470971753
-0.00275084349068368;0.0009628134422269471;-0.000321993017697766;0.000356691896673127;-0.000491565766325115
1.51980303353411e-05;0.00168070065792253;-0.000700266904283112;0.000356691896673681;0.000323398530477059
0.0021733183379434103;0.000810790267138502;-0.000800376738470124;0.000713383793346791;-0.000245782883162558
0.0021277242469375;0.00110639088536608;-0.0008887286761596199;0.000713383793347341;0.000336334471696112
0.00232529864129618;0.00104727076172055;-0.00271492745899046;0.0008917297416833929;-7.76156473145015e-05
0.0015350010638621099;0.00168070065792253;-0.000938289095192293;0.0008917297416839061;2.58718824381978e-05
-0.0009118818201161481;0.0009797049061256858;-0.0006159914842294031;0.000178345948336545;0.00212149435992965
-0.000759901516763384;-0.000270263422379501;-0.000659077688306808;0.000356691896673662;9.05515885335547e-05
-0.0015198030335268802;0.00058275550450579;-0.000598710457441892;0.0008917297416839061;0.00248370071406396
0.000577525152740154;0.00156246041063148;-0.000836677158618668;0.000713383793346827;0.000672668943392316
-0.00288762576370099;-0.000827681731037212;-0.000666572580722558;0.000535037845010244;0.00117717065093658
-0.00395148788716979;0.00134287137994813;-0.000594351486831318;0.00017834594833654598;0.00130653006312738
-0.00434663667588683;0.00204386713174498;-0.000613067525367897;0.0008917297416839039;0.0022896615957777
