# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT10
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"FYGT10";"LHUR";"PW561R";"sFYAAAC";"GDP259";"CES017";"UTL11";"MOCMQ";"HSWST";"GDP275_2";"FYGT1";"FYGM3";"LHU5";"CES015"
0.0230017251293849;-0.10091743119266;-0.000384141000141891;-0.0166453265044814;0.0142744375740034;0.0736386643807671;0.140551992636963;0.00363283052188774;0.0761346998535878;0.00236947982761638;0.0269682470639413;0.0153602891348546;-0.01261137765593;0.0545407503234097
0.0212765957446802;0.0229357798165142;-0.00268167019131771;-0.0486555697823304;0.0141823444283646;-0.0392685117152438;-0.179082972385664;-0.0227869218101212;-0.035139092240117;0.00349856081929932;0.0448020878642884;0.0365936299977412;0.0418094585332432;-0.0179560155239221
0.0069005175388154;0.0458715596330267;-0.00375231350803201;0.0064020486555698;-0.0036574134982239;-0.00416360519226064;-0.0186619500877738;-0.00344645317803923;-0.0505124450951683;0.00147893707361296;0.0204436711613749;0.046758527219336;0.0482522275531172;-0.00248382923673995
-0.0083381253594014;-0.0642201834862386;-0.000593845166715692;0.030729833546735;0.0203262728588344;0.0844150542901475;0.193889913166722;0.00216319933515227;-0.0292825768667658;0.00198781864732917;-0.0226185297955634;-0.0241698667269034;-0.057162440027416;0.0583699870633891
-0.0195514663599772;0.0137614678899081;-0.000944272634826132;0.0486555697823303;0.00599921063018027;-0.0374724467303456;-0.139093499413368;-0.00650181947062782;-0.0658857979502195;0.00415056533562323;-0.0456720313179644;-0.0596340637000227;0.0625085675119944;-0.0240103492884916
-0.0368027602070157;0.0412844036697246;-0.000940664437391686;0.110115236875801;0.0010656492566767;-0.0377173646828315;-0.106700835399042;0.00675847023920527;-0.0336749633967781;0.00292606904886861;-0.051979121357112;-0.0429184549356222;-0.00808773132282116;-0.0306338939197876
0.00460034502587749;0.100917431192661;-0.00086717734101649;-0.0179257362355955;0.0196553085120379;-0.0524124418319867;-0.134379861031471;-0.0095877394261411;0.0131771595900439;0.00152664472114874;-0.00521966072205307;-0.00361418567878902;0.0622344071281686;-0.0420698576972831
-0.00862564692351921;0.0733944954128432;-0.000325814340693995;0.0192061459667094;-0.00242073411393234;-0.0599232590415556;-0.0892680187134101;-0.0120656414894306;0.0204978038067342;0.000779224909753028;-0.00782949108307962;0.00293652586401605;0.0271418779986292;-0.0426390685640413
0.000287521564117009;0.0275229357798164;0.00104191291684828;0.00384122919334187;-0.00895934745428229;0.0200832721038454;0.111413003525671;0.0326526995688884;-0.0270863836017561;-0.00157435236868465;0.00413223140495914;-0.00316241246894083;-0.0638793694311158;0.0140750323415317
0.0163887291546865;-0.0321100917431186;-0.00101589813976269;-0.0140845070422533;0.000131561636626733;0.0329822842681045;0.0908647159319815;0.01180593535456;0.0592972181551976;0.00391202709794384;0.00500217485863372;0;0.00424948594927897;0.0240103492884758
