# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU680
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
LHU680;LHEL;HSFR;LHU26;HSBR;PMCP;CES017;sFYAAAC;LHELX;GDP261;HSSOU;LHU15;LHUR;CES151;CES003;EXRJAN
-0.0686015831134588;0.0516605166051662;-0.0667044595616043;-0.0826835902085224;-0.0173998044965805;0.0176297747306562;0.0736386643807671;-0.0166453265044814;0.087061087061087;0.0131693685837726;0.010855405992184998;-0.0711677414342313;-0.10091743119266;0.142857142857155;0.0678832848691576;0.0
-0.0738786279683349;0.0258302583025826;-0.0139833711262246;0.00670897552130593;-0.0418377321603108;-0.0739471106758089;-0.0392685117152438;-0.0486555697823304;0.0080166746833415;-0.007263466645526941;0.0112896222318707;-0.0228420480149173;0.0229357798165142;-0.103896103896116;-0.0240148400681895;0.000311407080919257
-0.068601583113459;-0.011070110701107002;-0.027399848828424;0.0261106074342702;-0.0543499511241465;0.0426052889324191;-0.00416360519226064;0.0064020486555698;-0.032547699214366;-0.0109893376669706;-0.0138949196699948;0.008701732577111291;0.0458715596330267;-0.09090909090907599;-0.00862328286372706;0.00108992478321157
0.0131926121372057;0.00369003690036862;-0.0566893424036281;-0.00235720761559421;-0.17888563049853304;-0.0479921645445632;0.0844150542901475;0.030729833546735003;0.0351130351130351;0.0105037853264101;-0.0495006513243595;-0.00543858286069454;-0.0642201834862386;0.0129870129869982;0.0506868545071699;0.00108992478321157
-0.0844327176781025;-0.0295202952029512;-0.0500755857898696;-0.009066183136899;-0.0213098729227741;-0.058765915768854;-0.0374724467303456;0.0486555697823303;-0.0376783710117041;-0.0309762574814698;-0.0386452453321759;-0.013052598865667;0.0137614678899081;-0.0259740259739992;-0.0205053644841175;0.000467110621376943
0.0343007915567333;-0.0295202952029523;-0.0319349962207087;0.040435176790571;-0.00957966764418591;-0.10333006856023598;-0.0377173646828315;0.11011523687580099;-0.0468173801507133;-0.0104839668635301;-0.0325662179765523;0.0219874135653795;0.0412844036697246;-0.129870129870154;-0.036498546074391;-0.006048483687058679
0.0554089709762531;-0.0405904059040592;-0.0156840513983389;0.0598368087035359;-0.0146627565982405;-0.0509304603330058;-0.0524124418319867;-0.0179257362355955;-0.0665383998717334;-0.000455824646240431;-0.0555796786799831;0.0562504855877563;0.100917431192661;-0.20779220779219298;-0.051789832547890005;0.00170076174962741
0.0422163588390475;-0.0147601476014756;0.0313681027966724;0.058748866727108;0.00547409579667679;0.054358472086190004;-0.0599232590415556;0.0192061459667094;-0.031104697771363998;0.00129810931864125;0.0751194094659145;0.0507342086861923;0.0733944954128432;0.16883116883115398;-0.0468765667301617;-0.00184448809466653
0.155672823218999;0.0147601476014756;0.0103930461073355;0.0250226654578423;0.0330400782013683;0.0352595494613124;0.0200832721038454;0.00384122919334187;0.00336700336700335;0.00120892623568116;0.0295267042987412;0.0565612617512245;0.0275229357798164;0.0389610389610389;0.0104782913867341;0.009330235232119179
0.0817941952506569;0.0295202952029523;0.0566893424036281;-0.0130553037171351;0.0471163245356774;0.0009794319294799132;0.0329822842681045;-0.0140845070422533;0.0278980278980278;0.0182230766181775;0.0542770299609196;0.0058270530650299;-0.0321100917431186;0.0649350649350769;0.0261706607841174;0.00188041968092645
-0.0448548812664934;0.0405904059040592;0.016817838246406;-0.0670897552130553;0.0187683284457478;0.0328109696376111;0.0300432688382735;-0.00768245838668374;0.0546737213403876;0.0119208054223315;0.0047763786365615;-0.0606013518763111;-0.0779816513761469;0.181818181818191;0.0309836558708516;0.0
-0.063324538258575;0.0184501845018442;-0.0156840513983334;-0.0469628286491391;0.00273704789834012;0.0239960822722817;0.0304514654257485;-0.0166453265044817;0.0450537117203785;0.00661936660192634;0.00564481111593526;-0.0457617900707008;-0.0779816513761469;-0.0909090909091148;0.0221096961796854;-0.000515019403055317
-0.0211081794195197;0.0;0.0621693121693085;-0.0241160471441522;0.0158357771260997;-0.0553379040156714;0.0227773695811905;0.0115236875800256;0.00785634118967432;0.0117127115620913;0.0134607034303091;-0.0237743765053221;-0.0137614678899083;0.142857142857155;0.0272235034593405;0.00025152110381832004
-0.060686015831137;-0.011070110701107002;-0.0226757369614513;0.00435176790571168;0.0158357771260997;-0.0617042115572968;0.0044901624622411;-0.0294494238156208;-0.0144300144300143;-0.00032700463752032;-0.00955275727312288;-0.008468650454511641;0.00458715596330367;0.0;0.00536448410709429;-0.0036650217984958203
-0.0580474934036912;-0.0147601476014756;0.0808767951625113;0.0270172257479603;0.008015640273706659;-0.0313418217433883;0.00465344109723245;0.00256081946222761;-0.0104216770883435;-0.000505370803440507;0.10898827616152901;-0.00660399347369983;-0.00458715596330367;-0.0909090909090761;-0.00120324877168355;-0.009138600105401679
0.0369393139841636;0.011070110701107002;-0.0916477702192006;-0.0143245693563014;0.0127077223851379;0.0460333006856018;0.0045718017797379;-0.0192061459667093;-0.00913900913900911;0.0139125609417734;-0.0625271385149804;0.0159272783777477;0.0321100917431201;0.0519480519480371;-0.00310839266018763;0.000431179035117246
0.0158311345646437;-0.0073800738007383;0.12925170068027197;-0.00126926563916574;0.0518084066471201;0.16209598432908998;0.0131439301167451;-0.0179257362355952;-0.00208433541766906;0.0286872250188275;0.041684759009987;-0.0039623960842203295;-0.0045871559633037205;0.0779220779220778;0.019803469367297;0.0126239639725986
-0.0237467018469658;0.0073800738007383;0.0185185185185204;0.00471441523118785;0.0119257086999003;-0.0107737512242909;0.0059596701771566;-0.00128040973111419;0.0157126823793491;0.00790756668912762;0.0764220581849765;-0.00326314971641675;-0.0321100917431186;0.0;0.0115311340619725;0.0026230057969624
-0.0422163588390473;0.011070110701107002;-0.0234315948601644;-0.00616500453309191;0.0293255131964809;0.141527913809991;0.0105314719568945;-0.0153649167733675;0.0027256693923362603;0.0132585516667327;-0.0581849761181072;-0.009400978944914179;0.00917431192660589;-0.012987012987001001;0.00616664995487823;-0.000946198438175894
-0.007915567282321841;0.011070110701107002;0.00907029478458043;0.00435176790571168;-0.0279569892473137;-0.13124387855044198;0.006776063352111171;-0.00640204865556954;0.0145903479236811;0.0274882080145864;0.0178028658271823;-0.00163157485820839;-0.0137614678899081;-0.0649350649350768;0.00486313045221592;-9.581756335708121e-05
-0.0158311345646439;0.0258302583025826;-0.0897581254724149;-0.0255666364460563;-0.0406647116324516;0.0190989226248777;0.0123275369417905;0.00384122919334187;0.0347923681257012;-0.023970430853383;-0.0451584889274863;-0.0120425763343952;-0.0366972477064223;0.142857142857155;0.0171462949964907;0.00026349829923699703
0.0211081794195278;0.0258302583025837;0.0228647014361337;-0.0203082502266544;0.00625610948191785;0.0137120470127334;0.0297983508857876;0.0038412291933418896;0.0413660413660413;-0.007392286654247041;0.00347372991749934;-0.00800248620930766;-0.0275229357798164;0.0;0.0294795949062472;-0.0012336511282506901
-0.0290237467018496;0.0184501845018442;-0.0173847316704478;0.00652765185856755;-0.04437927663734299;0.0954946131243879;0.00375540860478335;0.0153649167733675;0.0182780182780183;-0.00810575131792783;0.0017368649587490301;-0.0120425763343952;-0.0045871559633022295;0.0649350649350381;0.0183996791336559;-0.00562928184736355
