# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; FCBF(n_components=2)
"IPS32";"GDP251";"GDP252"
0.0204669819385224;0.00674133669874321;0.00379713039780874
-0.0317118693082068;-0.000199821212599236;0.00256108534643871
0.00652216935268725;0.000925487721512342;0.000326315893561701
0.0274384529656716;0.00586843350686228;0.00207655568630166
-0.0151808598234888;-0.00134616395856339;0.00286762451917847
-0.00618509957026407;0.000420676237051051;-0.000969059320274095
-0.0120327552517975;-0.00348109586159751;0.000266985731095902
-0.00562281779114918;0.00159856970079404;-1.97767208219082e-05
0.0160813337039473;0.00501656412683389;0.00352025630630187
0.0138314583748747;0.00440658358310982;0.00115693816808232
0.0119201492534522;0.0056475784824105;0.00481563152013766
0.00539797990076493;0.00506914865646526;0.0026105271484935
-0.00168684533734473;0.00313403796603037;0.00299617320452097
0.00191168322772899;0.00267129410527425;0.00203700224465781
0.00326145878265057;0.000715149602986818;0.00358947482917857
0.00584765568153455;0.00384918756901719;0.00171068635109614
0.0133817825941051;0.00371246779197558;0.00247209010274006
0.000337443888730679;0.00566861229426304;0.00353014466671281
0.00618472546395657;0.00238733764526477;0.00223476945287701
0.00562319189745672;0.0069306410054162;0.00527049609904183
0.00865869047080152;0.00367040016827049;0.00479585479931572
0.010120697917761;0.00436451595940474;0.00510239397205547
0.00843422668672376;0.000872903191880978;0.000781180472465871
0.0142818823682583;0.00798233159804386;0.00620989033808304
0.0112456355822984;0.0045012357364463;0.00318405205232919
0.00899613435953109;0.00684650575800604;0.00499362200753496
0.00393559834749804;0.00832938949361092;0.00831611110561756
0.0140570444778729;0.00862386285954672;0.00447942726616499
0.0100080919194156;0.0012515118052269;0.000850398995342602
0.00843422668672375;0.00238733764526482;0.00354003302712377
0.00168684533734478;0.0029342167534311;0.0012953752138358
-0.0125000140289858;0.00326024083714574;0.00184912339684955
-0.00760745174870461;2.10338118525749e-05;0.00423221825589104
0.00519895534554973;0.00294473365935742;0.00163157946780842
0.013129634943324;0.00282904769416836;0.0019381186405482
0.00818394956747701;0.00776147657359204;0.00771292112054901
0.00999424998606449;0.00653099858021775;0.00510239397205547
0.00236173311480617;0.00266077719934793;0.00632855066301456
0.00649224084814315;0.00166167113635163;0.00152280750328786
0.0107578009582366;0.006236525214282;0.00386634892068551
0.00609568816293932;0.00114634274596415;0.00220510437164412
0.00805563110424629;0.00250302361045382;0.0016118027469865
-0.00027309760396213;-0.0019245937845086;0.0027687409150689
-0.0164879872594356;-0.000673081979281703;0.00213588584876742
-0.00678254734221748;0.000757217226691864;0.00166124454904132
0.00316980273748513;0.00358626492086028;0.00313461025027439
-0.0113376657337703;-0.00436451595940474;-0.00102838948273987
0.0111195617569083;0.0111689540937056;0.0069416290084941
0.00735979337360501;0.00233475311563341;0.00339170762095939
-0.00733285771951564;0.00330230846085081;0.00295661976287712
0.0104854515668885;0.00119892727559556;0.00624944377972686
0.0276898524038388;0.00747752011358258;0.00504306380958972
0.0113518817734278;0.0101172635010779;0.00728772162287775
0.00443128920400354;0.00417521165273183;0.00603189985068575
0.0199282688567344;0.00724614818320451;0.00929505878630268
0.0186503217127189;0.0114213598359362;0.00736682850616538
0.00544436908280738;0.00533207130462218;-0.000217543929041136
0.00554949295501628;-0.00248198979860123;0.00148325406164404
0.00960742406483789;0.00442761739496239;-0.00123604505137004
-0.00271563768103511;-0.00405952568754275;-0.00357958646876763
-0.000981280842726473;0.00134616395856338;0.00165135618863038
-0.00411853633152137;-0.00451175264237264;0.00184912339684953
-0.0293127255627214;-0.00180890781931953;-0.00599234640904192
-0.0385086326900828;-0.00550034179944262;0.00350047958548
-0.0131472179397438;0.00332334227270339;0.0067339734398639
0.0114360556924581;0.00774044276173955;0.00596268132780906
0.0144008481738184;0.00609980543724034;0.00442998546411019
0.0206110128666386;0.0106010411736867;0.00856332011589159
0.00878738304033883;0.0035967818267866;0.00390590236232927
0.00658801206268367;0.00232423620970709;0.00462775267232943
0.00637776431826464;0.0034916127675238;0.00588357444452137
0.0113283130761007;0.00593153494241994;0.00536937970315141
0.0195305938526104;0.00975968869958455;0.00248197846315099
0.00388434578346653;0.00907608981437663;0.00439043202246639
0.0036733498264333;-5.2584529631361e-05;0.00699107081054892
-0.00761792672529443;0.00166167113635168;0.00267974567137025
0.0292117168598863;0.0203922805910501;0.0101355694212342
0.00574215770301684;0.00530052058684333;0.00211610912794546
0.0126279583859112;0.00715149602986803;0.00395534416438409
-0.00125437844668852;0.00107272440448014;0.00257097370684972
0.00123791776918919;0.000525845296313887;-0.000187878847808298
-0.0046677243898981;0.00397539044013251;0.00488485004301437
0.00122594636737239;0.00163012041857286;0.00143381225958927
0.00277137952074696;0.0017773571015407;-0.000791068832876773
-0.0325708173886108;-0.0112846400588947;-0.0111342938227413
-0.0179398938361127;-0.000914970815586003;0.00531004954068576
0.0288701578017817;0.0101488142188568;0.00656587131287756
0.00107705205726705;0.0112951569648209;0.00213588584876739
-0.00159107412280524;-0.00443813430088863;0.000118660324931574
0.00973087914607945;0.00682547194615346;0.00198756044260301
-0.0222986064165961;-0.0071199453120892;-0.0038070187582197
-0.0160315775651437;-0.00924436030919706;0.00329282401684977
-0.0135258135222225;0.00297628437713626;0.00177990487397284
-0.0131026992892357;-0.00210338118525527;0.0038960140019183
-0.0139036608920861;0.000494294578534948;0.00924561698424786
0.00941662984837055;0.00685702266393229;0.0050826172512336
0.0140035472760018;0.0126939054530157;0.0104124435127411
0.0218923269674153;0.0113582584003786;0.00948293763411096
0.0197879789916859;0.0120103065678078;0.0085732084763025
0.0191531205890532;0.011715833201872;0.00475630135767191
0.0111730589587795;0.0105063890203502;0.0079799068516449
0.00289146764522979;0.00603670400168266;0.0043607669412335
-0.00700701112629648;0.00515328390387554;0.00750526555191883
0.00123305438720123;0.00584739969500969;0.00969059320274102
-0.000363257223899682;0.00544775726981123;0.00532982626150758
-0.00339912990355085;0.0100646789714466;0.0112232890664399
0.00234003494901108;0.00501656412683388;0.0013645937367126
0.00280055981267718;0.00629962664983963;0.00504306380958969
-0.00798230626811336;0.0026397433874954;0.00645709934835703
0.000850343635347306;0.00639427880317617;0.0106794292438371
0.0081981656071356;0.00339696061418721;0.00398500924561707
0.00919590712736157;0.00445916811274133;0.00027687409150684
0.0128763649736237;0.00749855392543503;0.00862265027835735
0.0130738931036121;0.00625755902613451;0.00717894965835714
0.0186529404568661;0.0121470263448494;0.0015821376657536
0.00458280225825497;0.00346006204974503;0.0107882012083577
0.00831563498746885;0.0090445390965978;0.00471674791602794
0.00521317138520722;0.00383867066309085;0.0055374818301378
0.00423525749924186;0.0095598674869854;0.00785135816630239
0.0017111622472869;0.00744596939580372;0.00252153190479498
-0.00331607830344327;0.0048588105379398;0.00320382877315112
-0.00468231453586304;0.00532155439869575;0.00649665279000083
0.00179271742216763;0.00190355997265618;0.00315438697109632
0.00347544759013851;0.00869748120103059;0.00562647707383646
0.00590564215908723;0.00194562759636119;0.00232376469657564
0.0033486255521345;5.25845296314165e-05;0.00287751287958943
-0.0105759852931336;-0.00577378135352591;-0.00503317544917881
-0.0160158651002582;-0.00385970447494338;-0.00296650812328803
0.00388584220869326;0.00489036125571857;0.00607145329232961
0.0120750292644658;0.00367040016827047;0.00303572664616469
0.00216869426049932;0.00357574801493399;-0.000613078345479523
0.00294197199664609;0.00794026397433867;0.0115990467620564
0.0112056062074707;0.00746700320765648;0.00411355793095941
0.00419672454964221;0.00766682442025557;0.00715917293753532
0.00659661650773941;0.00869748120103053;0.00844465979095999
0.00684839005221394;0.00096755534521753;0.00263030386931551
0.00350986537036407;0.0040490087816164;0.00653620623164475
0.00394308047363323;0.00412262712310041;0.00812823225780923
