# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP278A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
GDP278A;0
0.00117238432292065;-0.17791153273395208
0.000832721575158606;0.5090384685556295
0.00047114510173450197;0.1365930829489297
0.00038349019908616097;-0.11033030141809828
0.000624541181368974;0.497196329105034
-0.000186266668127576;0.139240099794777
-0.00064645490703103;0.1822071025182445
-0.000624541181368935;-0.06179586774178539
0.000219137256620679;-0.5045758600324075
-0.000186266668127575;-0.23349729630132454
2.1913725662056196e-05;-0.18947676965319096
0.000186266668127576;-0.014455099346290632
0.00027392157077584;0.25839479484723793
-9.86117654792726e-05;0.13095515371805808
-0.000361576473424143;-0.18777732764356292
0.00017530980529652801;-0.017763812119723804
-0.00054784314155168;-0.3193565539575699
-0.0011176000087654901;0.04078880035558495
0.000723152946848247;-0.07259541170942553
-0.00102994510611723;-0.058220634829226806
0.00273921570775855;-0.047925228641430416
0.000350619610593095;-0.20973058879742965
0.00341854120328269;-0.01327765806327796
0.000197223530958623;-0.08564062834406082
0.0006574117698620389;0.007072948441924534
0.0005040156902275679;0.02220322286303141
0.00380203140236889;-0.1315689454363809
-0.0017530980529654801;-0.286586567466911
0.00558800004382747;0.23006248272811988
-5.47843141552005e-05;0.11196099579465302
0.00404308238465163;0.27609384299431505
0.0014572627565275801;0.31204832562077545
0.00152300393351375;0.13283500025315947
0.0020818039378964802;-0.43525922214497825
0.004108823561637829;-0.21183851156949057
0.00335280002629648;-0.04415101847846245
0.00330897257497233;-0.048694697750787136
0.00209276080072757;0.06026969421994657
0.00785607064985148;-0.17985046167767033
0.00374724708821376;-0.0974477486711391
0.0038349019908619202;0.035179377217582505
0.0030131372785344697;0.07851355981049093
0.00471145101734471;0.07336600693432303
0.00278304315908268;0.4189031901373844
0.00838200006574118;0.10147499602148767
-0.00118334118575174;0.05900968851226632
0.004503270623555071;0.2659118275094212
0.00663985887560675;-0.3699953518614189
0.00573043926063094;-0.290148055132055
0.004733364743006729;-0.004948089255817928
0.00357193728291716;0.0063081332726224
0.00512781180492405;-0.4656711829041686
0.00254199217679993;0.014641496453537363
0.00411978042446884;-0.21470884999551543
0.00604818828273088;-0.4029731787358854
