# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"LHEM";"IPS10";"LHU14";"GDP276_3";"CES002";"EXRCAN";"CES278.R";"GDP274_2";"CCINRV";"LHELX";"MOCMQ";"CES155";"CES017"
0.0101090252502962;0.0138960315501438;-0.0639492311447403;0.000535361300241595;0.0106858054226485;-0.0134928557655077;0.0253258283396043;0.00283483424773029;0.000998855522000306;0.087061087061087;0.00363283052188774;0.0851063829787245;0.0736386643807671
0.00125097669296822;-0.0122882641384579;0.0650475958018064;0.00150312980452447;-0.000628576789567983;-0.01137328838472;-0.0142202900369192;0.000806461467026592;0.0012707659657937;0.0080166746833415;-0.0227869218101212;-0.021276595744682;-0.0392685117152438
0.00063560951713878;0.001378523008879;0.0224554552111289;0.0013246760377773;0.00129937142320996;-0.00728924391929727;-0.00748536008296103;-0.000378792507239711;0.00130488355020956;-0.032547699214366;-0.00344645317803923;-0.0531914893617;-0.00416360519226064
0.00347358576882438;0.0174558150517291;-0.0512570173297535;0.00131781243136394;0.00860774931982414;0.00336028975003112;0.0494064624521511;0.00312809296301272;0.000872087780695748;0.0351130351130351;0.00216319933515227;0.0531914893617;0.0844150542901475
0.0102993032586122;-0.00666069612355358;0.00720039052965704;0.00104326817482979;0.000684867248335223;0.034843619869549;-0.00844549736787218;0.00193061987560947;0.00102946046667479;-0.0376783710117041;-0.00650181947062782;-0.127659574468085;-0.0374724467303456
-0.000457476913608913;-0.00493830651046541;0.0519892604344643;0.000569679332308357;-0.00393095037057983;-0.00124072236924211;0.0014819548422625;0.000647612996248687;0.000644488002129126;-0.0468173801507133;0.00675847023920527;-0.0212765957446788;-0.0377173646828315
-0.00223475448064226;-0.00712033115118134;0.0528435440566257;0.000150999341093798;-0.00544610188573039;0.00884014688084987;-0.00329670749908872;-0.000256601375872162;0.00052899497765342;-0.0665383998717334;-0.0095877394261411;-0.0638297872340425;-0.0524124418319867
-0.0012347828199205;-0.00436404928143309;0.029655845740786;0.000404952778387859;-0.00513650436251058;0.0166980552193818;-0.000214305658936133;-0.00145407446327545;0.000408907677418206;-0.031104697771364;-0.0120656414894306;-0.0212765957446819;-0.0599232590415556
-0.00161129036828958;0.0112547539558033;-0.0100073224310459;0.000350043927081058;0.00124777183600761;0.00594512801928603;0.0299867831823537;0.000232163149598674;-0.000181442835622146;0.00336700336700335;0.0326526995688884;0.0425531914893606;0.0200832721038454
0.000748966628476531;0.00941697799330187;-0.0290456431535258;-0.000411816384801245;0.00525846702317341;0.0592961898966938;0.0117808244458264;-0.00166179938660063;0.000280205842402334;0.0278980278980278;0.01180593535456;0.095744680851064;0.0329822842681045
0.00363957296756815;0.0106804967267721;-0.0375884793751538;8.23632769602492e-05;0.00542264752791023;0.00656548920390079;0.0205898657935665;-0.00260267109813164;0.00069749245071608;0.0546737213403876;0.024284051293489;0.0744680851063852;0.0300432688382735
0.00501605217665898;0.00470829795964765;-0.049304369050526;8.23632769602492e-05;0.00488788816962146;0.0177836872924751;0.0132575516828584;-0.00200393455443004;0.000620426419900009;0.0450537117203785;0.00384365079607545;0.0106382978723393;0.0304514654257485
0.00239264474286155;0.00310091262196831;0.00109836465706614;-0.000123544915440373;0.00594333427150863;0.0396514190503663;-0.00161825802361949;-0.00239494617480662;0.0011895104695298;0.00785634118967432;-0.0132511236109535;0;0.0227773695811905
0.00369625152323579;0.00344516130018181;0.028679521601174;0.000384361959147821;0.00183882165306219;0.00713415362314218;0.007359921647951;-0.00249269907990085;0.000942471228589059;-0.0144300144300143;0.0133030648379278;-0.0106382978723393;0.0044901624622411
0.00107284408943836;0.00275666394375262;-0.0220893336587771;-0.000487316055348108;0.00166525940519845;-0.00248144473848422;0.00644003038445874;-0.000989748164078125;0.0010263911906079;-0.0104216770883435;0.00666069851784207;0;0.00465344109723245
0.00218212439323624;0.00608643889452237;0.0501586526726874;0.000178453766747198;0.00117740876254713;0.00206787061539843;0.0130203657009813;-0.000794242353890112;0.0011370928888022;-0.00913900913900911;0.0174308646992138;0;0.0045718017797379
0.00590671519430585;0.00884310283827498;-0.0191603612399305;-0.000150999341093799;0.0047424711511399;-0.00020678706153518;0.0161179189926138;-0.00100196727721494;0.00126491870573623;-0.00208433541766906;0.0145496542853046;0;0.0131439301167451
0.00437639419125858;0.00229626476811624;0.00231876983158291;-0.000542224906654957;0.00311473871845486;0.00516967653850328;0.00851583705032929;0.000562079204291438;0.0013815040754974;0.0157126823793491;-0.00336701365443255;0.0425531914893606;0.0059596701771566
0.00318614452221962;0.00585719449171551;-0.00744447156455827;0.000418679991214583;0.00363542546205038;-0.00387725740388142;0.0110412487387156;0.00268820489008906;0.00146480075814762;0.00272566939233626;0.0157931883663873;0.0106382978723394;0.0105314719568945
0.0043197156355897;0.00482330223505656;-0.0130583353673432;-0.00077558752470898;0.00442818275635663;0.0030501091577253;-0.00105907771518848;-0.000525421864881109;0.00165708351433778;0.0145903479236811;0.0100582658352002;-0.0106382978723394;0.00677606335211117
0.0095705789714462;0.00838346781064718;-0.0123260922626288;0.000995222929936303;0.00406698564593303;0.000982238542311359;0.017223430506819;-0.0016007038209167;0.00152775411624618;0.0347923681257012;0.0144702147616962;0.0531914893617033;0.0123275369417905
0.000951390041577363;0.00585719449171555;-0.0136685379546033;0.000144135734680436;0.00698939863026458;-0.0034636832807956;0.0115305814960708;-0.0033969134520217;0.00150329414926583;0.0413660413660413;0.0140577403121976;0.0531914893617;0.0297983508857876
0.00279749156906445;0.00562718594089884;-0.0151330241640213;-8.92268833735865e-05;0.00501923257341264;-0.00630700537698572;-0.0109043880379278;-0.00274930045577285;0.00133742901415581;0.0182780182780183;0.00230069081831874;-0.0106382978723392;0.00375540860478335
0.00579740655123219;0.0142406623023628;0.0063461069074921;-0.000247089830880748;0.00776339243831554;0.00351538004619101;0.0299250650908089;-0.00206503012011386;0.00188845509691955;0.0280583613916964;0.0273669158827109;0.106382978723403;0.0528206384194639
0.0086191889298676;0.00907234724108184;-0.017207712960703;-0.000501043268174833;0.00798386340181961;0.00527307006927896;0.0103714689605299;-0.00233385060912281;0.001823291346008;0.0564373897707213;0.00687151879202977;-0.0319148936170213;0.0391052330802503
0.00573263105903883;0.00838346781064722;-0.0379546009275066;-0.000130408521853712;0.00799324514494797;-0.00129241913463771;0.00690360918463828;-0.00461882476569853;0.00157315498490481;0.0641333974667291;0.00576547619411355;0.0212765957446819;0.0493101477671741
0.00555854692377183;0.00826884560924379;-0.0106175250183061;0.000514770481001533;0.00868749413641011;-0.00641039890774556;0.0145551837116412;-0.00615843302093139;0.0012971728776063;0.115440115440115;0.0191907556837454;0.0851063829787246;0.0384521185402893
0.00420635852425195;0.0119432513122336;-0.0394190871369296;2.05908192400621e-05;0.00913781780654944;0.00067205795000122;0.00947144879154105;-0.00120969220053996;0.00151449390122213;0.107263107263107;0.0258331220038311;0.0531914893617;0.0617193240264516
0.00510916694668616;0.00895772503967843;-0.0117158896753722;0.00019904458598726;0.00986959377052213;0.00155090296155244;0.00563072275993642;0.00272486222949936;0.000998902642777293;0.0160333493666859;0.00038497615286609;0.0319148936170213;0.0660462078536862
0.00599982996433303;0.00677570039896136;0.0214791310715159;-0.000185317373160561;0.00766957500703634;-0.00201617385001815;0.0122239691256796;0.00455772920001454;0.000732813756799497;0.00737534070867241;-0.00823115679223199;-0.0425531914893607;0.0431055596375217
0.00690668685502883;0.00424942708002959;-0.0156211862338298;-4.11816384801242e-05;0.00504737780279627;0.00940881130009091;0.0086557372645894;0.00541306711958861;0.000612163149093521;-0.00705467372134194;-0.00172628195531196;-0.0531914893617033;0.0276757286309089
-0.00102831093855681;-0.00247354710628614;0.0346595069563096;0.00029513507577421;0.00381367858148046;-0.00139581266539754;0.0111513264804252;0.00322584586810684;0.000667123109926518;-0.0405643738977056;-0.0148490801819776;-0.106382978723403;-0.0036737692872888
0.00521442712149819;-0.00181981848428112;0.0120820112277276;1.3727212826724e-05;0.000436251055446091;0.00155090296155277;0.00895608056415015;0.000684270335659015;0.000532229176439768;-0.0198813532146849;0.00694179221675967;-0.0638297872340425;-0.0253081884235367
0.00865157667596551;0.00305850240744798;0.000244081034903372;0.00049417966176147;0.00489257904118492;-0.0082714824616088;0.0104276366361856;0.0049609599335281;0.000892253331406807;-0.00721500721500723;0.0135261065772873;0.0531914893617031;-0.00620458812963498
0.00610509013914504;0.0119795483426772;0.0123260922626313;0.000432407204041284;0.00619664133596121;-0.000155090296155236;0.00555289717433788;0.00557191559036629;0.000992920445949529;-0.0121853455186821;0.0130005835749616;-0.0106382978723425;0.0137970446566984
-0.00138052767735244;0.00656135688233805;-0.0309982914327558;0.00018531737316056;0.005178722206586;0.0144750943078192;0.0352471588485205;0.0117059103850244;0.00015455614862505;0.0532307198973881;0.0114942879927159;0.0212765957446819;0.0235937627561352
0.0102912063220877;0.00628511737695464;-0.0141567000244079;0.000274544256534148;0.00694718078618917;-0.0112181980885588;0.0125139294858398;0.0086511321008321;0.00152294351328358;0.0663780663780663;0.0054079983378808;0.0212765957446819;0.0173075353090133
0.00182990765443936;0.00366676422289586;-0.00488162069807199;0.000350043927081059;0.00690965381367858;-0.00806469540007365;0.0029767505275724;0.00678160779090645;0.00150281009037465;0.0437710437710437;0.000125270017996337;0.0319148936170213;0.00767409584455048
0.00483387110486749;0.00723075053853295;-0.00122040517451783;0.000109817702613649;0.00836382399849991;-0.000258483826930556;0.0202609919523185;0.00775913684184809;0.00201359931327014;0.0889850889850889;0.0336579150791494;0.0531914893617;0.0148583557841541
0.00810908192885143;0.00940475162515184;0.0062240663900415;0.00046672523610807;0.0083638239984985;0.00263653503463945;0.0118596790333881;0.00664719754640203;0.00184531388370408;0.0311046977713659;-0.00433250940289021;-0.0319148936170212;0.0343701526655157
0.00532778423283595;0.00215069457233391;-0.0241640224554552;0.00119426751592356;0.00829346092503944;0.00454931535388264;0.00101361716618992;0.00846784540378057;0.00177000631461292;-0.0206830206830205;-0.00123742334849802;0;0.0142052412441833
0.00665568182278237;0.00594125077274427;0.0517451793995606;0.0011599494838568;0.00662820151984239;0.00217126414617341;0.017792441741551;0.00652500641503445;0.0011144277950552;-0.076158409491746;0.00967634504862641;-0.0212765957446788;0.0155114703241248
0.00512940928799552;-0.00313988417044433;-0.00244081034903566;0.00165412914561827;0.00249085280045033;-0.00471009229423519;0.0028962853283041;0.00586517430564881;0.000950447491026594;-0.0105820105820106;-0.0123956210490291;-0.0319148936170213;-0.0355131031104583
0.00248980798115034;-0.0120597838836608;0.059799853551379;0.000933450472216116;0.00104137348719394;-0.00480262950426433;-0.00276249442594145;0.00376348684612476;0.000754103780598467;-0.21067821067821;-0.0420143418893777;-0.0851063829787245;-0.0341252347130546
-0.00175703522572154;-0.00267184351471406;0.0638271906272871;0.0011462222710301;-0.00401538605872925;-0.0177764497453157;0.00658480235510089;0.00475323501020292;0.000165415345874644;-0.163219496552828;-0.00149407411707558;-0.0744680851063821;-0.0593517838190795
-0.000238859627460369;-0.00172926694517242;0.0595557725164767;0.00183258291236547;-0.00314757481940192;-0.0593142837645792;0.0143816568149333;0.00182064785737851;0.000770596052555639;-0.0899470899470897;-0.000146657582044185;-0.0319148936170214;-0.0570658829292191
0.000327925929224704;-0.0104050213693994;0.0785940932389567;0.00347984845157038;-0.0072098695937701;-0.00543798275086768;-0.0226607167309826;0.00608511834211078;0.000325411802392213;-0.0838544171877502;-0.0225119388437883;-0.0851063829787245;-0.130622907992482
0.000902808422432955;0.00907884249916174;0.0154991457163766;0.00270426092686142;0.00289426775494936;-0.0174300814172254;0.0525108236757474;0.00489986436784418;0.000936889558365871;-0.0184383517716854;0.0485222720925901;0.0638297872340426;0.0209813045962771
0.00295943029954659;0.00434762009923229;-0.0181840371003185;0.00217576323303317;0.00350408105826064;0.00623256203481563;0.00874033086099191;0.00577964051369145;0.00163352740953464;0.0112233445566782;-0.0136391551301128;0.0212765957446819;-0.00995999673441073
0.00667997263235456;0.00149390935829102;-0.00756651208200881;0.00280035141664835;0.00267379679144386;0.00522240723921204;0.00710786090945259;0.00507093195175906;0.00192546204170835;-0.000641333974667591;0.0125575554625366;0;-0.00889868560700502
0.00871635216815764;0.0112604850658734;0.000976324139611962;0.00142763013397761;0.00448916408668734;-0.0206128444749392;0.0136368232176192;0.00118525397426644;0.00254381514741927;0.0080166746833415;0.0187660597690751;0.0212765957446788;0.0062045881296599
0.0119591752460449;0.020989617520997;-0.0385648035147658;0.00205221831759279;0.00941927010038421;0.000631165808591613;0.0383559974350884;0.00361685748848356;0.00242200793882261;0.040564373897707;0.0322891109800701;0.0638297872340427;0.0408196587476365
0.00803620950013606;0.00999199937034173;0.0178179155479631;0.00156490226224468;0.0096725771648368;-0.0232625621847518;0.030299995545089;0.00292036803968759;0.0029873501703868;0.027096360429694;0.0134405563210943;0.0957446808510639;0.0411462160176344
0.00698765622026867;0.00693655355493153;-0.00939711984378933;0.00170903799692509;0.00617318697814104;-0.00763623260856133;0.0172426752523163;0.00438666161610002;0.00267541062651486;0.0347923681257013;0.0241190615136893;0.0106382978723426;0.0232672054861623
0.00670021497366516;0.0183342031884837;-0.0156211862338309;0.00197671864704591;0.0114785627169533;0.0090392311243467;0.0326098956806153;0.00503427461234851;0.00320659029473937;0.0808080808080806;0.0490691826589637;0.0638297872340427;0.0673524369336278
0.0101980915520617;0.0159550283613538;-0.0452770319746132;0.00318471337579617;0.0131485129937138;0.0127824388155868;0.01660130694069;0.00437444250296321;0.00469462159595714;0.0925124258457575;0.0518251230548774;0.0531914893616999;0.0741285002857465
0.011606958507248;0.00442823771421896;0.0115938491579181;0.0019904458598726;0.00818557087906988;0.00432893204305043;-0.010238236265948;0.00580407873996497;0.00382130224949921;-0.00144300144300147;-0.024476539369923;0.0106382978723426;0.0386970364927752
0.0064735007509909;0.00513316425285126;-0.0148889431291165;0.00172276520975182;0.00551177408762454;0.00608450249876318;0.00119340204666962;0.00646391084935066;0.00334578935376295;0.0152316818983501;-0.017253653454244;-0.0319148936170213;0.0181239284839579
0.0109996882679443;0.00859819340127593;-0.00402733707590922;0.00398089171974524;0.00830284266816778;-0.00627707294982319;-0.0103804126738122;0.00597514632387969;0.00283874837449383;-0.0134680134680134;0.0107640554487871;-0.0212765957446819;0.0289819577108255
0.00574882493208656;-0.00533833799336231;0.0422260190383196;0.010823907313859;0.00379022422366171;-0.0307558015402534;-0.0412306338013065;0.0159703808697565;0.00217967863373048;-0.0755170755170754;-0.00327229729936174;-0.0744680851063821;-0.00759245652706353
0.00151007866173919;0.00057846004308193;0.0181840371003185;0.00986300241598947;0.00284735903930905;-0.022691261230476;-0.0032501353526313;0.0264299417148303;0.0017951088376431;-0.00689434022767199;0.00357477856232796;-0.0851063829787245;0.00122458976242967
0.00297967264085591;-0.00245788207209391;0.0467415181840348;0.00730974083022182;-0.000248616192889128;0.0239662068584036;0.0166584017505234;0.0377081831400679;0.00144821424463638;-0.0886644219977583;-0.0333218247869642;0.0319148936170212;-0.0158380275940728
-0.0059593452817131;-0.0226558422553986;0.131071515743227;0.00660278936964641;-0.0087297119804855;0.00829205777423708;0.00588141929651154;0.036046383753467;-0.000200991532524869;-0.146544813211478;-0.0770227288698506;-0.148936170212767;-0.0835170217976984
-0.0149590902282114;-0.0367692739142024;0.250549182328536;0.0110160882934329;-0.0198330049723235;0.0191547372072476;0.00126944907637561;0.024022776426887;0.000138642177113735;-0.115760782427449;-0.068305768837097;-0.138297872340425;-0.162952077720648
-0.000303635119652479;-0.00702175605797442;0.00549182328533071;0.00440643531737313;-0.00722863308002678;0.0363560087408838;0.0068453931412007;0.018683023986119;-0.00104333967736103;-0.0176366843033511;0.0152829421955248;0;-0.0716793207608624
0.00976490544802378;0.012839214853203;-0.11484012692214;0.00480452448934771;0.00656722018951172;0.0137544413983616;0.0033037129719018;0.0114004325566051;-9.84824239711746e-05;0.0211640211640211;0.0501905020883431;0.106382978723403;-0.00816393174954727
0.00438853959604346;0.0114698616204374;-0.00829875518672329;0.00811964638699758;0.00883291115489163;-0.0205473963699617;0.00163758261141522;0.0164958027346375;0.00197980086502589;0.0163540163540163;0.0104676849184064;0.0212765957446819;0.0249816311535637
0.0144368378224103;0.016600351355254;-0.0975103734439822;0.00492120579837468;0.0138521437283057;-0.0346274756934687;0.0313083589507877;0.0132943950928041;0.00333103198314152;0.0347923681257017;0.038525113583242;0.0851063829787246;0.0569842436117322
0.0109956397996814;0.00700685517179195;0.0258725896997816;0.00481825170217438;0.00762735716296092;-0.0250630571295785;0.0259979579590522;0.0082479013673189;0.00282566164960371;0.0150713484046816;0.0148979660426587;-0.0319148936170213;0.036247856967916
0.00694717153764879;0.00703665694415684;0.0600439345862828;0.0043103448275862;0.00520686743596965;-0.00244112126148373;0.0269811242387783;0.00650056818876088;0.00256771823248939;-0.00785634118967435;0.00478775898048595;0.0531914893617002;0.0191852396113887
0.00494722821620397;0.0102583049516031;0.0250183060776166;0.00907368767845379;0.00583075335397271;0.0227133874460614;0.00297407099274283;0.00708708561932569;0.00359816395177408;0.00833734167067482;0.0174278093329217;0.0106382978723425;0.00653114539963284
0.00958272437623231;0.0121056327642211;-0.0462533561142288;0.00899132440149353;0.0116990336804574;0.0582674242655311;0.0177990342369929;0.0131722039614365;-0.00536699224696111;0.0303030303030302;0.0504013223625317;0.0425531914893606;0.0382888399052903
0.0158133170315012;0.0179288226695209;-0.0508908957773981;0.00380243795299801;0.0140022516183508;0.0353848850031352;0.0158984910376767;0.00718483852441987;0.00528902877952842;0.0400833734167065;0.0108526610712725;0.0425531914893608;0.0437586741774926
0.00908071431174057;0.00706340212448403;0.0183060776177691;0.00616351855919176;0.0118163054695568;0.0267603136339258;0.0187902157192045;0.0120847028922642;0.00475129503959172;0.0336700336700337;0.0111551423342388;0;0.0379622826353174
0.0149428963551637;0.00403928637745699;-0.0297778862582403;0.00456429826488031;0.0114785627169534;0.0495761640689906;0.0130625609755928;0.00882219968474685;0.00484328764745513;0.0492223825557161;0.0129914174760838;0.0106382978723426;0.0280022859008817
0.0110928030379714;-0.00202155355875111;-0.0306321698803979;0.00344553041950363;0.0100009381743119;0.0178777754054808;0.019735503714426;0.0127200967753761;0.00505147580774308;0.0429693763027094;-0.0126919915794109;0.0212765957446788;0.04261572373255
0.0155785058723025;0.0244523542253947;-0.0288015621186246;0.0086344168679991;0.019462426118773;0.0217472782945393;-0.00523588060170477;0.0244504453866737;0.00702206670271588;0.0649350649350648;0.0564631690870233;0;0.0407380194301745
0.00682166902152614;0.0061452782912424;0.00695630949475223;0.00221008126509994;0.0119757951027301;0.025457038178573;0.0137148236302911;0.0189396253619912;0.00642935158341017;0.000320666987335239;-0.0135413834087469;0.0106382978723426;0.0387786758102622
0.0121777925321959;0.0117029267632907;0;0.0056212936525368;0.0124917909747637;0.0539429898410739;0.0194656574171491;0.0245481982917679;0.00475395093793263;0.0373577040243674;0.0172505980879518;0.0319148936170214;0.0488203118621849
0.0103559818142798;0.00272380557934992;0.022455455211129;0.00751564902262244;0.0100806829908993;0.0122841853908094;0.0137272287822324;0.0203570424858566;0.00651048499402401;-0.0161936828603463;-0.00365727345222777;-0.0319148936170214;0.0378806433178305
