# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PW561R
# prediction_type;rolling
# method; FCBF(n_components=2)
"PW561R";"GDP251";"GDP252"
-0.000384141000141891;0.00674133669874321;0.00379713039780874
-0.00268167019131771;-0.000199821212599236;0.00256108534643871
-0.00375231350803201;0.000925487721512342;0.000326315893561701
-0.000593845166715692;0.00586843350686228;0.00207655568630166
-0.000944272634826132;-0.00134616395856339;0.00286762451917847
-0.000940664437391686;0.000420676237051051;-0.000969059320274095
-0.00086717734101649;-0.00348109586159751;0.000266985731095902
-0.000325814340693995;0.00159856970079404;-1.97767208219082e-05
0.00104191291684828;0.00501656412683389;0.00352025630630187
-0.00101589813976269;0.00440658358310982;0.00115693816808232
-0.000438100424281759;0.0056475784824105;0.00481563152013766
-0.000855960579987478;0.00506914865646526;0.0026105271484935
-0.00086134973119617;0.00313403796603037;0.00299617320452097
-0.000653008936359667;0.00267129410527425;0.00203700224465781
-0.000321993017697766;0.000715149602986818;0.00358947482917857
-0.000700266904283112;0.00384918756901719;0.00171068635109614
-0.000800376738470124;0.00371246779197558;0.00247209010274006
-0.00088872867615962;0.00566861229426304;0.00353014466671281
-0.00271492745899046;0.00238733764526477;0.00223476945287701
-0.000938289095192293;0.0069306410054162;0.00527049609904183
-0.000615991484229403;0.00367040016827049;0.00479585479931572
-0.000659077688306808;0.00436451595940474;0.00510239397205547
-0.000598710457441892;0.000872903191880978;0.000781180472465871
-0.000836677158618668;0.00798233159804386;0.00620989033808304
-0.000666572580722558;0.0045012357364463;0.00318405205232919
-0.000594351486831318;0.00684650575800604;0.00499362200753496
-0.000613067525367897;0.00832938949361092;0.00831611110561756
-0.00107379029602771;0.00862386285954672;0.00447942726616499
-0.00110746760998209;0.0012515118052269;0.000850398995342602
-0.000634515766628013;0.00238733764526482;0.00354003302712377
-0.000213003992235075;0.0029342167534311;0.0012953752138358
-0.00099580039298218;0.00326024083714574;0.00184912339684955
