# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHELX
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"LHELX";"LBLCPU";"GDP284A";"IPS306";"FYFF";"FYBAAC";"FYAAAC";"HSNE";"EXRJAN";"HHSNTN"
0.087061087061087;-0.000915001203948942;0.000287530421745538;-0.00327187237158553;0.0297182554998068;0.00680457267283585;0.0205269607843134;-0.261013215859031;0;0.0238907849829351
0.0080166746833415;0.0017625812665543;0.00248508435937196;-0.0128503512864635;0.0285604013894253;0.0133369624387594;0.0110294117647059;-0.0506607929515407;0.000311407080919257;-0.00910125142206997
-0.032547699214366;0.00298579340235973;0.00325525513190455;0.00957983917223857;0.0239289849478964;0.0127925966249315;0.00888480392156895;0.014317180616739;0.00108992478321157;0.0034129692832765
0.0351130351130351;-0.000443053214543697;0.000318337252646845;0.000700985959876436;-0.0032805866460828;0.00299401197604816;-0.00153186274509836;-0.0737885462555055;0.00108992478321157;0.104095563139936
-0.0376783710117041;0.00543221767397062;-0.000410757745350728;0.0126168404395441;-0.013701273639521;-0.00517147523135521;-0.00919117647058828;-0.052863436123348;0.000467110621376943;-0.0654152445961378
-0.0468173801507133;0.000876474837466902;0.00145818999599511;0.00443988002530078;-0.0439984561945195;-0.0117038649972787;-0.0128676470588235;-0.0220264317180627;-0.00604848368705868;-0.0335608646188837
-0.0665383998717334;0.004729111485673;-0.000996087532475548;-0.00327141895246577;-0.037051331532227;-0.000544365813826324;0.000612745098039557;0.123348017621144;0.00170076174962741;-0.0534698521046653
-0.031104697771364;-0.00090536961232845;0.00145818999599511;0.011215775358032;-0.0169818602856044;-0.00272182906913504;-0.00459558823529418;-0.145374449339207;-0.00184448809466653;0.0182025028441415
0.00336700336700335;-0.00388153142306765;0.00404596379170477;-0.0165896987710075;-0.0156310304901582;-0.00381056069678769;0.00122549019607813;0.13215859030837;0.00933023523211918;0.0455062571103529
0.0278980278980278;-0.00155068625090297;-0.00057506084349104;0.0186917498123973;-0.00289463527595524;0.00734893848666305;0.0140931372549026;0.0848017621145385;0.00188041968092645;0.00853242320819114
