# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CPIAUCSL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
CPIAUCSL;GDP285A
0.000263675531438038;0.00028715488627821
0.000791026594314095;0.0005996469684045
0.0009316535444145699;0.0018242781010616399
0.000140626950100457;-0.00046451525721476395
0.0009316535444140269;0.000143577443139105
8.78918438128604e-05;0.00102193356587251
0.00100196701946454;-0.000515189648910922
0.000316410637725634;0.000177360370936524
-5.27351062876149e-05;-0.000261817690430131
0.0006152429066889361;-0.000228034762632712
0.00022851879391277402;-9.29030514429468e-05
0.0006152429066889361;-0.00210298725539048
0.0005976645379260241;0.00030404635017692
0.000457037587826109;-0.000641875628151288
0.0003867241127756;0.0009628134422269471
0.000509772694113706;0.00168070065792253
0.000298832268962757;0.000810790267138502
0.000984388650702167;0.00110639088536608
0.000439459219063215;0.00104727076172055
0.000667978012976533;0.00168070065792253
0.000263675531438037;0.0009797049061256858
0.00036914574401325;-0.000270263422379501
0.000755869856788849;0.00058275550450579
0.000509772694113706;0.00156246041063148
0.00105470212575213;-0.000827681731037212
0.000492194325350829;0.00134287137994813
0.000878918438126956;0.00204386713174498
0.00156447481986586;0.000996596370024425
0.00152931808234059;0.00206075859564369
0.001476582976053;-0.000574309772556451
0.00140626950100247;0.00113172808121416
0.000439459219063739;8.44573194936048e-05
0.00105470212575215;-0.00054897257670837
0.00175783687625339;8.44573194936846e-06
0.0019336205638791;8.4457319493577e-05
0.00175783687625338;0.00140199150359366
0.00175783687625339;0.00152023175088469
0.0024609716267551397;0.000405395133569266
0.00228518793912946;0.0014526658952897901
0.00228518793912998;0.000844573194935951
0.0029883226896306896;0.00090369331858145
0.0026367553143803396;0.00150334028698598
0.00298832268963122;0.00538837698369127
0.00316410637725641;0.0022296732346309
0.0028125390020055;0.00248304519311167
0.0021094042515043;0.00532925686004575
0.00298832268963122;0.00222122750268153
0.00175783687625339;0.0057177605297163
0.00193362056387907;0.000777007339341058
0.00210940425150431;0.00284621166693414
0.00158205318862819;0.00349653302703477
0.00175783687625339;0.00400327694399635
0.00140626950100303;0.00629207030227276
0.00175783687625337;0.0040539513356925
0.0022851879391299896;0.00568397760191885
0.00351567375250678;0.0076349416822209
0.0047461595658846;0.0209538609663606
0.00457037587825941;0.0135469540467725
0.00597664537926194;0.022347406738005
0.0072071311926397595;0.0513416045201557
