# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_3
# prediction_type;rolling
# method; FCBF(n_components=2)
"GDP274_3";"GDP253";"GDP255"
-0.000904498838066846;0.00304475040472902;0.00394605394605394
0.000250476601310837;0.00166347339185195;0.00306693306693309
0.000264391968050295;-0.0042180932436246;0.00273726273726271
0.0020038128104866;0.00268086560026141;0.00252747252747253
0.00151677497460448;0.00187883378633278;0.00205794205794205
0.00115497543937768;-0.00066093362444118;8.99100899100919e-05
0.000918414204806403;-0.00222043992930238;0.00223776223776224
0.000570530036319162;-0.00473792867857832;0.00232767232767233
0.000542699302840048;0.00160406362785723;0.00403596403596404
0.000445291735663743;0.0019011124478308;0.000879120879120888
0.000654022236756009;0.00396560174664707;0.00407592407592409
0.0011828061728567;0.0018639813453341;0.00207792207792206
0.000640106870016552;0.00219816126780436;0.0037062937062937
0.000918414204806402;0.000757474490932587;0.0020979020979021
0.00018089976761335;0.00407699505413714;0.00313686313686314
0.000333968801747781;0.00201993197582023;0.00112887112887113
0.00218471257810005;0.0021090466218123;0.00270729270729272
0.00168375937547827;0.00109908063390218;0.00493506493506493
0.00276915798115857;0.00166347339185195;0.00346653346653348
0.00356233388530955;0.00373538891116755;0.00386613386613387
0.000250476601310837;0.00268829182076074;0.00367632367632366
0.000500953202621675;0.00355715961918341;0.00366633366633368
0.000306138068268767;-0.00362399560367746;0.0037262737262737
5.56614669580298e-05;0.0101516434225965;0.00257742257742261
-0.00115497543937778;0.000230212835479505;0.00379620379620378
-0.00208730501092354;0.00410669993613451;0.00380619380619382
-0.00346492631813305;0.00510923970354527;0.00462537462537463
0.000556614669579604;0.00605236970696135;0.00261738261738259
0.000542699302840149;-0.00548797694901158;0.00345654345654345
0.00276915798115857;0.00432206033061534;0.00251748251748254
0.00268566578072162;7.42622049935276e-06;0.00398601398601396
0.00198989744374714;-0.00246550520578058;0.00361638361638364
0.0042024407553261;0.0056662062409957;0.00363636363636363
0.00237952771245285;-0.00124017882338961;0.00431568431568431
0.00461990175751083;0.000230212835479499;0.00239760239760241
0.00488429372556112;0.00847331758974589;0.00398601398601396
0.0016420132752599;0.00267343937976205;0.00527472527472531
0.00744472120562733;0.00649794293692169;0.0042057942057942
0.0081404895426019;-0.000995113546911439;0.00412587412587409
0.00651239163408157;0.00275512780525479;0.00339660339660341
0.00630366113298909;-0.000490130552956367;0.00359640359640359
0.0042998483225026;-0.000415868347963005;0.00330669330669334
0.0015446057080834;-0.000750048270433235;0.00460539460539461
0.00182291304287324;-0.00263630827726537;0.00318681318681313
-0.00144719814090699;0.00150009654086647;0.00188811188811189
0.00204555891070507;0.000408442127463673;0.00433566433566437
0.00848837371108915;-0.0107457410625436;0.00273726273726277
0.0082100663762994;0.0155653581666147;0.00299700299700295
0.00761170560650122;0.00348289741419003;0.00366633366633365
0.00425810222228412;0.00415125725913054;0.00344655344655351
0.000793175904150886;0.00718858144336022;0.00577422577422573
0.00388238732031788;0.00409927371563516;0.00586413586413589
0.00443900198989737;0.00421066702312525;0.00464535464535459
0.00368757218596498;0.00461168293008955;0.00500499500499507
0.00435550978946053;0.00985459460262295;0.00737262737262737
0.00425810222228402;0.0122012802804141;0.0038961038961039
0.0050234473929561;-0.0026437344977647;0.00432567432567432
0.00558006206253561;-0.00204963685781757;0.00241758241758239
0.00477297079164526;-0.00510923970354527;0.00197802197802199
0.0090589037474082;-0.00493101041156115;0.000189810189810152
0.00979641818460128;0.00112135929540019;0.00416583416583419
0.0145972197097254;0.00122532638239094;0.00248751248751253
0.0155017185477924;-0.0189294360528153;0.00431568431568424
0.0125934068992387;0.00363142182417681;0.00376623376623381
0.0234334775893019;0.0032526845787105;0.00465534465534467
0.00748646730584582;0.011607182640467;0.00247752247752245
0.0104365250546178;0.00557709159500362;0.0049450549450549
0.00626191503277071;0.0101962007455925;0.00467532467532472
0.00834922004369426;0.000846589136924675;0.00284715284715281
0.00704117557018219;0.00238381678028782;0.00519480519480522
0.00878059641261847;0.00350517607568804;0.00712287712287715
0.00436942515619998;0.0090080054656983;0.00360639360639359
0.00648456090060245;0.00504982993955058;0.00289710289710288
0.0103391174874414;0.00302989796373032;0.00687312687312686
0.00620625356581272;0.00452999450459682;0.00512487512487514
0.0132891752362134;-0.00618604167594944;0.00701298701298708
0.0116193312274745;0.0178674865214098;0.00642357642357633
0.0103808635876598;-0.00354230717818471;0.00236763236763238
0.0127047298331548;0.00181942402233806;0.00247752247752253
0.0123011841977095;-0.00252491496977528;0.0049550449550449
0.0167541015543465;-0.00559937025650165;0.00459540459540464
0.016573201786733;0.00686925396188864;0.00189810189810186
0.0258547514019732;-0.00636427096793363;0.00339660339660341
0.0432628751930758;-0.00317842237371713;0.00127872127872131
0.0423862070884877;-0.0261774272601702;-0.00298701298701298
0.0222506714164452;0.009921430587117;0.00630369630369632
0.01884140656527;0.00700292593087673;0.00768231768231764
0.00961551841698793;0.00670587711090317;-0.00315684315684317
